osmid,highway,oneway,reversed,length,lanes,ref,name,maxspeed,geometry
198771396,residential,False,False,14.515,,,,,"LINESTRING (-57.555659 -24.994803, -57.5555186 -24.9948321)"
198771396,residential,False,True,7.579,,,,,"LINESTRING (-57.555659 -24.994803, -57.5557325 -24.9947886)"
669357331,trunk,False,False,158.401,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.555659 -24.994803, -57.5553296 -24.9934101)"
669357331,trunk,False,True,125.888,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.555659 -24.994803, -57.5557177 -24.9950668, -57.5559059 -24.9959128)"
198764761,residential,False,False,12.323,,,,,"LINESTRING (-57.5558061 -24.9981331, -57.5556871 -24.9981586)"
669357331,trunk,False,False,8.975,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5558061 -24.9981331, -57.5558268 -24.9980546)"
669357331,trunk,False,True,110.084,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5558061 -24.9981331, -57.5556694 -24.998727, -57.5555941 -24.9991042)"
272555112,residential,False,True,125.715,,,,,"LINESTRING (-57.5524591 -24.999121, -57.5512124 -24.9991601)"
198764761,residential,False,True,46.528000000000006,,,,,"LINESTRING (-57.5524591 -24.999121, -57.5524835 -24.9990011, -57.5525189 -24.9989107, -57.5525785 -24.9988653, -57.5527114 -24.9988163)"
272545816,residential,False,True,138.126,,,,,"LINESTRING (-57.5512124 -24.9991601, -57.5511498 -24.9979192)"
272555112,residential,False,False,125.715,,,,,"LINESTRING (-57.5512124 -24.9991601, -57.5524591 -24.999121)"
198771397,residential,False,False,86.721,,,,,"LINESTRING (-57.5498518 -24.991533, -57.550031 -24.9922958)"
198771397,residential,False,True,120.978,,,,,"LINESTRING (-57.5498518 -24.991533, -57.5496017 -24.9904689)"
198771430,residential,False,False,122.896,,,,,"LINESTRING (-57.5498518 -24.991533, -57.5510437 -24.9912996)"
198771430,residential,False,True,117.815,,,,,"LINESTRING (-57.5498518 -24.991533, -57.548709 -24.991756)"
198771397,residential,False,True,123.147,,,,,"LINESTRING (-57.5510987 -24.99684, -57.5508442 -24.9957568)"
272545816,residential,False,False,120.112,,,,,"LINESTRING (-57.5510987 -24.99684, -57.5511498 -24.9979192)"
