nodeId,X,Y
0,97,94
1,136,94
2,149,95
3,130,96
4,131,96
5,132,96
6,132,96
7,132,96
8,132,96
9,133,96
10,133,96
11,170,96
12,86,97
13,86,97
14,93,97
15,96,97
16,127,97
17,133,97
18,133,97
19,133,97
20,134,97
21,134,97
22,134,97
23,86,98
24,86,98
25,92,98
26,96,98
27,96,98
28,124,98
29,125,98
30,127,98
31,131,98
32,132,98
33,133,98
34,134,98
35,134,98
36,135,98
37,135,98
38,138,98
39,138,98
40,86,99
41,86,99
42,121,99
43,132,99
44,136,99
45,136,99
46,139,99
47,140,99
48,143,99
49,144,99
50,86,100
51,117,100
52,137,100
53,139,100
54,141,100
55,142,100
56,149,100
57,149,100
58,154,100
59,112,101
60,115,101
61,141,101
62,141,101
63,148,101
64,148,101
65,149,101
66,149,101
67,83,102
68,110,102
69,111,102
70,138,102
71,139,102
72,139,102
73,142,102
74,142,102
75,142,102
76,143,102
77,143,102
78,150,102
79,150,102
80,150,102
81,150,102
82,159,102
83,160,102
84,161,102
85,110,103
86,110,103
87,139,103
88,154,103
89,156,103
90,83,104
91,109,104
92,137,104
93,138,104
94,138,104
95,150,104
96,152,104
97,153,104
98,154,104
99,166,104
100,89,105
101,92,105
102,94,105
103,105,105
104,106,105
105,136,105
106,136,105
107,137,105
108,137,105
109,146,105
110,81,106
111,82,106
112,87,106
113,97,106
114,102,106
115,104,106
116,105,106
117,136,106
118,145,106
119,79,107
120,80,107
121,136,107
122,148,107
123,78,108
124,78,108
125,78,108
126,79,108
127,136,108
128,142,108
129,142,108
130,143,108
131,143,108
132,150,108
133,155,108
134,78,109
135,137,109
136,142,109
137,142,109
138,142,109
139,142,109
140,142,109
141,146,109
142,162,109
143,106,110
144,137,110
145,137,110
146,142,110
147,142,110
148,142,110
149,142,110
150,142,110
151,143,110
152,151,110
153,151,110
154,154,110
155,155,110
156,156,110
157,156,110
158,159,110
159,160,110
160,160,110
161,160,110
162,161,110
163,161,110
164,142,107
165,162,107
166,172,107
167,172,107
168,81,108
169,81,108
170,81,108
171,81,108
172,82,108
173,82,108
174,96,108
175,103,108
176,104,108
177,104,108
178,111,108
179,114,108
180,114,108
181,114,108
182,114,108
183,115,108
184,115,108
185,133,108
186,136,108
187,172,108
188,103,109
189,103,109
190,103,109
191,103,109
192,103,109
193,103,109
194,104,109
195,104,109
196,104,109
197,104,109
198,104,109
199,104,109
200,104,109
201,104,109
202,104,109
203,105,109
204,108,109
205,109,109
206,111,109
207,112,109
208,114,109
209,114,109
210,114,109
211,114,109
212,121,109
213,122,109
214,122,109
215,122,109
216,122,109
217,122,109
218,122,109
219,123,109
220,123,109
221,123,109
222,123,109
223,123,109
224,161,109
225,171,109
226,81,110
227,82,110
228,82,110
229,82,110
230,82,110
231,82,110
232,83,110
233,83,110
234,83,110
235,85,110
236,85,110
237,87,110
238,95,110
239,96,110
240,97,110
241,97,110
242,98,110
243,98,110
244,98,110
245,98,110
246,99,110
247,101,110
248,101,110
249,101,110
250,102,110
251,102,110
252,102,110
253,102,110
254,102,110
255,102,110
256,102,110
257,103,110
258,103,110
259,103,110
260,103,110
261,103,110
262,103,110
263,103,110
264,104,110
265,104,110
266,104,110
267,104,110
268,104,110
269,104,110
270,104,110
271,104,110
272,115,110
273,116,110
274,116,110
275,121,110
276,121,110
277,122,110
278,122,110
279,122,110
280,122,110
281,122,110
282,123,110
283,123,110
284,123,110
285,123,110
286,123,110
287,123,110
288,123,110
289,123,110
290,124,110
291,124,110
292,124,110
293,125,110
294,125,110
295,126,110
296,127,110
297,167,110
298,170,110
299,170,110
300,170,110
301,170,110
302,170,110
303,170,110
304,170,110
305,170,110
306,170,110
307,170,110
308,171,110
309,171,110
310,171,110
311,171,110
312,171,110
313,171,110
314,171,110
315,171,110
316,171,110
317,171,110
318,171,110
319,171,110
320,171,110
321,171,110
322,171,110
323,171,110
324,171,110
325,171,110
326,138,115
327,138,115
328,91,116
329,107,116
330,118,116
331,124,116
332,124,116
333,137,116
334,137,116
335,137,116
336,137,116
337,138,116
338,138,116
339,138,116
340,138,116
341,138,116
342,140,116
343,99,117
344,125,117
345,125,117
346,125,117
347,125,117
348,125,117
349,129,117
350,129,117
351,140,117
352,140,117
353,140,117
354,141,117
355,180,117
356,103,118
357,130,118
358,139,118
359,139,118
360,139,118
