nodeId,X,Y
0,93,96
1,95,96
2,96,96
3,69,97
4,71,97
5,76,97
6,81,97
7,98,97
8,99,97
9,71,98
10,73,98
11,81,98
12,81,98
13,102,98
14,72,99
15,114,101
16,142,101
17,79,102
18,139,103
19,128,104
20,131,104
21,136,104
22,136,104
23,137,104
24,138,104
25,138,104
26,139,104
27,139,104
28,130,105
29,131,105
30,132,105
31,133,105
32,139,105
33,139,106
34,139,106
35,140,106
36,140,107
37,141,107
38,141,108
39,86,109
40,140,110
41,140,110
42,141,110
43,141,110
44,142,110
45,144,110
46,139,111
47,140,111
48,142,111
49,142,111
50,142,111
51,142,111
52,78,112
53,138,112
54,139,112
55,142,112
56,142,112
57,137,113
58,140,113
59,141,113
60,141,113
61,141,113
62,142,113
63,136,114
64,137,114
65,143,114
66,144,114
67,145,114
68,135,115
69,145,115
70,145,115
71,146,115
72,70,116
73,124,116
74,134,116
75,145,116
76,148,116
77,149,116
78,150,116
79,120,117
80,132,117
81,133,117
82,145,117
83,148,117
84,148,117
85,148,117
86,150,117
87,152,117
88,111,118
89,120,118
90,132,118
91,132,118
92,145,118
93,154,118
94,154,118
95,109,119
96,120,119
97,120,119
98,120,119
99,120,119
100,126,119
101,130,119
102,145,119
103,149,119
104,155,119
105,155,119
106,155,119
107,68,120
108,87,120
109,121,120
110,121,120
111,122,120
112,122,120
113,122,120
114,123,120
115,124,120
116,125,120
117,126,120
118,145,120
119,155,120
120,155,120
121,104,121
122,119,121
123,120,121
124,120,121
125,121,121
126,121,121
127,122,121
128,122,121
129,122,121
130,127,121
131,137,121
132,145,121
133,155,121
134,155,121
135,160,121
136,118,122
137,126,122
138,126,122
139,136,122
140,137,122
141,145,122
142,149,122
143,154,122
144,155,122
145,156,122
146,160,122
147,117,123
148,121,123
149,121,123
150,124,123
151,125,123
152,136,123
153,136,123
154,141,123
155,145,123
156,145,123
157,146,123
158,148,123
159,149,123
160,108,120
161,119,120
162,135,120
163,136,120
164,165,120
165,90,121
166,137,121
167,109,122
168,118,122
169,118,122
170,92,123
171,92,123
172,109,123
173,109,123
174,164,123
175,164,123
176,109,124
177,117,124
178,141,124
179,95,125
180,108,125
181,108,125
182,108,125
183,108,125
184,111,125
185,115,125
186,117,125
187,141,125
188,142,125
189,142,125
190,116,126
191,116,126
192,117,126
193,141,126
194,142,126
195,142,126
196,142,126
197,143,126
198,143,126
199,143,126
200,143,126
201,144,126
202,144,126
203,144,126
204,164,126
205,97,127
206,137,127
207,141,127
208,142,127
209,142,127
210,142,127
211,142,127
212,142,127
213,143,127
214,143,127
215,143,127
216,144,127
217,144,127
218,144,127
219,144,127
220,146,127
221,148,127
222,150,127
223,152,127
224,156,127
225,162,127
226,163,127
227,163,127
228,164,127
229,98,128
230,99,128
231,114,128
232,114,128
233,124,128
234,124,128
235,135,128
236,158,128
237,160,128
238,161,128
239,162,128
240,162,128
241,163,128
242,163,128
243,163,128
244,164,128
245,164,128
246,164,128
247,162,129
248,162,129
249,162,129
250,163,129
251,163,129
252,164,129
253,164,129
254,164,129
255,164,129
256,102,130
257,103,130
258,122,130
259,122,130
260,122,130
261,122,130
262,122,130
263,129,130
264,163,130
265,163,130
266,164,130
267,101,131
268,122,131
269,129,131
270,129,131
271,129,131
272,130,131
273,130,131
274,130,131
275,161,131
276,162,131
277,162,131
278,163,131
279,163,131
280,163,131
281,163,131
282,163,131
283,164,131
284,164,131
285,120,132
286,120,132
287,120,132
288,120,132
289,121,132
290,122,132
291,130,132
292,130,132
293,130,132
294,130,132
295,161,132
296,161,132
297,161,132
298,162,132
299,162,132
300,162,132
301,162,132
302,162,132
303,163,132
304,163,132
305,163,132
306,163,132
307,164,132
308,164,132
309,164,132
310,164,132
311,164,132
312,165,132
313,165,132
314,165,132
315,165,132
316,165,132
317,165,132
318,166,132
319,167,132
320,153,146
321,154,146
322,97,147
323,97,147
324,97,147
325,97,147
326,108,147
327,109,147
328,109,147
329,109,147
330,153,147
331,153,147
332,100,148
333,108,148
334,108,148
335,109,148
336,109,148
337,109,148
338,109,148
339,109,148
340,121,148
341,121,148
342,121,148
343,108,149
344,108,149
345,108,149
346,108,149
347,109,149
348,109,149
349,109,149
350,109,149
351,121,149
352,121,149
353,121,149
354,95,150
355,105,150
356,107,150
357,107,150
358,121,150
359,121,150
360,121,150
361,121,150
362,151,150
363,95,151
364,97,151
365,106,151
366,95,152
367,104,152
368,104,152
369,105,152
370,105,152
371,120,152
372,120,152
373,120,152
374,121,152
375,127,152
376,152,152
377,152,152
378,95,153
379,105,153
380,105,153
381,120,153
382,120,153
383,99,154
384,105,154
385,120,154
386,120,154
387,120,154
388,121,154
389,152,154
390,152,154
391,152,154
392,94,155
393,104,155
394,104,155
395,104,155
396,152,155
397,152,155
398,94,156
