nodeId,X,Y
0,118,88
1,84,90
2,131,90
3,166,90
4,79,91
5,79,91
6,80,91
7,80,91
8,80,91
9,80,91
10,80,91
11,81,91
12,81,91
13,82,91
14,104,91
15,129,91
16,130,91
17,131,91
18,79,92
19,79,92
20,79,92
21,80,92
22,80,92
23,80,92
24,80,92
25,80,92
26,81,92
27,81,92
28,81,92
29,81,92
30,84,92
31,104,92
32,119,92
33,128,92
34,79,93
35,85,94
36,120,94
37,120,94
38,121,94
39,122,94
40,123,94
41,125,94
42,127,94
43,134,94
44,166,94
45,120,95
46,124,95
47,124,95
48,125,95
49,124,96
50,86,97
51,106,97
52,124,97
53,124,99
54,107,101
55,108,101
56,109,101
57,119,101
58,123,101
59,124,101
60,124,101
61,138,101
62,151,101
63,166,101
64,79,102
65,86,102
66,90,102
67,108,102
68,111,102
69,119,102
70,120,102
71,121,102
72,122,102
73,123,102
74,124,102
75,127,102
76,152,102
77,153,102
78,154,102
79,157,102
80,158,102
81,159,102
82,160,102
83,97,103
84,108,103
85,111,103
86,115,103
87,117,103
88,119,103
89,120,103
90,122,103
91,123,103
92,124,103
93,127,103
94,129,103
95,131,103
96,133,103
97,135,103
98,136,103
99,137,103
100,138,103
101,159,103
102,109,104
103,119,104
104,122,104
105,123,104
106,125,104
107,126,104
108,129,104
109,139,104
110,140,104
111,140,104
112,121,105
113,122,105
114,122,105
115,124,105
116,125,105
117,125,105
118,125,105
119,126,105
120,126,105
121,128,105
122,130,105
123,140,105
124,140,105
125,140,105
126,98,106
127,110,106
128,123,106
129,124,106
130,131,106
131,133,106
132,134,106
133,139,106
134,139,106
135,140,106
136,140,106
137,140,106
138,142,106
139,143,106
140,144,106
141,146,106
142,150,106
143,151,106
144,151,106
145,110,107
146,110,107
147,110,107
148,110,107
149,123,107
150,123,107
151,125,107
152,125,107
153,135,107
154,136,107
155,137,107
156,138,107
157,139,107
158,140,107
159,98,108
160,99,108
161,107,108
162,109,108
163,109,108
164,101,107
165,103,107
166,139,107
167,167,107
168,169,107
169,92,108
170,114,108
171,138,108
172,139,108
173,154,108
174,157,108
175,158,108
176,169,108
177,102,109
178,119,109
179,139,109
180,153,109
181,126,110
182,149,110
183,150,110
184,169,110
185,101,111
186,103,111
187,123,111
188,123,111
189,139,111
190,80,112
191,80,112
192,83,112
193,90,112
194,103,112
195,104,112
196,119,112
197,139,112
198,140,112
199,142,112
200,144,112
201,145,112
202,146,112
203,80,113
204,86,113
205,87,113
206,90,113
207,100,113
208,103,113
209,107,113
210,108,113
211,108,113
212,111,113
213,139,113
214,170,113
215,89,114
216,94,114
217,97,114
218,111,114
219,113,114
220,114,114
221,116,114
222,117,114
223,118,114
224,119,114
225,119,114
226,119,114
227,139,114
228,139,114
229,90,115
230,92,115
231,103,115
232,121,115
233,124,115
234,126,115
235,129,115
236,130,115
237,133,115
238,138,115
