nodeId,X,Y
0,147,93
1,172,93
2,114,97
3,114,97
4,115,97
5,115,97
6,115,97
7,115,97
8,115,97
9,116,97
10,116,97
11,116,97
12,116,97
13,125,97
14,150,97
15,175,97
16,113,98
17,113,98
18,117,98
19,146,98
20,111,99
21,112,99
22,112,99
23,113,99
24,133,99
25,142,99
26,109,100
27,109,100
28,110,100
29,110,100
30,119,100
31,119,100
32,119,100
33,133,100
34,133,100
35,106,101
36,107,101
37,108,101
38,119,101
39,119,101
40,103,102
41,104,102
42,105,102
43,106,102
44,120,102
45,143,102
46,143,102
47,101,103
48,121,103
49,122,103
50,122,103
51,98,104
52,98,104
53,123,104
54,123,104
55,96,105
56,124,105
57,124,105
58,124,105
59,124,105
60,124,105
61,124,105
62,124,105
63,95,106
64,124,106
65,124,106
66,124,106
67,124,106
68,124,106
69,124,106
70,125,106
71,125,106
72,125,106
73,125,106
74,125,106
75,125,106
76,125,106
77,125,106
78,125,106
79,125,106
80,94,107
81,128,107
82,128,107
83,145,107
84,162,107
85,163,107
86,163,107
87,164,107
88,164,107
89,91,108
90,92,108
91,122,108
92,128,108
93,158,108
94,159,108
95,160,108
96,164,108
97,164,108
98,89,109
99,90,109
100,129,109
101,155,109
102,157,109
103,164,109
104,91,110
105,154,110
106,155,110
107,84,111
108,85,111
109,86,111
110,87,111
111,164,111
112,164,111
113,164,111
114,83,112
115,83,112
116,84,112
117,121,112
118,128,112
119,153,112
120,164,112
121,128,113
122,128,113
123,150,113
124,152,113
125,152,113
126,152,113
127,164,113
128,164,113
129,164,113
130,128,114
131,128,114
132,164,114
133,164,114
134,120,115
135,120,115
136,120,115
137,127,115
138,149,115
139,149,115
140,120,116
141,120,116
142,120,116
143,120,116
144,126,116
145,126,116
146,126,116
147,148,116
148,152,116
149,152,116
150,165,116
151,165,116
152,120,117
153,120,117
154,120,117
155,122,117
156,123,117
157,123,117
158,123,117
159,123,117
160,124,117
161,124,117
162,130,115
163,130,115
164,131,115
165,163,115
166,163,115
167,178,115
168,85,116
169,129,116
170,80,117
171,128,117
172,130,117
173,140,117
174,164,117
175,166,117
176,166,117
177,167,117
178,167,117
179,167,117
180,167,117
181,168,117
182,168,117
183,107,118
184,165,118
185,171,118
186,172,118
187,172,118
188,172,118
189,127,119
190,171,119
191,87,120
192,88,120
193,103,120
194,119,120
195,126,120
196,170,120
197,170,120
198,171,120
199,171,120
200,82,121
201,98,121
202,101,121
203,125,121
204,125,121
205,126,121
206,170,121
207,170,121
208,173,121
209,173,121
210,173,121
211,173,121
212,174,121
213,174,121
214,174,121
215,174,121
216,174,121
217,99,122
218,124,122
219,126,122
220,170,122
221,170,122
222,170,122
223,170,122
224,171,122
225,171,122
226,171,122
227,171,122
228,172,122
229,172,122
230,172,122
231,172,122
232,172,122
233,173,122
234,173,122
235,174,122
236,174,122
237,175,122
238,175,122
239,175,122
240,175,122
241,175,122
242,79,123
243,79,123
244,96,123
245,114,123
246,123,123
247,123,123
248,124,123
249,124,123
250,124,123
251,125,123
252,125,123
253,125,123
254,126,123
255,126,123
256,126,123
257,127,123
258,127,123
259,168,123
260,170,123
261,170,123
262,170,123
263,171,123
264,171,123
265,171,123
266,171,123
267,172,123
268,172,123
269,172,123
270,173,123
271,173,123
272,173,123
273,174,123
274,174,123
275,174,123
276,174,123
277,175,123
278,79,124
279,80,124
280,123,124
281,128,124
282,129,124
283,130,124
284,164,124
285,165,124
286,165,124
287,165,124
288,166,124
289,166,124
290,166,124
291,166,124
292,167,124
293,167,124
294,167,124
295,167,124
296,167,124
297,167,124
298,168,124
299,168,124
300,169,124
301,169,124
302,169,124
303,169,124
304,170,124
305,170,124
306,170,124
307,170,124
308,170,124
309,170,124
310,170,124
311,170,124
312,170,124
313,170,124
314,170,124
315,170,124
316,170,124
317,170,124
318,179,124
319,179,124
