nodeId,X,Y
0,168,91
1,165,93
2,159,98
3,161,99
4,161,100
5,181,100
6,160,101
7,175,101
8,175,101
9,164,102
10,104,103
11,106,103
12,107,103
13,147,103
14,151,103
15,155,103
16,156,103
17,178,103
18,179,103
19,102,104
20,109,104
21,122,104
22,134,104
23,134,104
24,141,104
25,144,104
26,158,104
27,99,105
28,100,105
29,103,105
30,104,105
31,125,105
32,131,105
33,134,105
34,134,105
35,156,105
36,98,106
37,102,106
38,122,106
39,122,106
40,123,106
41,123,106
42,124,106
43,124,106
44,124,106
45,124,106
46,134,106
47,151,106
48,172,106
49,172,106
50,97,107
51,110,107
52,121,107
53,121,107
54,121,107
55,122,107
56,122,107
57,122,107
58,123,107
59,123,107
60,123,107
61,123,107
62,123,107
63,124,107
64,124,107
65,124,107
66,124,107
67,125,107
68,125,107
69,125,107
70,145,107
71,147,107
72,148,107
73,149,107
74,171,107
75,171,107
76,182,107
77,182,107
78,95,108
79,100,108
80,102,108
81,123,108
82,123,108
83,123,108
84,124,108
85,124,108
86,124,108
87,125,108
88,171,108
89,171,108
90,182,108
91,93,109
92,94,109
93,101,109
94,120,109
95,122,109
96,123,109
97,125,109
98,170,109
99,100,110
100,100,110
101,112,110
102,113,110
103,115,110
104,119,110
105,123,110
106,125,110
107,146,110
108,183,110
109,121,111
110,122,111
111,123,111
112,124,111
113,125,111
114,125,111
115,151,111
116,173,111
117,90,112
118,99,112
119,125,112
120,157,112
121,174,112
122,174,112
123,179,112
124,181,112
125,183,112
126,124,113
127,160,113
128,161,113
129,163,113
130,173,113
131,101,114
132,124,114
133,125,114
134,125,114
135,145,114
136,151,114
137,173,114
138,101,115
139,113,115
140,114,115
141,123,115
142,124,115
143,124,115
144,124,115
145,125,115
146,125,115
147,125,115
148,126,115
149,126,115
150,126,115
151,126,115
152,126,115
153,127,115
154,127,115
155,127,115
156,128,115
157,129,115
158,170,115
159,175,115
160,114,117
161,121,117
162,125,117
163,125,117
164,125,117
165,143,117
166,145,117
167,166,117
168,166,117
169,81,118
170,82,118
171,82,118
172,91,118
173,92,118
174,93,118
175,93,118
176,100,118
177,110,118
178,114,118
179,125,118
180,138,118
181,163,118
182,88,119
183,88,119
184,89,119
185,99,119
186,111,119
187,117,119
188,122,119
189,132,119
190,134,119
191,146,119
192,159,119
193,159,119
194,160,119
195,160,119
196,161,119
197,161,119
198,82,120
199,98,120
200,106,120
201,127,120
202,128,120
203,129,120
204,134,120
205,134,120
206,135,120
207,140,120
208,147,120
209,147,120
210,147,120
211,159,120
212,178,120
213,83,121
214,93,121
215,94,121
216,95,121
217,96,121
218,98,121
219,100,121
220,112,121
221,119,121
222,125,121
223,130,121
224,133,121
225,134,121
226,135,121
227,135,121
228,136,121
229,148,121
230,160,121
231,175,121
232,84,122
233,89,122
234,89,122
235,89,122
236,92,122
237,107,122
238,107,122
239,107,122
240,107,122
241,107,122
242,108,122
243,108,122
244,108,122
245,108,122
246,109,122
247,109,122
248,109,122
249,109,122
250,110,122
251,112,122
252,113,122
253,113,122
254,113,122
255,120,122
256,126,122
257,127,122
258,127,122
259,127,122
260,130,122
261,130,122
262,130,122
263,131,122
264,131,122
265,131,122
266,132,122
267,132,122
268,132,122
269,132,122
270,132,122
271,132,122
272,132,122
273,132,122
274,132,122
275,132,122
276,132,122
277,133,122
278,133,122
279,133,122
280,133,122
281,133,122
282,133,122
283,133,122
284,133,122
285,134,122
286,134,122
287,134,122
288,134,122
289,135,122
290,135,122
291,135,122
292,135,122
293,135,122
294,135,122
295,135,122
296,135,122
297,135,122
298,135,122
299,136,122
300,136,122
301,136,122
302,136,122
303,137,122
304,138,122
305,141,122
306,148,122
307,149,122
308,149,122
309,151,122
310,151,122
311,152,122
312,152,122
313,153,122
314,154,122
315,155,122
316,155,122
317,155,122
318,156,122
319,156,122
320,157,122
321,125,132
322,141,132
323,141,132
324,145,132
325,162,132
326,83,133
327,83,133
328,89,133
329,99,133
330,132,133
331,141,133
332,142,133
333,148,133
334,163,133
335,124,134
336,143,134
337,150,134
338,98,135
339,124,135
340,124,135
341,136,135
342,145,135
343,151,135
344,152,135
345,163,135
346,95,136
347,125,136
348,137,136
349,148,136
350,149,136
351,153,136
352,97,137
353,119,137
354,139,137
355,140,137
356,152,137
357,154,137
358,155,137
359,156,137
360,82,138
361,110,138
362,112,138
363,114,138
364,115,138
365,142,138
366,144,138
367,157,138
368,157,138
369,87,139
370,104,139
371,107,139
372,130,139
373,146,139
374,147,139
375,156,139
376,99,140
377,149,140
378,156,140
379,157,140
380,158,140
381,158,140
382,159,140
383,161,140
384,90,141
385,114,141
386,131,141
387,151,141
388,152,141
389,156,141
390,162,141
391,163,141
392,164,141
393,167,141
394,152,142
395,153,142
396,154,142
397,155,142
398,156,142
399,157,142
400,157,142
401,97,143
402,158,143
403,161,143
404,145,144
405,162,144
406,163,144
407,164,144
408,166,144
409,168,144
410,96,145
411,144,145
412,145,145
413,146,145
414,147,145
415,148,145
416,148,145
417,148,145
418,168,145
419,95,146
420,95,146
421,99,146
422,151,146
423,153,146
424,169,146
425,91,147
426,95,147
427,95,147
428,100,147
429,168,147
430,87,148
431,89,148
432,167,148
433,168,148
434,168,148
435,83,149
436,85,149
437,167,149
438,79,150
439,80,150
440,101,150
441,79,151
442,102,151
443,165,151
444,79,152
445,163,152
446,164,152
447,80,153
448,103,154
449,162,154
450,102,155
451,161,155
452,81,156
453,82,156
454,101,156
455,159,156
456,82,157
457,93,157
458,98,157
459,103,157
460,158,157
461,83,158
462,89,158
463,91,158
464,92,158
465,83,159
466,84,159
467,86,159
468,105,159
469,156,159
470,84,160
471,85,160
472,85,160
473,81,161
474,82,161
475,83,161
476,83,161
477,84,161
478,107,161
479,82,162
480,83,162
481,109,162
482,83,163
483,84,163
484,152,164
485,112,165
486,170,162
487,177,162
488,137,163
489,138,163
490,143,163
491,171,163
492,175,163
493,139,164
494,141,164
495,146,164
496,147,164
497,173,164
498,148,165
