nodeId,X,Y
0,77,93
1,79,93
2,81,93
3,82,93
4,83,93
5,85,93
6,87,93
7,87,93
8,75,94
9,87,94
10,88,94
11,97,94
12,98,94
13,185,94
14,74,95
15,98,95
16,100,95
17,183,95
18,95,96
19,96,96
20,97,96
21,180,96
22,93,97
23,100,97
24,102,97
25,93,98
26,101,98
27,102,98
28,178,98
29,102,100
30,91,101
31,103,101
32,103,102
33,174,102
34,173,103
35,103,105
36,171,105
37,171,105
38,89,107
39,90,107
40,103,107
41,167,107
42,168,107
43,169,107
44,170,107
45,170,107
46,173,107
47,174,108
48,187,108
49,187,108
50,102,110
51,180,110
52,178,111
53,178,111
54,179,111
55,182,111
56,183,111
57,162,112
58,177,112
59,161,113
60,176,113
61,97,114
62,186,114
63,98,115
64,101,115
65,171,115
66,172,115
67,172,115
68,173,115
69,185,115
70,103,116
71,171,116
72,177,116
73,178,116
74,178,116
75,171,117
76,177,117
77,177,117
78,178,117
79,178,117
80,97,118
81,178,118
82,178,118
83,178,118
84,178,118
85,179,118
86,179,118
87,179,118
88,180,118
89,96,119
90,97,119
91,102,119
92,103,119
93,158,119
94,159,119
95,160,119
96,178,119
97,181,119
98,181,119
99,95,120
100,99,120
101,158,120
102,160,120
103,160,120
104,91,121
105,95,121
106,96,121
107,105,121
108,160,121
109,88,122
110,89,122
111,160,122
112,160,122
113,161,122
114,161,122
115,88,123
116,161,123
117,161,123
118,87,124
119,109,124
120,162,124
121,185,124
122,87,125
123,186,125
124,112,126
125,164,127
126,188,127
127,164,128
128,164,128
129,165,128
130,165,128
131,166,128
132,166,128
133,166,128
134,188,128
135,188,128
136,189,128
137,189,128
138,189,128
139,115,129
140,123,129
141,124,129
142,126,129
143,128,129
144,129,129
145,130,129
146,131,129
147,132,129
148,152,129
149,155,129
150,165,129
151,165,129
152,165,129
153,165,129
154,167,129
155,122,130
156,122,130
157,133,130
158,134,130
159,142,130
160,144,130
161,146,130
162,118,119
163,119,119
164,119,119
165,131,119
166,138,119
167,138,119
168,139,119
169,140,119
170,141,119
171,144,119
172,145,119
173,84,120
174,86,120
175,88,120
176,98,120
177,99,120
178,116,120
179,116,120
180,117,120
181,118,120
182,119,120
183,138,120
184,139,120
185,143,120
186,144,120
187,145,120
188,146,120
189,82,121
190,92,121
191,95,121
192,97,121
193,98,121
194,119,121
195,131,121
196,138,121
197,146,121
198,146,121
199,147,121
200,82,122
201,98,122
202,101,122
203,120,122
204,121,122
205,131,122
206,138,122
207,138,122
208,143,122
209,147,122
210,147,122
211,147,122
212,102,123
213,130,123
214,138,123
215,140,123
216,141,123
217,142,123
218,147,123
219,147,123
220,147,123
221,148,123
222,148,123
223,149,123
224,82,124
225,90,124
226,104,124
227,137,124
228,138,124
229,139,124
230,146,124
231,147,124
232,147,124
233,148,124
234,148,124
235,152,124
236,153,124
237,154,124
238,155,124
239,156,124
240,157,124
241,157,124
242,97,125
243,108,125
244,126,125
245,145,125
246,146,125
247,159,125
248,160,125
249,162,125
250,163,125
251,96,126
252,97,126
253,112,126
254,128,126
255,128,126
256,129,126
257,144,126
258,144,126
259,166,126
260,167,126
261,168,126
262,96,127
263,113,127
264,113,127
265,114,127
266,115,127
267,116,127
268,119,127
269,121,127
270,121,127
271,122,127
272,126,127
273,127,127
274,127,127
275,127,127
276,128,127
277,128,127
278,142,127
279,143,127
280,143,127
281,172,127
282,175,127
283,95,128
284,113,128
285,113,128
286,113,128
287,113,128
288,114,128
289,114,128
290,117,128
291,118,128
292,123,128
293,126,128
294,126,128
295,126,128
296,126,128
297,126,128
298,131,128
299,132,128
300,132,128
301,133,128
302,134,128
303,136,128
304,138,128
305,139,128
306,140,128
307,141,128
308,141,128
309,142,128
310,142,128
311,175,128
312,177,128
313,178,128
314,180,128
315,180,128
316,122,129
317,123,129
318,123,129
319,123,129
320,123,129
321,124,129
322,124,129
323,117,130
324,117,130
325,119,130
326,120,130
327,133,130
328,146,130
329,146,130
330,173,130
331,87,131
332,88,131
333,122,131
334,124,131
335,146,131
336,146,131
337,158,131
338,158,131
339,158,131
340,158,131
341,159,131
342,159,131
343,171,131
344,89,132
345,106,132
346,107,132
347,108,132
348,135,132
349,139,132
350,158,132
351,158,132
352,158,132
353,127,133
354,133,133
355,139,133
356,141,133
357,142,133
358,142,133
359,142,133
360,143,133
361,143,133
362,143,133
363,143,133
364,144,133
365,144,133
366,144,133
367,144,133
368,144,133
369,144,133
370,144,133
371,145,133
372,145,133
373,145,133
374,92,134
375,93,134
376,130,134
377,131,134
378,132,134
379,143,134
380,143,134
381,143,134
382,143,134
383,143,134
384,143,134
385,143,134
386,143,134
387,144,134
388,144,134
389,144,134
390,144,134
391,144,134
392,144,134
393,145,134
394,145,134
395,145,134
396,145,134
397,145,134
398,156,134
399,157,134
400,157,134
401,157,134
402,157,134
403,94,135
404,133,135
405,143,135
406,143,135
407,143,135
408,144,135
409,144,135
410,152,135
411,171,135
412,95,136
413,96,136
414,96,136
415,116,136
416,134,136
417,142,136
418,143,136
419,144,136
420,144,136
421,97,137
422,97,137
423,99,137
424,151,137
425,151,137
426,151,137
427,91,138
428,91,138
429,98,138
430,100,138
431,100,138
432,102,138
433,115,138
434,115,138
435,132,138
436,133,138
437,151,138
438,151,138
439,151,138
440,151,138
441,151,138
442,156,138
443,156,138
444,156,138
445,156,138
446,156,138
447,157,138
448,170,138
449,91,139
450,91,139
451,91,139
452,91,139
453,91,139
454,92,139
455,92,139
456,93,139
457,103,139
458,103,139
459,103,139
460,103,139
461,103,139
462,103,139
463,104,139
464,104,139
465,104,139
466,104,139
467,104,139
468,104,139
469,104,139
470,104,139
471,104,139
472,104,139
473,116,139
474,116,139
475,116,139
476,117,139
477,117,139
478,117,139
479,118,139
480,118,139
481,156,139
482,169,139
483,94,140
484,94,140
485,94,140
486,158,142
487,135,143
488,148,143
489,148,143
490,110,144
491,117,144
492,136,144
493,137,144
494,148,144
495,148,144
496,149,144
497,149,144
498,149,144
499,110,145
500,138,145
501,139,145
502,139,145
503,148,145
504,149,145
505,149,145
506,149,145
507,150,145
508,150,145
509,151,145
510,151,145
511,152,145
512,109,146
513,121,146
514,141,146
515,148,146
516,149,146
517,149,146
518,149,146
519,151,146
520,121,147
521,142,147
522,142,147
523,142,147
524,148,147
525,148,147
526,152,147
527,153,147
528,153,147
529,108,148
530,108,148
531,115,148
532,115,148
533,121,148
534,130,148
535,143,148
536,143,148
537,147,148
538,153,148
539,116,149
540,144,149
541,144,149
542,145,149
543,146,149
544,146,149
545,117,150
546,119,151
547,120,151
548,125,151
549,163,91
550,121,92
551,163,92
552,163,92
553,163,92
554,164,92
555,145,93
556,163,93
557,163,93
558,163,93
559,105,94
560,125,94
561,171,94
562,172,94
563,172,94
564,172,94
565,108,95
566,109,95
567,120,95
568,107,96
569,108,96
570,108,96
571,108,96
572,109,96
573,109,96
574,110,96
575,151,96
576,107,97
577,107,97
578,108,97
