nodeId,X,Y
0,169,88
1,176,89
2,173,91
3,179,91
4,182,94
5,173,95
6,98,96
7,99,96
8,100,96
9,146,96
10,147,96
11,95,97
12,99,97
13,99,97
14,151,97
15,160,97
16,95,98
17,122,98
18,152,98
19,91,99
20,99,99
21,99,99
22,99,99
23,120,99
24,122,99
25,139,99
26,139,99
27,157,99
28,183,99
29,117,100
30,119,100
31,123,100
32,139,100
33,139,100
34,153,100
35,153,100
36,154,100
37,154,100
38,155,100
39,86,101
40,110,101
41,112,101
42,114,101
43,124,101
44,140,101
45,140,101
46,154,101
47,86,102
48,107,102
49,108,102
50,109,102
51,110,102
52,178,102
53,178,102
54,179,102
55,99,103
56,100,103
57,100,103
58,101,103
59,101,103
60,102,103
61,104,103
62,126,103
63,127,103
64,140,103
65,178,103
66,99,104
67,100,104
68,128,104
69,128,104
70,140,104
71,141,104
72,177,104
73,95,105
74,96,105
75,97,105
76,98,105
77,125,105
78,126,105
79,127,105
80,130,105
81,130,105
82,141,105
83,176,105
84,93,106
85,94,106
86,94,106
87,95,106
88,125,106
89,131,106
90,142,106
91,175,106
92,176,106
93,89,107
94,89,107
95,92,107
96,94,107
97,123,107
98,124,107
99,132,107
100,143,107
101,89,108
102,95,108
103,96,108
104,122,108
105,129,108
106,133,108
107,133,108
108,144,108
109,171,108
110,89,109
111,97,109
112,97,109
113,119,109
114,120,109
115,129,109
116,133,109
117,145,109
118,145,109
119,168,109
120,99,110
121,128,110
122,134,110
123,146,110
124,146,110
125,169,110
126,101,111
127,116,111
128,124,111
129,134,111
130,165,111
131,103,112
132,133,112
133,135,112
134,136,112
135,136,112
136,162,112
137,104,113
138,112,113
139,113,113
140,114,113
141,115,113
142,115,113
143,121,113
144,121,113
145,121,113
146,131,113
147,131,113
148,132,113
149,137,113
150,150,113
151,158,113
152,158,113
153,159,113
154,159,113
155,159,113
156,160,113
157,105,114
158,110,114
159,110,114
160,110,114
161,115,114
162,150,116
163,155,116
164,166,116
165,168,116
166,170,116
167,174,116
168,105,117
169,150,117
170,171,117
171,88,118
172,89,118
173,100,118
174,119,118
175,139,118
176,150,118
177,167,118
178,88,119
179,89,119
180,97,119
181,105,119
182,106,119
183,117,119
184,131,119
185,132,119
186,133,119
187,134,119
188,145,119
189,146,119
190,156,119
191,83,120
192,87,120
193,108,120
194,119,120
195,131,120
196,132,120
197,146,120
198,149,120
199,151,120
200,156,120
201,82,121
202,82,121
203,82,121
204,97,121
205,110,121
206,131,121
207,131,121
208,134,121
209,134,121
210,141,121
211,141,121
212,141,121
213,142,121
214,143,121
215,156,121
216,99,122
217,112,122
218,114,122
219,118,122
220,119,122
221,126,122
222,131,122
223,131,122
224,131,122
225,131,122
226,131,122
227,131,122
228,132,122
229,133,122
230,133,122
231,133,122
232,133,122
233,134,122
234,134,122
235,134,122
236,134,122
237,134,122
238,135,122
239,135,122
240,135,122
241,135,122
242,137,122
243,148,122
244,151,122
245,155,122
246,162,122
247,163,122
248,166,122
249,166,122
250,168,122
251,91,123
252,97,123
253,102,123
254,108,123
255,118,123
256,132,123
257,132,123
258,132,123
259,132,123
260,133,123
261,133,123
262,133,123
263,134,123
264,134,123
265,134,123
266,134,123
267,135,123
268,135,123
269,135,123
270,141,123
271,145,123
272,166,123
273,166,123
274,166,123
275,168,123
276,168,123
277,168,123
278,169,123
279,80,124
280,103,124
281,108,124
282,109,124
283,132,124
284,134,124
285,135,124
286,135,124
287,135,124
288,147,124
289,148,124
290,166,124
291,166,124
292,167,124
293,167,124
294,169,124
295,80,125
296,83,125
297,86,125
298,96,125
299,109,125
300,167,125
301,168,125
302,169,125
303,80,126
304,81,126
305,81,126
306,82,126
307,109,126
308,134,126
309,134,126
310,136,126
311,155,126
312,157,126
313,167,126
314,169,126
315,80,127
316,107,127
317,122,127
318,134,127
319,136,127
320,139,127
321,142,127
322,164,127
323,166,127
324,124,136
325,163,136
326,171,136
327,178,136
328,186,136
329,186,136
330,93,137
331,93,137
332,105,137
333,116,137
334,121,137
335,157,137
336,185,137
337,186,137
338,102,138
339,118,138
340,119,138
341,119,138
342,120,138
343,152,138
344,152,138
345,163,138
346,172,138
347,179,138
348,184,138
349,93,139
350,94,139
351,101,139
352,101,139
353,119,139
354,119,139
355,144,139
356,149,139
357,151,139
358,172,139
359,172,139
360,94,140
361,94,140
362,102,140
363,103,140
364,103,140
365,120,140
366,121,140
367,144,140
368,144,140
369,164,140
370,173,140
371,173,140
372,187,140
373,187,140
374,94,141
375,95,141
376,103,141
377,122,141
378,123,141
379,144,141
380,144,141
381,145,141
382,173,141
383,174,141
384,181,141
385,95,142
386,96,142
387,96,142
388,96,142
389,104,142
390,125,142
391,131,142
392,131,142
393,144,142
394,164,142
395,175,142
396,181,142
397,182,142
398,91,143
399,91,143
400,104,143
401,105,143
402,126,143
403,127,143
404,127,143
405,128,143
406,132,143
407,132,143
408,132,143
409,144,143
410,165,143
411,170,143
412,129,144
413,130,144
414,130,144
415,131,144
416,131,144
417,131,144
418,132,144
419,133,144
420,133,144
421,144,144
422,165,144
423,176,144
424,106,145
425,125,145
426,126,145
427,126,145
428,126,145
429,133,145
430,134,145
431,144,145
432,151,145
433,155,145
434,158,145
435,160,145
436,161,145
437,163,145
438,163,145
439,165,145
440,177,145
441,107,146
442,107,146
443,108,146
444,122,146
445,135,146
446,135,146
447,136,146
448,151,146
449,151,146
450,166,146
451,171,146
452,109,147
453,121,147
454,136,147
455,136,147
456,136,147
457,137,147
458,137,147
459,138,147
460,138,147
461,144,147
462,144,147
463,167,147
464,167,147
465,168,147
466,168,147
467,169,147
468,111,148
469,111,148
470,119,148
471,135,148
472,135,148
473,144,148
474,144,148
475,145,148
476,145,148
477,166,148
478,167,148
479,167,148
480,110,149
481,112,149
482,112,149
483,116,149
484,116,149
485,137,157
486,159,157
487,90,158
488,93,158
489,119,158
490,131,158
491,132,158
492,159,158
493,90,159
494,91,159
495,92,159
496,92,159
497,93,159
498,93,159
499,123,159
500,126,159
501,88,160
502,89,160
503,90,160
504,93,160
505,120,160
506,87,101
