nodeId,X,Y
0,110,98
1,120,98
2,121,98
3,123,98
4,126,98
5,128,98
6,104,99
7,104,99
8,105,99
9,105,99
10,105,99
11,105,99
12,105,99
13,106,99
14,106,99
15,106,99
16,106,99
17,107,99
18,108,99
19,109,99
20,109,99
21,110,99
22,110,99
23,111,99
24,111,99
25,112,99
26,112,99
27,113,99
28,113,99
29,114,99
30,114,99
31,114,99
32,115,99
33,115,99
34,115,99
35,115,99
36,115,99
37,116,99
38,118,99
39,118,99
40,118,99
41,119,99
42,120,99
43,120,99
44,120,99
45,120,99
46,120,99
47,120,99
48,121,99
49,121,99
50,121,99
51,121,99
52,121,99
53,122,99
54,122,99
55,123,99
56,124,99
57,129,99
58,132,99
59,132,99
60,132,99
61,132,99
62,104,100
63,104,100
64,104,100
65,104,100
66,104,100
67,104,100
68,104,100
69,104,100
70,104,100
71,105,100
72,105,100
73,105,100
74,105,100
75,105,100
76,105,100
77,105,100
78,105,100
79,106,100
80,106,100
81,106,100
82,106,100
83,106,100
84,106,100
85,106,100
86,114,100
87,116,100
88,116,100
89,116,100
90,116,100
91,116,100
92,116,100
93,117,100
94,117,100
95,117,100
96,117,100
97,122,100
98,122,100
99,122,100
100,122,100
101,122,100
102,123,100
103,123,100
104,123,100
105,124,100
106,124,100
107,124,100
108,124,100
109,124,100
110,124,100
111,128,100
112,129,100
113,130,100
114,130,100
115,131,100
116,131,100
117,131,100
118,131,100
119,131,100
120,131,100
121,131,100
122,131,100
123,131,100
124,131,100
125,131,100
126,131,100
127,131,100
128,131,100
129,131,100
130,131,100
131,131,100
132,131,100
133,131,100
134,131,100
135,131,100
136,131,100
137,131,100
138,132,100
139,132,100
140,132,100
141,132,100
142,132,100
143,132,100
144,132,100
145,132,100
146,132,100
147,132,100
148,132,100
149,132,100
150,132,100
151,132,100
152,132,100
153,132,100
154,132,100
155,132,100
156,132,100
157,132,100
158,132,100
159,90,101
160,90,101
161,90,101
162,90,101
163,90,101
164,181,109
165,182,109
166,87,110
167,88,110
168,95,110
169,107,110
170,121,110
171,146,110
172,169,110
173,175,110
174,181,110
175,181,110
176,182,110
177,86,111
178,95,111
179,95,111
180,95,111
181,103,111
182,106,111
183,123,111
184,165,111
185,176,111
186,176,111
187,179,111
188,180,111
189,86,112
190,95,112
191,95,112
192,95,112
193,99,112
194,111,112
195,111,112
196,119,112
197,124,112
198,142,112
199,152,112
200,176,112
201,176,112
202,86,113
203,95,113
204,106,113
205,125,113
206,125,113
207,142,113
208,154,113
209,160,113
210,173,113
211,176,113
212,187,113
213,187,113
214,102,114
215,110,114
216,171,114
217,176,114
218,183,114
219,96,115
220,105,115
221,106,115
222,107,115
223,116,115
224,118,115
225,127,115
226,127,115
227,157,115
228,180,115
229,181,115
230,96,116
231,102,116
232,108,116
233,108,116
234,109,116
235,115,116
236,127,116
237,152,116
238,158,116
239,171,116
240,177,116
241,177,116
242,178,116
243,178,116
244,97,117
245,108,117
246,108,117
247,108,117
248,108,117
249,110,117
250,110,117
251,110,117
252,111,117
253,111,117
254,112,117
255,113,117
256,113,117
257,113,117
258,120,117
259,128,117
260,129,117
261,129,117
262,159,117
263,160,117
264,170,117
265,170,117
266,173,117
267,175,117
268,179,117
269,103,118
270,111,118
271,112,118
272,130,118
273,131,118
274,131,118
275,132,118
276,132,118
277,132,118
278,132,118
279,132,118
280,133,118
281,133,118
282,133,118
283,133,118
284,133,118
285,133,118
286,133,118
287,134,118
288,134,118
289,134,118
290,134,118
291,135,118
292,135,118
293,135,118
294,135,118
295,135,118
296,135,118
297,135,118
298,135,118
299,135,118
300,135,118
301,136,118
302,162,118
303,162,118
304,163,118
305,163,118
306,164,118
307,164,118
308,165,118
309,166,118
310,166,118
311,167,118
312,167,118
313,168,118
314,170,118
315,170,118
316,97,119
317,97,119
318,98,119
319,98,119
320,98,119
321,98,119
322,99,119
323,99,119
324,99,119
325,82,119
326,85,119
327,85,119
328,116,119
329,117,119
330,127,119
331,142,119
332,143,119
333,147,119
334,147,119
335,162,119
336,163,119
337,163,119
338,163,119
339,164,119
340,164,119
341,165,119
342,166,119
343,182,119
344,183,119
345,85,120
346,85,120
347,121,120
348,124,120
349,125,120
350,125,120
351,128,120
352,129,120
353,129,120
354,160,120
355,162,120
356,162,120
357,162,120
358,163,120
359,163,120
360,163,120
361,164,120
362,164,120
363,164,120
364,86,121
365,120,121
366,120,121
367,121,121
368,121,121
369,122,121
370,124,121
371,130,121
372,131,121
373,132,121
374,132,121
375,133,121
376,133,121
377,135,121
378,137,121
379,139,121
380,140,121
381,161,121
382,162,121
383,162,121
384,162,121
385,163,121
386,163,121
387,163,121
388,164,121
389,164,121
390,164,121
391,165,121
392,165,121
393,184,121
394,86,122
395,115,122
396,116,122
397,117,122
398,117,122
399,118,122
400,118,122
401,119,122
402,119,122
403,119,122
404,121,122
405,121,122
406,132,122
407,133,122
408,133,122
409,134,122
410,162,122
411,163,122
412,163,122
413,163,122
414,163,122
415,164,122
416,164,122
417,164,122
418,165,122
419,107,123
420,108,123
421,109,123
422,110,123
423,111,123
424,112,123
425,115,123
426,116,123
427,116,123
428,116,123
429,116,123
430,116,123
431,116,123
432,117,123
433,117,123
434,118,123
435,118,123
436,118,123
437,118,123
438,118,123
439,118,123
440,119,123
441,119,123
442,119,123
443,119,123
444,119,123
445,133,123
446,165,123
447,165,123
448,105,124
449,107,124
450,107,124
451,108,124
452,108,124
453,108,124
454,109,124
455,110,124
456,110,124
457,112,124
458,113,124
459,113,124
460,113,124
461,114,124
462,114,124
463,114,124
464,114,124
465,115,124
466,115,124
467,115,124
468,116,124
469,116,124
470,116,124
471,116,124
472,116,124
473,116,124
474,116,124
475,116,124
476,116,124
477,116,124
478,116,124
479,117,124
480,117,124
481,117,124
482,117,124
483,117,124
484,118,124
485,97,127
486,97,127
487,98,127
488,106,127
489,109,127
490,113,127
491,116,127
492,117,127
493,117,127
494,118,127
495,127,127
496,129,127
497,176,127
498,182,127
499,184,127
500,86,128
501,95,128
502,95,128
503,96,128
504,118,128
505,118,128
506,132,128
507,134,128
508,135,128
509,150,128
510,151,128
511,153,128
512,167,128
513,85,129
514,94,129
515,96,129
516,124,129
517,139,129
518,141,129
519,142,129
520,143,129
521,144,129
522,146,129
523,147,129
524,85,130
525,93,130
526,94,130
527,96,130
528,120,130
529,121,130
530,121,130
531,122,130
532,123,130
533,123,130
534,130,130
535,130,130
536,131,130
537,133,130
538,155,130
539,92,131
540,94,131
541,96,131
542,96,131
543,98,131
544,100,131
545,101,131
546,106,131
547,119,131
548,123,131
549,124,131
550,126,131
551,130,131
552,133,131
553,133,131
554,134,131
555,156,131
556,159,131
557,160,131
558,163,131
559,168,131
560,171,131
561,176,131
562,87,132
563,88,132
564,91,132
565,95,132
566,99,132
567,105,132
568,116,132
569,117,132
570,118,132
571,123,132
572,154,132
573,156,132
574,87,133
575,89,133
576,94,133
577,98,133
578,101,133
579,101,133
580,102,133
581,106,133
582,115,133
583,123,133
584,133,133
585,139,133
586,140,133
587,145,133
588,146,133
589,156,133
590,161,133
591,87,134
592,93,134
593,102,134
594,102,134
595,102,134
596,112,134
597,113,134
598,122,134
599,123,134
600,123,134
601,123,134
602,126,134
603,130,134
604,133,134
605,136,134
606,137,134
607,139,134
608,143,134
609,143,134
610,144,134
611,144,134
612,144,134
613,144,134
614,145,134
615,152,134
616,155,134
617,176,134
618,97,135
619,102,135
620,102,135
621,102,135
622,120,135
623,122,135
624,126,135
625,126,135
626,130,135
627,130,135
628,132,135
629,132,135
630,132,135
631,133,135
632,133,135
633,133,135
634,133,135
635,133,135
636,133,135
637,134,135
638,134,135
639,134,135
640,134,135
641,141,135
642,141,135
643,145,135
644,146,135
645,146,135
646,147,135
647,112,137
648,114,137
649,116,137
650,118,137
651,120,137
652,121,137
653,121,137
654,124,137
655,128,137
656,128,137
657,129,137
658,158,137
659,160,137
660,160,137
661,165,137
662,167,137
663,167,137
664,168,137
665,170,137
666,172,137
667,178,137
668,181,137
669,181,137
670,84,138
671,92,138
672,97,138
673,97,138
674,101,138
675,105,138
676,107,138
677,108,138
678,108,138
679,119,138
680,121,138
681,122,138
682,122,138
683,124,138
684,128,138
685,129,138
686,129,138
687,138,138
688,139,138
689,141,138
690,142,138
691,144,138
692,144,138
693,144,138
694,144,138
695,145,138
696,146,138
697,150,138
