nodeId,X,Y
0,163,77
1,161,78
2,165,78
3,174,78
4,159,79
5,184,79
6,183,80
7,171,81
8,154,82
9,159,82
10,152,83
11,153,83
12,180,83
13,180,83
14,181,83
15,184,83
16,152,84
17,160,84
18,180,84
19,180,84
20,181,84
21,181,84
22,182,84
23,182,84
24,152,85
25,161,85
26,161,86
27,157,87
28,152,88
29,160,88
30,164,88
31,166,88
32,179,88
33,152,89
34,154,89
35,159,89
36,179,89
37,161,90
38,178,90
39,175,92
40,177,92
41,150,93
42,150,93
43,172,93
44,173,93
45,175,93
46,150,94
47,168,94
48,171,94
49,171,94
50,177,94
51,150,95
52,160,95
53,169,95
54,170,95
55,150,96
56,167,96
57,169,96
58,177,96
59,149,97
60,150,97
61,167,97
62,176,97
63,177,97
64,161,98
65,162,98
66,165,98
67,166,98
68,168,98
69,177,98
70,167,99
71,175,99
72,176,99
73,176,99
74,148,100
75,175,100
76,147,101
77,147,101
78,147,101
79,147,101
80,156,101
81,157,101
82,158,101
83,158,101
84,159,101
85,160,101
86,162,101
87,163,101
88,174,101
89,146,102
90,146,102
91,150,102
92,153,102
93,156,102
94,163,102
95,163,102
96,174,102
97,146,103
98,146,103
99,147,103
100,148,103
101,149,103
102,150,103
103,151,103
104,152,103
105,165,103
106,172,103
107,173,103
108,141,104
109,143,104
110,144,104
111,146,104
112,151,104
113,151,104
114,151,104
115,166,104
116,167,104
117,168,104
118,169,104
119,170,104
120,171,104
121,139,105
122,151,105
123,151,105
124,152,105
125,153,105
126,158,105
127,164,105
128,165,105
129,151,106
130,151,106
131,151,106
132,151,106
133,163,106
134,172,106
135,136,107
136,137,107
137,138,107
138,139,107
139,140,107
140,143,107
141,145,107
142,146,107
143,152,107
144,161,107
145,162,107
146,162,107
147,162,107
148,162,107
149,172,107
150,134,108
151,135,108
152,135,108
153,147,108
154,148,108
155,148,108
156,148,108
157,160,108
158,162,108
159,162,108
160,170,108
161,170,108
162,171,108
163,133,109
164,148,109
165,104,114
166,105,114
167,105,114
168,118,114
169,119,114
170,120,114
171,121,114
172,122,114
173,123,114
174,148,114
175,93,115
176,93,115
177,94,115
178,95,115
179,106,115
180,106,115
181,117,115
182,118,115
183,123,115
184,124,115
185,93,116
186,106,116
187,106,116
188,124,116
189,124,116
190,146,116
191,106,117
192,116,117
193,120,117
194,124,117
195,134,117
196,135,117
197,139,117
198,141,117
199,142,117
200,143,117
201,144,117
202,145,117
203,146,117
204,92,118
205,100,118
206,102,118
207,104,118
208,105,118
209,106,118
210,107,118
211,107,118
212,107,118
213,107,118
214,108,118
215,125,118
216,108,119
217,108,119
218,109,119
219,110,119
220,125,119
221,126,119
222,128,119
223,130,119
224,131,119
225,136,119
226,139,119
227,100,120
228,108,120
229,109,120
230,109,120
231,109,120
232,121,120
233,124,120
234,126,120
235,129,120
236,130,120
237,133,120
238,134,120
239,135,120
240,136,120
241,137,120
242,108,121
243,109,121
244,113,121
245,116,121
246,117,121
247,117,121
248,117,121
249,119,121
250,120,121
251,108,122
252,109,122
253,109,122
254,110,122
255,111,122
256,111,122
257,112,122
258,120,122
259,139,122
260,107,123
261,107,123
262,107,123
263,108,123
264,109,123
265,109,123
266,120,123
267,139,123
268,91,124
269,91,124
270,92,124
271,105,124
272,106,124
273,106,124
274,110,124
275,111,124
276,120,124
277,140,124
278,92,125
279,104,125
280,105,125
281,106,125
282,106,125
283,112,125
284,112,125
285,113,125
286,114,125
287,115,125
288,116,125
289,117,125
290,118,125
291,119,125
292,119,125
293,120,125
294,121,125
295,121,125
296,122,125
297,122,125
298,122,125
299,124,125
300,124,125
301,125,125
302,126,125
303,126,125
304,126,125
305,127,125
306,127,125
307,127,125
308,128,125
309,128,125
310,128,125
311,130,125
312,130,125
313,131,125
314,131,125
315,132,125
316,133,125
317,133,125
318,134,125
319,141,125
320,141,125
321,145,125
322,146,125
323,146,125
324,147,125
325,110,127
326,112,127
327,112,127
328,112,127
329,112,127
330,114,127
331,127,127
332,129,127
333,133,127
334,142,127
335,108,128
336,109,128
337,109,128
338,110,128
339,110,128
340,110,128
341,110,128
342,111,128
343,111,128
344,111,128
345,111,128
346,111,128
347,112,128
348,112,128
349,112,128
350,112,128
351,112,128
352,112,128
353,113,128
354,113,128
355,113,128
356,126,128
357,139,128
358,141,128
359,142,128
360,142,128
361,142,128
362,143,128
363,143,128
364,86,129
365,100,129
366,102,129
367,111,129
368,111,129
369,112,129
370,112,129
371,137,129
372,137,129
373,137,129
374,137,129
375,138,129
376,138,129
377,138,129
378,139,129
379,139,129
380,139,129
381,139,129
382,140,129
383,140,129
384,141,129
385,141,129
386,142,129
387,143,129
388,143,129
389,143,129
390,143,129
391,143,129
392,143,129
393,144,129
394,144,129
395,144,129
396,144,129
397,144,129
398,86,130
399,86,130
400,91,130
401,112,130
402,112,130
403,112,130
404,112,130
405,113,130
406,113,130
407,114,130
408,114,130
409,126,130
410,136,130
411,136,130
412,137,130
413,137,130
414,144,130
415,144,130
416,145,130
417,85,131
418,85,131
419,86,131
420,86,131
421,86,131
422,87,131
423,87,131
424,87,131
425,87,131
426,115,131
427,115,131
428,115,131
429,115,131
430,116,131
431,116,131
432,116,131
433,116,131
434,136,131
435,137,131
436,137,131
437,145,131
438,145,131
439,145,131
440,145,131
441,85,132
442,85,132
443,85,132
444,85,132
445,85,132
446,87,132
447,87,132
448,113,132
449,113,132
450,114,132
451,114,132
452,114,132
453,114,132
454,114,132
455,114,132
456,115,132
457,115,132
458,115,132
459,116,132
460,116,132
461,116,132
462,116,132
463,116,132
464,116,132
465,116,132
466,116,132
467,116,132
468,116,132
469,116,132
470,116,132
471,117,132
472,117,132
473,117,132
474,117,132
475,117,132
476,117,132
477,117,132
478,117,132
479,117,132
480,117,132
481,118,132
482,118,132
483,118,132
484,119,132
485,120,132
486,126,132
487,95,139
488,104,139
489,108,139
490,114,139
491,114,139
492,114,139
493,123,139
494,125,139
495,126,139
496,126,139
497,126,139
498,126,139
499,127,139
500,127,139
501,128,139
502,129,139
503,130,139
504,131,139
505,131,139
506,132,139
507,132,139
508,133,139
509,148,139
510,92,140
511,95,140
512,96,140
513,96,140
514,103,140
515,107,140
516,110,140
517,111,140
518,112,140
519,112,140
520,113,140
521,113,140
522,113,140
523,114,140
524,121,140
525,122,140
526,127,140
527,133,140
528,134,140
529,141,140
530,148,140
531,164,140
532,94,141
533,95,141
534,101,141
535,102,141
536,103,141
537,107,141
