nodeId,X,Y
0,165,65
1,165,67
2,165,68
3,162,69
4,164,69
5,165,69
6,163,70
7,163,70
8,165,70
9,162,71
10,163,71
11,164,71
12,166,71
13,160,74
14,158,75
15,128,87
16,148,89
17,128,90
18,147,90
19,129,91
20,130,92
21,146,92
22,131,93
23,137,95
24,144,96
25,142,100
26,141,101
27,140,102
28,141,102
29,109,106
30,110,106
31,107,107
32,111,107
33,139,107
34,112,108
35,106,109
36,106,110
37,121,110
38,122,110
39,123,110
40,108,111
41,121,111
42,121,111
43,123,111
44,124,111
45,109,112
46,111,112
47,113,112
48,121,112
49,122,112
50,122,112
51,122,112
52,123,112
53,124,112
54,124,112
55,125,112
56,125,112
57,126,112
58,126,112
59,127,112
60,109,113
61,121,113
62,130,113
63,133,114
64,135,114
65,120,115
66,136,115
67,136,115
68,140,115
69,108,116
70,135,116
71,136,117
72,136,117
73,119,118
74,135,118
75,135,118
76,135,118
77,136,118
78,137,118
79,137,118
80,137,118
81,145,118
82,107,119
83,135,119
84,135,119
85,135,119
86,137,119
87,138,119
88,139,119
89,140,119
90,134,120
91,135,120
92,142,120
93,143,120
94,144,120
95,144,120
96,146,120
97,135,121
98,145,121
99,146,121
100,146,121
101,105,122
102,145,122
103,145,122
104,146,122
105,146,122
106,147,122
107,147,122
108,104,123
109,146,123
110,147,123
111,147,123
112,104,124
113,105,124
114,116,124
115,147,124
116,147,124
117,103,125
118,108,125
119,109,125
120,132,125
121,104,126
122,110,126
123,111,126
124,115,126
125,147,126
126,147,126
127,101,127
128,101,127
129,113,127
130,114,127
131,115,127
132,147,127
133,147,127
134,147,127
135,148,127
136,148,127
137,149,127
138,151,127
139,151,127
140,152,127
141,152,127
142,153,127
143,153,127
144,154,127
145,154,127
146,154,127
147,155,127
148,155,127
149,155,127
150,155,127
151,155,127
152,155,127
153,156,127
154,156,127
155,109,128
156,114,128
157,127,128
158,146,128
159,146,128
160,148,142
161,140,143
162,98,144
163,145,144
164,142,145
165,92,146
166,112,146
167,127,146
168,130,146
169,139,146
170,141,146
171,142,146
172,142,146
173,142,146
174,143,146
175,143,146
176,86,147
177,120,147
178,122,147
179,144,147
180,145,147
181,146,147
182,147,147
183,137,148
184,147,148
185,147,148
186,147,148
187,72,149
188,130,149
189,131,149
190,131,149
191,131,149
192,132,149
193,147,149
194,147,149
195,147,149
196,148,149
197,148,150
198,149,150
199,148,151
200,149,151
201,150,153
202,143,154
203,150,154
204,142,155
205,150,155
206,142,156
