nodeId,X,Y
0,147,88
1,147,89
2,147,89
3,147,89
4,148,89
5,148,89
6,149,89
7,149,89
8,149,89
9,150,89
10,151,89
11,151,89
12,160,89
13,126,90
14,147,90
15,147,90
16,147,90
17,147,90
18,147,90
19,150,90
20,150,90
21,150,90
22,150,90
23,152,90
24,146,91
25,147,91
26,148,91
27,148,91
28,148,91
29,149,91
30,149,91
31,149,91
32,159,91
33,159,91
34,159,91
35,159,91
36,145,92
37,147,92
38,158,92
39,158,92
40,158,92
41,159,92
42,127,93
43,142,93
44,143,93
45,145,93
46,158,93
47,158,93
48,158,93
49,158,93
50,127,94
51,140,94
52,140,94
53,141,94
54,141,94
55,157,94
56,157,94
57,139,95
58,139,95
59,140,95
60,140,95
61,140,95
62,156,95
63,156,95
64,161,95
65,138,96
66,138,96
67,155,96
68,162,96
69,137,97
70,164,97
71,165,97
72,136,98
73,136,98
74,136,98
75,137,98
76,152,98
77,152,98
78,165,98
79,165,98
80,165,98
81,166,98
82,137,99
83,137,99
84,151,99
85,151,99
86,159,99
87,159,99
88,159,99
89,160,99
90,160,99
91,160,99
92,166,99
93,166,99
94,149,100
95,158,100
96,161,100
97,161,100
98,161,100
99,166,100
100,166,100
101,166,100
102,133,101
103,147,101
104,162,101
105,162,101
106,166,101
107,166,101
108,166,101
109,166,101
110,166,101
111,132,102
112,132,102
113,132,102
114,133,102
115,133,102
116,155,102
117,163,102
118,163,102
119,163,102
120,164,102
121,164,102
122,165,102
123,130,103
124,131,103
125,131,103
126,131,103
127,132,103
128,132,103
129,133,103
130,133,103
131,133,103
132,133,103
133,144,103
134,144,103
135,153,103
136,153,103
137,153,103
138,153,103
139,164,103
140,164,103
141,164,103
142,164,103
143,164,103
144,130,104
145,130,104
146,130,104
147,130,104
148,131,104
149,131,104
150,131,104
151,131,104
152,132,104
153,133,104
154,133,104
155,133,104
156,142,104
157,142,104
158,143,104
159,163,104
160,163,104
161,164,104
162,130,105
163,131,105
164,131,105
165,131,105
166,131,105
167,123,113
168,124,113
169,143,113
170,144,113
171,144,113
172,180,113
173,180,113
174,88,114
175,88,114
176,88,114
177,89,114
178,89,114
179,90,114
180,90,114
181,91,114
182,91,114
183,101,114
184,143,114
185,145,114
186,91,115
187,91,115
188,91,115
189,126,115
190,146,115
191,169,115
192,91,116
193,98,116
194,124,116
195,125,116
196,146,116
197,174,116
198,174,116
199,179,116
200,93,117
201,94,117
202,95,117
203,118,117
204,123,117
205,146,117
206,147,117
207,93,118
208,117,118
209,117,118
210,118,118
211,119,118
212,121,118
213,122,118
214,147,118
215,148,118
216,177,118
217,93,119
218,119,119
219,148,119
220,148,119
221,149,119
222,149,119
223,150,119
224,178,119
225,179,119
226,146,120
227,147,120
228,151,120
229,151,120
230,152,120
231,179,120
232,83,121
233,119,121
234,153,121
235,153,121
236,179,121
237,119,122
238,119,122
239,154,122
240,155,122
241,156,122
242,179,122
243,156,123
244,157,123
245,157,123
246,157,123
247,159,123
248,160,123
249,161,123
250,164,123
251,166,123
252,167,123
253,179,123
254,146,124
255,148,124
256,149,124
257,151,124
258,152,124
259,154,124
260,154,124
261,155,124
262,157,124
263,157,124
264,168,124
265,179,124
266,140,125
267,141,125
268,142,125
269,144,125
270,146,125
271,149,125
272,150,125
273,151,125
274,154,125
275,158,125
276,159,125
277,160,125
278,162,125
279,165,125
280,169,125
281,179,125
282,180,125
283,70,126
284,70,126
285,139,126
286,158,126
287,181,126
288,137,127
289,137,127
290,137,127
291,158,127
292,158,127
293,171,127
294,181,127
295,181,127
296,181,127
297,68,128
298,69,128
299,69,128
300,137,128
301,137,128
302,137,128
303,158,128
304,181,128
305,67,129
306,68,129
307,68,129
308,69,129
309,69,129
310,138,129
311,138,129
312,158,129
313,172,129
314,173,129
315,173,129
316,174,129
317,175,129
318,176,129
319,177,129
320,178,129
321,179,129
322,180,129
323,180,129
324,181,129
325,69,130
326,70,130
327,70,130
328,71,130
329,115,128
330,130,128
331,133,128
332,134,128
333,138,128
334,181,128
335,184,128
336,95,129
337,95,129
338,96,129
339,96,129
