nodeId,X,Y
0,85,95
1,86,95
2,88,95
3,76,96
4,76,96
5,129,96
6,135,96
7,138,96
8,139,96
9,82,97
10,102,97
11,140,97
12,105,98
13,141,98
14,107,99
15,84,100
16,97,100
17,76,101
18,98,101
19,115,101
20,81,102
21,101,102
22,104,102
23,78,103
24,88,103
25,94,103
26,106,104
27,126,104
28,143,104
29,85,105
30,91,105
31,111,105
32,119,105
33,121,106
34,122,106
35,123,106
36,124,106
37,125,106
38,126,106
39,82,107
40,120,107
41,122,107
42,124,107
43,125,107
44,126,107
45,127,107
46,134,107
47,80,108
48,127,108
49,127,108
50,132,108
51,134,108
52,138,108
53,140,108
54,143,108
55,143,108
56,147,108
57,149,108
58,150,108
59,151,108
60,126,109
61,129,109
62,130,109
63,132,109
64,154,109
65,156,109
66,124,110
67,125,110
68,128,110
69,128,110
70,125,111
71,126,111
72,74,112
73,124,112
74,124,112
75,115,113
76,124,113
77,124,113
78,125,113
79,125,113
80,79,114
81,116,114
82,117,114
83,124,114
84,124,114
85,126,114
86,126,114
87,127,114
88,83,115
89,91,115
90,94,115
91,112,115
92,124,115
93,124,115
94,126,115
95,127,115
96,128,115
97,161,115
98,89,116
99,96,116
100,109,116
101,151,116
102,163,116
103,164,116
104,91,117
105,98,117
106,99,117
107,100,117
108,102,117
109,102,117
110,119,117
111,121,117
112,122,117
113,123,117
114,123,117
115,123,117
116,124,117
117,124,117
118,165,117
119,126,118
120,127,118
121,127,118
122,128,118
123,129,118
124,130,118
125,132,118
126,132,118
127,133,118
128,152,118
129,152,118
130,165,118
131,104,119
132,106,119
133,129,119
134,129,119
135,133,119
136,133,119
137,134,119
138,166,119
139,166,119
140,166,119
141,106,120
142,129,120
143,129,120
144,130,120
145,131,120
146,131,120
147,132,120
148,134,120
149,136,120
150,137,120
151,140,120
152,143,120
153,164,120
154,165,120
155,118,121
156,131,121
157,156,121
158,163,121
159,98,122
160,117,122
161,164,136
162,114,137
163,145,137
164,147,137
165,155,137
166,164,137
167,164,137
168,79,138
169,121,138
170,155,138
171,156,138
172,157,138
173,159,138
174,159,138
175,160,138
176,162,138
177,164,138
178,121,139
179,121,139
180,127,139
181,133,139
182,134,139
183,141,139
184,148,139
185,164,139
186,164,139
187,164,139
188,113,140
189,121,140
190,121,140
191,121,140
192,122,140
193,122,140
194,122,140
195,122,140
196,123,140
197,123,140
198,123,140
199,123,140
200,124,140
201,161,140
202,161,140
203,162,140
204,163,140
205,163,140
206,163,140
207,164,140
208,111,141
209,112,141
210,112,141
211,112,141
212,112,141
213,113,141
214,113,141
215,114,141
216,114,141
217,115,141
218,116,141
219,121,141
220,121,141
221,121,141
222,121,141
