nodeId,X,Y
0,137,89
1,102,90
2,125,90
3,168,90
4,184,90
5,111,91
6,113,91
7,119,91
8,152,91
9,104,92
10,130,92
11,137,92
12,144,92
13,161,92
14,168,92
15,184,92
16,153,93
17,158,93
18,141,94
19,145,94
20,146,94
21,105,95
22,127,95
23,131,95
24,131,95
25,138,95
26,168,95
27,88,96
28,96,96
29,121,96
30,125,96
31,131,96
32,119,97
33,154,97
34,154,97
35,159,97
36,169,97
37,184,97
38,108,98
39,115,98
40,127,98
41,130,98
42,131,98
43,146,98
44,146,98
45,170,98
46,90,99
47,90,99
48,103,99
49,104,99
50,108,99
51,110,99
52,123,99
53,128,99
54,129,99
55,132,99
56,138,99
57,93,100
58,94,100
59,95,100
60,98,100
61,100,100
62,100,100
63,101,100
64,115,100
65,119,100
66,132,100
67,132,100
68,90,101
69,92,101
70,103,101
71,129,101
72,132,101
73,150,101
74,155,101
75,155,101
76,155,101
77,159,101
78,161,101
79,169,101
80,170,101
81,185,101
82,102,102
83,119,102
84,129,102
85,129,102
86,132,102
87,132,102
88,146,102
89,155,102
90,101,103
91,102,103
92,108,103
93,114,103
94,115,103
95,116,103
96,119,103
97,120,103
98,129,103
99,132,103
100,132,103
101,133,103
102,138,103
103,146,103
104,151,103
105,160,103
106,169,103
107,91,104
108,95,104
109,98,104
110,100,104
111,100,104
112,102,104
113,115,104
114,115,104
115,120,104
116,120,104
117,120,104
118,129,104
119,129,104
120,132,104
121,133,104
122,136,104
123,138,104
124,139,104
125,143,104
126,143,104
127,144,104
128,146,104
129,147,104
130,148,104
131,155,104
132,159,104
133,160,104
134,98,105
135,100,105
136,102,105
137,108,105
138,108,105
139,120,105
140,120,105
141,126,105
142,126,105
143,130,105
144,130,105
145,132,105
146,132,105
147,132,105
148,141,105
149,142,105
150,143,105
151,143,105
152,151,105
153,151,105
154,154,105
155,159,105
156,99,106
157,99,106
158,100,106
159,102,106
160,108,106
161,120,106
162,120,106
163,125,106
164,140,120
165,166,120
166,171,120
167,115,121
168,149,121
169,150,121
170,153,121
171,156,121
172,160,121
173,99,122
174,103,122
175,103,122
176,104,122
177,140,122
178,144,122
179,147,122
180,147,122
181,149,122
182,150,122
183,155,122
184,126,123
185,128,123
186,128,123
187,135,123
188,136,123
189,137,123
190,86,124
191,94,124
192,95,124
193,115,124
194,118,124
195,120,124
196,129,124
197,131,124
198,132,124
199,156,124
200,94,125
201,104,125
202,122,125
203,122,125
204,123,125
205,124,125
206,124,125
207,125,125
208,126,125
209,127,125
210,137,125
211,141,125
212,172,125
213,86,126
214,94,126
215,94,126
216,115,126
217,125,126
218,125,126
219,125,126
220,141,126
221,145,126
222,157,126
223,161,126
224,165,126
225,94,127
226,94,127
227,94,127
228,94,127
229,104,127
230,125,127
231,137,127
232,137,127
233,148,127
234,152,127
235,155,127
236,156,127
237,156,127
238,115,128
239,115,128
240,125,128
241,135,128
242,136,128
243,137,128
244,137,128
245,137,128
246,145,128
247,145,128
248,145,128
249,145,128
250,152,128
251,152,128
252,152,128
253,152,128
254,153,128
255,153,128
256,153,128
257,155,128
258,155,128
259,156,128
260,87,129
261,94,129
262,104,129
263,125,129
264,129,129
265,129,129
266,132,129
267,136,129
268,136,129
269,136,129
270,136,129
271,146,129
272,151,129
273,151,129
274,151,129
275,152,129
276,152,129
277,153,129
278,153,129
279,153,129
280,153,129
281,154,129
282,155,129
283,155,129
284,156,129
285,156,129
286,158,129
287,161,129
288,165,129
289,172,129
290,104,130
291,105,130
292,106,130
293,107,130
294,109,130
295,126,130
296,126,130
297,136,130
298,137,130
299,146,130
300,146,130
301,146,130
302,146,130
303,152,130
304,153,130
305,153,130
306,153,130
307,153,130
308,153,130
309,153,130
310,154,130
311,155,130
312,155,130
313,156,130
314,156,130
315,156,130
316,156,130
317,160,130
318,162,130
319,165,130
320,170,130
321,172,130
322,94,131
323,104,131
324,114,131
325,180,157
326,98,158
327,98,158
328,100,158
329,126,158
330,146,158
331,146,158
332,149,158
333,137,159
334,144,159
335,149,159
336,149,160
337,150,160
338,150,160
339,151,160
340,121,161
341,122,161
342,127,161
343,139,90
344,121,91
345,124,91
346,126,91
347,139,91
348,167,91
349,167,93
350,145,94
351,149,94
352,121,95
353,139,95
354,142,95
355,95,96
356,96,96
357,121,96
358,134,96
359,139,96
360,96,97
361,96,97
362,121,97
363,127,97
364,128,97
365,131,97
366,96,98
367,96,98
368,112,98
369,114,98
370,116,98
371,116,98
372,116,98
373,96,99
374,97,99
375,103,99
376,104,99
377,106,99
378,109,99
379,110,99
380,117,99
