nodeId,X,Y
0,160,82
1,161,82
2,162,82
3,151,83
4,162,83
5,150,84
6,150,84
7,150,84
8,163,85
9,151,86
10,163,86
11,147,87
12,150,87
13,151,87
14,151,87
15,147,88
16,164,88
17,139,89
18,144,89
19,146,89
20,149,89
21,134,90
22,150,90
23,151,90
24,130,91
25,131,91
26,143,91
27,151,91
28,152,91
29,154,91
30,155,91
31,155,91
32,128,92
33,138,92
34,145,92
35,157,92
36,159,92
37,127,93
38,132,93
39,140,93
40,140,93
41,150,93
42,160,93
43,127,94
44,131,94
45,137,94
46,140,94
47,140,94
48,162,94
49,164,94
50,127,95
51,131,95
52,139,95
53,142,95
54,144,95
55,145,95
56,165,95
57,126,96
58,130,96
59,167,96
60,130,97
61,138,97
62,150,97
63,168,97
64,130,98
65,169,98
66,130,100
67,169,100
68,123,101
69,123,101
70,129,101
71,138,101
72,169,101
73,127,102
74,128,102
75,135,102
76,150,102
77,168,102
78,118,103
79,129,103
80,133,103
81,134,103
82,161,103
83,162,103
84,163,103
85,165,103
86,167,103
87,127,104
88,150,104
89,157,104
90,159,104
91,121,105
92,150,105
93,152,105
94,153,105
95,154,105
96,166,105
97,125,106
98,130,106
99,141,106
100,147,106
101,150,106
102,150,106
103,150,106
104,151,106
105,151,106
106,113,107
107,113,107
108,125,107
109,166,107
110,116,108
111,116,108
112,120,108
113,121,108
114,128,108
115,129,108
116,130,108
117,139,108
118,151,108
119,151,108
120,166,108
121,116,109
122,129,109
123,151,109
124,151,109
125,164,109
126,165,109
127,165,109
128,113,110
129,133,110
130,135,110
131,136,110
132,136,110
133,151,110
134,151,110
135,151,110
136,113,111
137,114,111
138,115,111
