nodeId,X,Y
0,92,93
1,140,93
2,142,93
3,159,93
4,160,93
5,90,94
6,91,94
7,97,94
8,99,94
9,104,94
10,107,94
11,112,94
12,114,94
13,116,94
14,128,94
15,128,94
16,137,94
17,155,94
18,136,95
19,150,95
20,151,95
21,142,96
22,146,96
23,92,97
24,106,97
25,118,97
26,126,97
27,126,97
28,127,97
29,127,97
30,128,97
31,128,97
32,139,97
33,155,97
34,158,97
35,159,97
36,160,97
37,161,97
38,168,97
39,175,97
40,86,98
41,106,98
42,112,98
43,126,98
44,168,98
45,86,99
46,124,99
47,124,99
48,125,99
49,126,99
50,126,99
51,127,99
52,128,99
53,128,99
54,128,99
55,135,99
56,136,99
57,93,100
58,124,100
59,124,100
60,125,100
61,125,100
62,126,100
63,126,100
64,126,100
65,128,100
66,128,100
67,128,100
68,131,100
69,132,100
70,132,100
71,136,100
72,168,100
73,175,100
74,89,101
75,123,101
76,125,101
77,125,101
78,125,101
79,126,101
80,126,101
81,126,101
82,127,101
83,127,101
84,128,101
85,128,101
86,140,101
87,162,101
88,163,101
89,168,101
90,175,101
91,125,102
92,125,102
93,127,102
94,127,102
95,163,102
96,163,102
97,92,103
98,93,103
99,93,103
100,94,103
101,95,103
102,125,103
103,126,103
104,125,104
105,126,104
106,126,104
107,121,105
108,124,105
109,125,105
110,126,105
111,111,106
112,115,106
113,118,106
114,162,106
115,168,106
116,168,106
117,173,106
118,93,107
119,101,107
120,104,107
121,107,107
122,169,107
123,173,107
124,173,107
125,93,108
126,123,108
127,161,108
128,173,108
129,173,108
130,123,109
131,124,109
132,124,109
133,125,109
134,170,109
135,173,109
136,123,110
137,123,110
138,123,110
139,125,110
140,125,110
141,160,110
142,161,110
143,163,110
144,166,110
145,124,111
146,124,111
147,124,111
148,125,111
149,125,111
150,125,111
151,125,111
152,116,112
153,118,112
154,123,112
155,124,112
156,124,112
157,125,112
158,111,113
159,112,113
160,156,113
161,169,113
162,94,114
163,100,114
164,132,112
165,156,112
166,164,112
167,95,113
168,96,113
169,72,114
170,87,114
171,105,114
172,110,114
173,111,114
174,161,114
175,168,114
176,94,115
177,105,115
178,151,115
179,156,115
180,170,115
181,87,116
182,103,116
183,104,116
184,131,116
185,144,116
186,87,117
187,94,117
188,102,117
189,103,117
190,104,117
191,155,117
192,87,118
193,94,118
194,102,118
195,151,118
196,159,118
197,171,118
198,87,119
199,94,119
200,98,119
201,102,119
202,151,119
203,72,120
204,87,120
205,94,120
206,103,120
207,116,120
208,131,120
209,154,120
210,166,120
211,172,120
212,104,121
213,157,121
214,168,121
215,170,121
216,104,122
217,104,122
218,119,122
219,131,122
220,169,122
221,169,122
222,171,122
223,104,123
224,104,123
225,150,123
226,156,123
227,168,123
228,168,123
229,169,123
230,169,123
231,170,123
232,171,123
233,87,124
234,94,124
235,105,124
236,106,124
237,130,124
238,147,124
239,155,124
240,161,124
241,165,124
242,166,124
243,167,124
244,167,124
245,167,124
246,172,124
247,172,124
248,172,124
249,107,125
250,122,125
251,154,125
252,158,125
253,165,125
254,166,125
255,166,125
256,167,125
257,172,125
258,108,126
259,124,126
260,124,126
261,126,126
262,130,126
263,145,126
264,157,126
265,163,126
266,165,126
267,165,126
268,165,126
269,166,126
270,166,126
271,171,126
272,171,126
273,87,127
274,94,127
275,109,127
276,127,127
277,128,127
278,129,127
279,130,127
280,130,127
281,144,127
282,155,127
283,161,127
284,162,127
285,163,127
286,165,127
287,166,127
288,167,127
289,167,127
290,167,127
291,168,127
292,169,127
293,169,127
294,170,127
295,170,127
296,86,128
297,94,128
298,98,128
299,100,128
300,129,128
301,130,128
302,136,128
303,162,128
304,166,128
305,167,128
306,167,128
307,167,128
308,168,128
309,168,128
310,168,128
311,169,128
312,169,128
313,171,128
314,86,129
315,131,129
316,143,129
317,167,129
318,167,129
319,168,129
320,174,129
321,94,130
322,94,130
323,107,130
324,143,130
325,167,130
326,148,129
327,160,129
328,100,130
329,108,130
330,109,130
331,113,130
332,117,130
333,117,130
334,119,130
335,125,130
336,130,130
337,134,130
338,147,130
339,79,131
340,99,131
341,106,131
342,109,131
343,109,131
344,109,131
345,135,131
346,145,131
347,162,131
348,85,132
349,87,132
350,93,132
351,98,132
352,98,132
353,113,132
354,117,132
355,143,132
356,144,132
357,165,132
358,79,133
359,79,133
360,80,133
361,80,133
362,83,133
363,84,133
364,108,133
365,117,133
366,142,133
367,143,133
368,163,133
369,166,133
370,80,134
371,84,134
372,84,134
373,85,134
374,86,134
375,98,134
376,104,134
377,106,134
378,107,134
379,113,134
380,113,134
381,113,134
382,116,134
383,141,134
384,142,134
385,143,134
386,164,134
387,165,134
388,165,134
389,166,134
390,105,135
391,114,135
392,114,135
393,115,135
394,116,135
395,128,135
396,128,135
397,139,135
398,140,135
399,147,135
400,152,135
401,153,135
402,154,135
403,157,135
404,157,135
405,158,135
406,158,135
407,97,136
408,108,136
409,111,136
410,115,136
411,116,136
412,116,136
413,129,136
414,130,136
415,138,136
416,150,136
417,151,136
418,156,136
419,169,136
420,84,137
421,84,137
422,84,137
423,84,137
424,84,137
425,85,137
426,92,137
427,92,137
428,105,137
429,112,137
430,113,137
431,115,137
432,116,137
433,123,137
434,129,137
435,136,137
436,137,137
437,151,137
438,151,137
439,152,137
440,154,137
441,155,137
442,170,137
443,85,138
444,85,138
445,85,138
446,105,138
447,108,138
448,109,138
449,130,138
450,134,138
451,135,138
452,152,138
453,153,138
454,153,138
455,153,138
456,170,138
457,170,138
458,170,138
459,86,139
460,86,139
461,92,139
462,96,139
463,96,139
464,129,139
465,130,139
466,130,139
467,132,139
468,132,139
469,133,139
470,152,139
471,152,139
472,170,139
473,171,139
474,171,139
475,87,140
476,87,140
477,87,140
478,87,140
479,88,140
480,88,140
481,89,140
482,90,140
483,90,140
484,91,140
485,91,140
486,91,140
487,92,140
488,92,140
489,92,140
490,92,140
491,164,155
492,164,155
493,164,155
494,164,155
495,164,155
496,165,155
497,165,155
498,165,155
499,166,155
500,95,156
501,101,156
502,107,156
503,111,156
504,147,156
505,149,156
506,151,156
507,152,156
508,152,156
509,152,156
510,153,156
511,153,156
512,153,156
513,153,156
514,154,156
515,154,156
516,154,156
517,154,156
518,154,156
519,154,156
520,154,156
521,155,156
522,155,156
523,155,156
524,155,156
525,155,156
526,155,156
527,155,156
528,155,156
529,155,156
530,155,156
531,156,156
532,156,156
533,161,156
534,161,156
535,162,156
536,163,156
537,163,156
538,163,156
539,163,156
540,164,156
541,164,156
542,164,156
543,164,156
544,164,156
545,164,156
546,111,157
547,114,157
548,114,157
549,115,157
550,116,157
551,121,157
552,132,157
553,132,157
554,145,157
555,146,157
556,152,157
557,153,157
558,153,157
559,153,157
560,154,157
