nodeId,X,Y
0,153,108
1,155,108
2,156,108
3,157,109
4,158,110
5,137,111
6,139,111
7,143,111
8,146,111
9,133,113
10,129,114
11,127,115
12,127,117
13,127,118
14,128,119
15,130,120
16,132,120
17,133,121
18,134,121
19,136,121
20,139,122
21,121,125
22,120,126
23,117,130
24,108,137
25,104,141
26,102,143
27,100,146
28,98,149
29,94,156
30,88,164
31,84,171
32,82,172
33,78,174
34,79,174
35,80,174
36,81,174
37,155,95
38,157,96
39,153,97
40,159,98
41,144,99
42,160,100
43,161,101
44,161,101
45,161,101
46,161,102
47,161,103
48,160,104
49,141,106
50,139,108
51,160,108
52,138,109
53,136,111
54,136,112
55,136,113
56,129,114
57,127,115
58,125,116
59,126,116
60,122,118
61,120,120
62,117,121
63,115,122
64,113,123
65,99,126
66,100,126
67,101,126
68,104,126
69,106,126
70,107,126
71,154,126
72,147,127
73,87,128
74,89,128
75,91,128
76,92,128
77,148,128
78,75,129
79,75,129
80,77,129
81,78,129
82,78,129
83,79,129
84,79,129
85,81,129
