nodeId,X,Y
0,146,88
1,147,88
2,147,89
3,154,89
4,154,89
5,157,89
6,125,91
7,124,92
8,131,92
9,131,92
10,132,92
11,132,93
12,146,93
13,131,94
14,132,94
15,132,94
16,123,95
17,145,95
18,145,95
19,123,96
20,123,96
21,131,96
22,145,96
23,145,96
24,123,97
25,130,97
26,130,97
27,150,97
28,130,99
29,130,99
30,130,99
31,130,99
32,131,99
33,131,99
34,134,99
35,135,99
36,135,99
37,135,99
38,138,99
39,135,100
40,138,100
41,139,100
42,140,100
43,141,100
44,141,100
45,142,100
46,143,100
47,144,100
48,142,101
49,115,102
50,115,102
51,115,102
52,115,102
53,115,102
54,115,102
55,116,102
56,116,102
57,116,102
58,117,102
59,117,102
60,117,102
61,117,102
62,118,102
63,118,102
64,130,102
65,148,102
66,116,103
67,116,103
68,116,103
69,116,103
70,117,103
71,117,103
72,118,103
73,130,103
74,117,104
75,147,105
76,145,108
77,159,108
78,160,108
79,114,109
80,129,109
81,133,109
82,134,109
83,141,109
84,141,109
85,142,109
86,145,109
87,147,109
88,147,109
89,150,109
90,154,109
91,155,109
92,156,109
93,158,109
94,159,109
95,160,109
96,160,109
97,161,109
98,161,109
99,162,109
100,96,110
101,113,110
102,113,110
103,114,110
104,115,110
105,115,110
106,115,110
107,115,110
108,116,110
109,116,110
110,116,110
111,117,110
112,117,110
113,117,110
114,118,110
115,118,110
116,118,110
117,120,110
118,121,110
119,128,110
120,129,110
121,130,110
122,134,110
123,135,110
124,135,110
125,135,110
126,147,110
127,147,110
128,160,110
129,160,110
130,163,110
131,163,110
132,169,110
133,80,111
134,81,111
135,82,111
136,83,111
137,83,111
138,84,111
139,91,111
140,91,111
141,94,111
142,95,111
143,95,111
144,96,111
145,96,111
146,101,111
147,102,111
148,103,111
149,113,111
150,113,111
151,113,111
152,114,111
153,114,111
154,114,111
155,114,111
156,115,111
157,115,111
158,115,111
159,116,111
160,116,111
161,116,111
162,93,122
163,98,122
164,117,122
165,121,122
166,122,122
167,123,122
168,124,122
169,124,122
170,136,122
171,125,123
172,125,123
173,126,123
174,131,123
175,132,123
176,132,123
177,133,123
178,135,123
179,136,123
180,91,124
181,111,124
182,124,124
183,136,124
184,136,124
185,137,124
186,137,124
187,138,124
188,138,124
189,175,124
190,175,124
191,140,125
192,141,125
193,143,125
194,149,125
195,151,125
196,152,125
197,152,125
198,154,125
199,155,125
200,156,125
201,157,125
202,158,125
203,161,125
204,162,125
205,163,125
206,164,125
207,164,125
208,173,125
209,174,125
210,175,125
211,175,125
212,175,125
213,90,126
214,90,126
215,140,126
216,141,126
217,142,126
218,143,126
219,166,126
220,167,126
221,168,126
222,169,126
223,170,126
224,170,126
225,171,126
226,171,126
227,173,126
228,174,126
229,175,126
230,89,127
231,89,127
232,109,127
233,110,127
234,117,127
235,142,127
236,143,127
237,143,127
238,147,127
239,150,127
240,151,127
241,152,127
242,153,127
243,153,127
244,167,127
245,167,127
246,168,127
247,168,127
248,168,127
249,168,127
250,168,127
251,170,127
252,170,127
253,171,127
254,89,128
255,89,128
256,89,128
257,90,128
258,117,128
259,126,128
260,139,128
261,140,128
262,140,128
263,143,128
264,143,128
265,144,128
266,145,128
267,146,128
268,149,128
269,151,128
270,151,128
271,152,128
272,156,128
273,157,128
274,157,128
275,168,128
276,168,128
277,168,128
278,168,128
279,168,128
280,169,128
281,169,128
282,169,128
283,169,128
284,87,129
285,140,129
286,151,129
287,152,129
288,164,129
289,166,129
290,167,129
291,168,129
292,168,129
293,168,129
294,86,130
295,93,130
296,117,130
297,139,130
298,151,130
299,151,130
300,160,130
301,167,130
302,167,130
303,167,130
304,168,130
305,168,130
306,168,130
307,168,130
308,84,131
309,85,131
310,117,131
311,151,131
312,151,131
313,151,131
314,151,131
315,151,131
316,151,131
317,151,131
318,151,131
319,155,131
320,166,131
321,166,131
322,167,131
323,98,143
324,98,143
325,106,143
326,107,143
327,107,143
328,108,143
329,110,143
330,172,143
331,172,143
332,90,144
333,111,144
334,161,144
335,98,145
336,117,145
337,123,146
338,145,146
339,172,146
340,117,147
341,131,147
342,132,147
343,145,147
344,146,147
345,146,147
346,146,147
347,147,147
348,148,147
349,149,147
350,151,147
351,152,147
352,154,147
353,154,147
354,154,147
355,154,147
356,155,147
357,155,147
358,155,147
359,98,148
360,116,148
361,117,148
362,119,148
363,123,148
364,132,148
365,144,148
366,145,148
367,151,148
368,151,148
369,152,148
370,153,148
371,153,148
372,153,148
373,153,148
374,153,148
375,153,148
376,154,148
377,154,148
378,154,148
379,154,148
380,154,148
381,154,148
382,154,148
383,155,148
384,172,148
385,123,149
386,142,149
387,153,149
388,153,149
389,154,149
390,154,149
391,154,149
392,154,149
393,155,149
394,105,150
395,105,150
396,106,150
397,107,150
398,116,150
399,116,150
400,117,150
401,122,150
402,172,150
403,98,151
404,107,151
405,107,151
406,109,151
407,110,151
