nodeId,X,Y
0,84,81
1,82,83
2,87,83
3,79,85
4,84,85
5,90,85
6,85,86
7,80,87
8,81,87
9,82,87
10,86,87
11,85,88
12,86,88
13,94,88
14,79,89
15,84,89
16,85,89
17,95,89
18,86,90
19,82,91
20,97,91
21,103,91
22,99,92
23,94,93
24,99,93
25,100,93
26,107,93
27,100,94
28,92,95
29,97,95
30,97,95
31,91,96
32,109,96
33,89,97
34,96,97
35,95,99
36,101,99
37,94,101
38,102,102
39,122,102
40,93,103
41,102,103
42,123,103
43,124,103
44,124,103
45,124,103
46,124,103
47,125,103
48,125,103
49,125,103
50,125,103
51,125,103
52,125,103
53,126,103
54,126,103
55,126,103
56,92,104
57,124,104
58,124,104
59,124,104
60,124,104
61,124,104
62,124,104
63,125,104
64,125,104
65,125,104
66,125,104
67,125,104
68,125,104
69,125,104
70,126,104
71,126,104
72,126,104
73,126,104
74,126,104
75,126,104
76,115,105
77,124,105
78,125,105
79,125,105
80,125,105
81,126,105
82,82,106
83,114,106
84,124,106
85,126,106
86,126,106
87,126,106
88,127,106
89,81,107
90,91,107
91,124,107
92,125,107
93,126,107
94,127,107
95,82,108
96,90,108
97,124,108
98,126,108
99,126,108
100,127,108
101,89,109
102,95,109
103,96,109
104,125,109
105,129,109
106,130,109
107,88,110
108,125,110
109,128,110
110,87,111
111,87,111
112,100,111
113,125,111
114,125,111
115,129,111
116,88,112
117,124,112
118,125,112
119,88,113
120,123,113
121,128,113
122,129,113
123,130,113
124,88,114
125,122,114
126,129,114
127,129,114
128,129,114
129,130,114
130,130,114
131,130,114
132,121,115
133,121,115
134,121,115
135,122,115
136,122,115
137,123,115
138,130,115
139,130,115
140,130,115
141,120,116
142,120,116
143,120,116
144,121,116
145,121,116
146,121,116
147,121,116
148,121,116
149,122,116
150,130,116
151,130,116
152,130,116
153,130,116
154,130,116
155,130,116
156,122,117
157,122,117
158,122,117
159,129,117
160,129,117
161,130,117
162,130,117
163,145,125
164,150,125
165,166,125
166,167,125
167,168,125
168,168,125
169,176,125
170,177,125
171,95,126
172,103,126
173,109,126
174,123,126
175,132,126
176,138,126
177,152,126
178,159,126
179,162,126
180,164,126
181,164,126
182,165,126
183,166,126
184,169,126
185,176,126
186,78,127
187,102,127
188,118,127
189,127,127
190,139,127
191,149,127
192,155,127
193,168,127
194,92,128
195,107,128
196,111,128
197,112,128
198,112,128
199,119,128
200,121,128
201,129,128
202,137,128
203,148,128
204,154,128
205,155,128
206,158,128
207,164,128
208,164,128
209,171,128
210,173,128
211,72,129
212,83,129
213,90,129
214,97,129
215,110,129
216,125,129
217,135,129
218,149,129
219,149,129
220,152,129
221,153,129
222,164,129
223,169,129
224,175,129
225,175,129
226,89,130
227,97,130
228,103,130
229,117,130
230,123,130
231,133,130
232,134,130
233,134,130
234,142,130
235,142,130
236,150,130
237,154,130
238,172,130
239,172,130
240,173,130
241,74,131
242,74,131
243,88,131
244,88,131
245,93,131
246,100,131
247,100,131
248,114,131
249,114,131
250,115,131
251,122,131
252,131,131
253,132,131
254,133,131
255,133,131
256,134,131
257,134,131
258,134,131
259,139,131
260,144,131
261,151,131
262,152,131
263,154,131
264,156,131
265,160,131
266,162,131
267,169,131
268,171,131
269,172,131
270,174,131
271,72,132
272,87,132
273,87,132
274,96,132
275,111,132
276,112,132
277,120,132
278,131,132
279,131,132
280,131,132
281,133,132
282,134,132
283,134,132
284,134,132
285,134,132
286,146,132
287,159,132
288,161,132
289,164,132
290,164,132
291,165,132
292,71,133
293,72,133
294,72,133
295,72,133
296,73,133
297,73,133
298,74,133
299,74,133
300,74,133
301,74,133
302,75,133
303,75,133
304,76,133
305,76,133
306,78,133
307,86,133
308,86,133
309,96,133
310,110,133
311,111,133
312,118,133
313,119,133
314,130,133
315,135,133
316,135,133
317,135,133
318,135,133
319,136,133
320,136,133
321,136,133
322,136,133
323,139,133
324,142,133
325,144,133
326,146,133
327,163,141
328,135,142
329,162,142
330,166,142
331,166,142
332,175,142
333,95,143
334,98,143
335,131,143
336,139,143
337,144,143
338,145,143
339,161,143
340,162,143
341,169,143
342,94,144
343,134,144
344,139,144
345,141,144
346,142,144
347,143,144
348,144,144
349,144,144
350,145,144
351,147,144
352,148,144
353,149,144
354,151,144
355,152,144
356,154,144
357,156,144
358,157,144
359,158,144
360,158,144
361,160,144
362,160,144
363,92,145
364,93,145
365,130,145
366,133,145
367,133,145
368,137,145
369,137,145
370,138,145
371,138,145
372,139,145
373,143,145
374,143,145
375,144,145
376,144,145
377,146,145
378,150,145
379,152,145
380,153,145
381,155,145
382,155,145
383,156,145
384,157,145
385,157,145
386,158,145
387,158,145
388,159,145
389,160,145
390,160,145
391,161,145
392,92,146
393,123,146
394,124,146
395,128,146
396,132,146
397,132,146
398,135,146
399,135,146
400,136,146
401,136,146
402,136,146
403,137,146
404,137,146
405,137,146
406,138,146
407,139,146
408,140,146
409,141,146
410,142,146
411,142,146
412,142,146
413,143,146
414,143,146
