nodeId,X,Y
0,178,96
1,161,97
2,165,97
3,171,97
4,160,98
5,179,98
6,107,99
7,108,99
8,165,99
9,165,99
10,172,99
11,179,100
12,165,101
13,172,101
14,179,101
15,111,102
16,112,102
17,156,102
18,168,102
19,172,102
20,113,103
21,165,103
22,115,104
23,158,104
24,161,104
25,104,105
26,153,105
27,153,105
28,155,105
29,109,106
30,119,106
31,118,107
32,119,107
33,149,107
34,172,107
35,102,108
36,109,108
37,121,108
38,122,108
39,123,108
40,148,108
41,101,109
42,145,109
43,148,109
44,164,109
45,100,110
46,101,110
47,101,110
48,121,110
49,126,110
50,128,110
51,129,110
52,148,110
53,172,110
54,178,110
55,103,111
56,105,111
57,108,111
58,108,111
59,111,111
60,111,111
61,121,111
62,130,111
63,143,111
64,164,111
65,165,111
66,166,111
67,111,112
68,112,112
69,132,112
70,132,112
71,133,112
72,133,112
73,111,113
74,114,113
75,134,113
76,135,113
77,136,113
78,137,113
79,138,113
80,160,113
81,115,114
82,120,114
83,139,114
84,143,114
85,157,114
86,157,114
87,158,114
88,115,115
89,119,115
90,120,115
91,145,115
92,155,115
93,155,115
94,156,115
95,173,115
96,126,116
97,139,116
98,147,116
99,150,116
100,153,116
101,153,116
102,154,116
103,115,117
104,115,117
105,119,117
106,121,117
107,121,117
108,122,117
109,126,117
110,141,117
111,141,117
112,142,117
113,143,117
114,144,117
115,147,117
116,147,117
117,149,117
118,158,117
119,115,118
120,137,118
121,144,118
122,145,118
123,145,118
124,145,118
125,146,118
126,146,118
127,173,118
128,115,119
129,133,119
130,160,119
131,169,119
132,109,120
133,115,120
134,134,120
135,161,120
136,161,120
137,115,121
138,131,121
139,161,121
140,162,121
141,162,121
142,163,121
143,163,121
144,164,121
145,164,121
146,166,121
147,175,121
148,115,122
149,129,122
150,129,122
151,129,122
152,162,122
153,162,122
154,163,122
155,169,122
156,172,122
157,127,123
158,149,123
159,163,123
160,147,135
161,149,135
162,79,136
163,119,136
164,120,136
165,147,136
166,150,136
167,158,136
168,105,137
169,106,137
170,131,137
171,158,137
172,78,138
173,85,138
174,148,138
175,78,139
176,115,139
177,132,139
178,149,139
179,151,139
180,152,139
181,153,139
182,154,139
183,155,139
184,156,139
185,84,140
186,110,140
187,112,140
188,114,140
189,115,140
190,148,140
191,149,140
192,157,140
193,80,141
194,83,141
195,84,141
196,87,141
197,109,141
198,146,141
199,148,141
200,159,141
201,81,142
202,82,142
203,90,142
204,92,142
205,93,142
206,96,142
207,102,142
208,107,142
209,143,142
210,159,142
211,140,143
212,141,143
213,152,143
214,160,143
215,161,143
216,81,144
217,135,144
218,138,144
219,137,145
220,152,145
221,162,145
222,121,146
223,162,146
224,162,146
225,163,146
226,164,146
227,97,147
228,158,147
229,161,147
230,165,147
231,166,147
232,167,147
233,169,147
234,170,147
235,171,147
236,91,148
237,94,148
238,112,148
239,151,148
240,153,148
241,154,148
242,163,148
243,172,148
244,173,148
245,89,149
246,98,149
247,109,149
248,151,149
249,163,149
250,164,149
251,91,150
252,95,150
253,98,150
