nodeId,X,Y
0,165,88
1,150,90
2,152,90
3,168,93
4,168,94
5,168,94
6,142,96
7,152,96
8,152,96
9,152,96
10,137,97
11,152,97
12,142,98
13,173,98
14,116,100
15,153,100
16,154,100
17,138,102
18,138,102
19,141,102
20,141,102
21,142,102
22,165,102
23,165,102
24,165,102
25,94,103
26,133,103
27,134,103
28,135,103
29,138,103
30,138,103
31,139,103
32,140,103
33,141,103
34,142,103
35,142,103
36,142,103
37,143,103
38,143,103
39,143,103
40,143,103
41,144,103
42,144,103
43,144,103
44,144,103
45,144,103
46,144,103
47,144,103
48,145,103
49,145,103
50,145,103
51,145,103
52,145,103
53,145,103
54,146,103
55,146,103
56,146,103
57,146,103
58,146,103
59,146,103
60,161,103
61,131,104
62,139,104
63,143,104
64,143,104
65,143,104
66,143,104
67,144,104
68,144,104
69,144,104
70,144,104
71,144,104
72,144,104
73,145,104
74,145,104
75,145,104
76,145,104
77,145,104
78,145,104
79,145,104
80,145,104
81,145,104
82,145,104
83,145,104
84,145,104
85,155,104
86,157,104
87,128,105
88,145,105
89,145,105
90,152,105
91,145,106
92,145,106
93,145,106
94,146,106
95,146,106
96,146,106
97,146,106
98,146,106
99,146,106
100,146,106
101,146,106
102,147,106
103,147,106
104,147,106
105,147,106
106,147,106
107,147,106
108,147,106
109,146,107
110,146,107
111,146,107
112,146,107
113,146,107
114,146,107
115,146,107
116,147,107
117,147,107
118,148,107
119,148,107
120,148,107
121,148,107
122,148,107
123,148,107
124,148,107
125,148,107
126,148,107
127,148,107
128,148,107
129,148,107
130,148,107
131,149,107
132,149,107
133,149,107
134,149,107
135,149,107
136,149,107
137,149,107
138,149,107
139,149,107
140,149,107
141,149,107
142,149,107
143,149,107
144,149,107
145,149,107
146,149,107
147,150,107
148,150,107
149,150,107
150,150,107
151,150,107
152,150,107
153,150,107
154,150,107
155,159,107
156,159,107
157,127,108
158,149,108
159,149,108
160,88,123
161,88,123
162,88,123
163,99,123
164,118,123
165,121,123
166,88,124
167,145,124
168,145,124
169,145,124
170,145,124
171,145,124
172,146,124
173,146,124
174,89,125
175,107,125
176,107,125
177,140,125
178,144,125
179,144,125
180,145,125
181,145,125
182,145,125
183,145,125
184,145,125
185,146,125
186,146,125
187,146,125
188,146,125
189,146,125
190,89,126
191,97,126
192,109,126
193,131,126
194,132,126
195,145,126
196,145,126
197,145,126
198,146,126
199,89,127
200,110,127
201,110,127
202,111,127
203,127,127
204,146,127
205,146,127
206,147,127
207,89,128
208,117,128
209,117,128
210,122,128
211,130,128
212,148,128
213,148,128
214,148,128
215,90,129
216,114,129
217,126,129
218,137,129
219,146,129
220,148,129
221,148,129
222,148,129
223,90,130
224,114,130
225,114,130
226,129,130
227,130,130
228,146,130
229,147,130
230,147,130
231,148,130
232,147,131
233,147,131
234,148,131
235,148,131
236,147,132
237,147,132
238,148,132
239,148,132
240,97,133
241,148,133
242,148,133
243,148,133
244,148,133
245,149,133
246,149,133
247,149,133
248,149,133
249,91,134
250,97,134
251,112,134
252,128,134
253,150,134
254,152,134
255,97,135
256,127,135
257,128,135
258,139,135
259,153,135
260,98,136
261,154,136
262,127,137
263,160,137
264,91,138
265,98,138
266,98,138
267,110,138
268,160,138
269,98,139
270,127,139
271,147,139
272,148,139
273,164,139
274,165,139
275,165,139
276,165,139
277,166,139
278,91,140
279,99,140
280,127,140
281,147,140
282,147,140
283,149,140
284,159,140
285,167,140
286,167,140
287,167,140
288,167,140
289,167,140
290,168,140
291,168,140
292,101,141
293,110,141
294,126,141
295,127,141
296,147,141
297,147,141
298,147,141
299,147,141
300,147,141
301,147,141
302,148,141
303,148,141
304,148,141
305,148,141
306,149,141
307,149,141
308,149,141
309,150,141
310,150,141
311,151,141
312,152,141
313,159,141
314,167,141
315,167,141
316,167,141
317,167,141
318,92,142
319,107,142
320,146,142
321,147,142
322,151,152
323,167,152
324,115,153
325,115,154
326,137,154
327,145,154
328,146,154
329,119,155
330,136,156
331,136,157
332,152,157
333,159,157
334,121,158
335,122,158
336,123,158
337,133,158
338,134,158
339,141,158
340,158,158
341,164,158
342,140,159
343,141,159
344,158,159
345,121,160
346,122,160
347,122,160
348,122,160
349,122,160
350,123,160
351,123,160
352,133,160
353,140,160
354,141,160
355,158,160
356,121,161
357,121,161
