nodeId,X,Y
0,112,97
1,132,97
2,137,97
3,155,97
4,175,97
5,176,97
6,133,98
7,134,98
8,136,98
9,155,98
10,94,99
11,136,99
12,175,99
13,102,100
14,102,100
15,102,100
16,102,100
17,103,100
18,117,100
19,136,100
20,136,100
21,102,101
22,119,101
23,136,101
24,119,102
25,120,102
26,121,103
27,175,103
28,101,104
29,138,104
30,162,104
31,101,105
32,101,105
33,139,106
34,175,106
35,100,107
36,101,107
37,121,107
38,122,107
39,122,107
40,100,108
41,121,108
42,141,108
43,175,108
44,124,109
45,142,109
46,143,109
47,174,109
48,121,110
49,122,110
50,122,110
51,122,110
52,125,110
53,144,110
54,174,110
55,174,110
56,79,111
57,122,111
58,126,111
59,171,111
60,171,111
61,79,112
62,80,112
63,98,112
64,122,112
65,127,112
66,128,112
67,129,112
68,168,112
69,168,112
70,169,112
71,170,112
72,177,112
73,177,112
74,178,112
75,178,112
76,179,112
77,179,112
78,179,112
79,179,112
80,97,113
81,128,113
82,128,113
83,145,113
84,167,113
85,167,113
86,179,113
87,179,113
88,180,113
89,96,114
90,97,114
91,122,114
92,128,114
93,128,114
94,146,114
95,166,114
96,178,114
97,181,114
98,181,114
99,95,115
100,96,115
101,95,116
102,96,116
103,122,116
104,129,116
105,165,116
106,95,117
107,122,117
108,122,117
109,122,117
110,122,117
111,122,117
112,122,117
113,122,117
114,123,117
115,123,117
116,123,117
117,123,117
118,123,117
119,123,117
120,123,117
121,123,117
122,123,117
123,123,117
124,123,117
125,123,117
126,123,117
127,123,117
128,123,117
129,123,117
130,123,117
131,123,117
132,123,117
133,123,117
134,123,117
135,123,117
136,123,117
137,123,117
138,123,117
139,123,117
140,123,117
141,123,117
142,123,117
143,123,117
144,123,117
145,123,117
146,124,117
147,124,117
148,124,117
149,124,117
150,124,117
151,124,117
152,124,117
153,124,117
154,124,117
155,124,117
156,124,117
157,124,117
158,124,117
159,124,117
160,124,117
161,156,123
162,170,123
163,170,123
164,73,124
165,74,124
166,143,124
167,157,124
168,163,124
169,170,124
170,98,125
171,98,125
172,122,125
173,143,125
174,145,125
175,146,125
176,146,125
177,146,125
178,168,125
179,169,125
180,80,126
181,96,126
182,97,126
183,97,126
184,118,126
185,122,126
186,146,126
187,159,126
188,164,126
189,167,126
190,167,126
191,119,127
192,120,127
193,121,127
194,121,127
195,122,127
196,122,127
197,146,127
198,146,127
199,146,127
200,160,127
201,163,127
202,164,127
203,165,127
204,166,127
205,166,127
206,84,128
207,85,128
208,146,128
209,147,128
210,147,128
211,147,128
212,148,128
213,158,128
214,160,128
215,161,128
216,162,128
217,163,128
218,164,128
219,164,128
220,165,128
221,166,128
222,97,129
223,122,129
224,123,129
225,145,129
226,148,129
227,148,129
228,148,129
229,149,129
230,150,129
231,151,129
232,153,129
233,154,129
234,154,129
235,156,129
236,115,130
237,123,130
238,124,130
239,125,130
240,125,130
241,132,130
242,133,130
243,134,130
244,140,130
245,142,130
246,142,130
247,144,130
248,142,131
249,111,132
250,123,132
251,123,132
252,124,132
253,124,132
254,134,132
255,134,132
256,139,132
257,140,132
258,108,133
259,123,133
260,124,133
261,126,133
262,130,133
263,132,133
264,139,133
265,139,133
266,139,133
267,104,134
268,105,134
269,123,134
270,123,134
271,123,134
272,123,134
273,126,134
274,139,134
275,139,134
276,101,135
277,123,135
278,123,135
279,123,135
280,123,135
281,123,135
282,138,135
283,139,135
284,139,135
285,139,135
286,123,136
287,123,136
288,123,136
289,123,136
290,123,136
291,123,136
292,138,136
293,138,136
294,138,136
295,139,136
296,139,136
297,139,136
298,139,136
299,117,137
300,136,137
301,137,137
302,137,137
303,137,137
304,137,137
305,137,137
306,110,138
307,123,138
308,123,138
309,124,138
310,124,138
311,130,138
312,132,138
313,136,138
314,136,138
315,136,138
316,137,138
317,137,138
318,137,138
319,137,138
320,137,138
321,123,143
322,123,143
323,124,143
324,125,143
325,126,143
326,127,143
327,129,143
328,131,143
329,131,143
330,132,143
331,133,143
332,137,143
333,141,143
334,142,143
335,149,143
336,151,143
337,152,143
338,152,143
339,154,143
340,155,143
341,156,143
342,82,144
343,82,144
344,82,144
345,82,144
346,82,144
347,82,144
348,82,144
349,82,144
350,82,144
351,82,144
352,83,144
353,83,144
354,83,144
355,83,144
356,83,144
357,83,144
358,83,144
359,83,144
360,99,144
361,100,144
362,100,144
363,101,144
364,101,144
365,102,144
366,107,144
367,111,144
368,113,144
369,115,144
370,117,144
371,117,144
372,121,144
373,121,144
374,122,144
375,122,144
376,123,144
377,124,144
378,124,144
379,124,144
380,125,144
381,128,144
382,129,144
383,131,144
384,132,144
385,132,144
386,133,144
387,134,144
388,140,144
389,141,144
390,141,144
391,141,144
392,142,144
393,142,144
394,143,144
