nodeId,X,Y
0,168,85
1,133,86
2,146,89
3,88,91
4,142,91
5,90,92
6,136,92
7,150,92
8,91,93
9,134,93
10,92,94
11,92,94
12,92,94
13,137,95
14,127,96
15,114,97
16,125,97
17,156,97
18,91,98
19,116,98
20,123,98
21,142,98
22,91,99
23,117,99
24,117,99
25,121,99
26,143,99
27,90,100
28,119,100
29,121,100
30,141,100
31,153,100
32,119,101
33,120,101
34,140,101
35,152,101
36,90,102
37,117,102
38,122,102
39,139,102
40,150,102
41,150,102
42,115,103
43,124,103
44,148,103
45,149,103
46,137,104
47,111,105
48,127,105
49,146,105
50,92,106
51,130,106
52,136,106
53,145,106
54,131,107
55,92,108
56,144,108
57,92,109
58,92,109
59,106,109
60,107,109
61,108,109
62,143,109
63,91,110
64,104,110
65,109,110
66,110,110
67,112,110
68,133,110
69,133,110
70,133,110
71,142,110
72,142,110
73,91,111
74,115,111
75,141,111
76,91,112
77,115,112
78,116,112
79,121,112
80,132,112
81,139,112
82,140,112
83,120,113
84,122,113
85,123,113
86,125,113
87,127,113
88,128,113
89,129,113
90,130,113
91,131,113
92,132,113
93,135,113
94,136,113
95,137,113
96,137,113
97,126,114
98,139,114
99,125,115
100,99,116
101,151,116
102,123,117
103,144,117
104,91,118
105,150,118
106,152,118
107,94,119
108,98,119
109,98,119
110,121,119
111,147,119
112,148,119
113,154,119
114,155,119
115,157,119
116,158,119
117,159,119
118,98,120
119,99,120
120,120,120
121,157,120
122,161,120
123,100,121
124,109,121
125,111,121
126,113,121
127,114,121
128,116,121
129,118,121
130,119,121
131,133,121
132,101,122
133,102,122
134,105,122
135,107,122
136,115,122
137,116,122
138,117,122
139,117,122
140,117,122
141,117,122
142,121,122
143,121,122
144,101,123
145,101,123
146,101,123
147,102,123
148,103,123
149,104,123
150,104,123
151,104,123
152,104,123
153,105,123
154,105,123
155,105,123
156,105,123
157,117,123
158,121,123
159,154,123
160,100,124
161,100,133
162,111,133
163,117,133
164,120,133
165,129,133
166,153,133
167,169,133
168,134,134
169,169,134
170,172,134
171,174,134
172,97,135
173,109,135
174,115,135
175,136,135
176,175,135
177,118,136
178,153,136
179,94,137
180,108,138
181,117,138
182,121,138
183,121,138
184,93,139
185,117,139
186,119,139
187,121,139
188,122,139
189,152,139
190,92,140
191,107,140
192,122,140
193,92,141
194,106,141
195,123,141
196,124,141
197,124,141
198,152,141
199,164,141
200,173,141
201,124,142
202,127,142
203,128,142
204,102,143
205,130,143
206,173,143
207,130,144
208,131,144
209,99,145
210,114,145
211,123,145
212,132,145
213,133,145
214,152,145
215,157,145
216,163,145
217,90,146
218,114,146
219,134,146
220,135,146
221,136,146
222,158,146
223,161,146
224,163,146
225,164,146
226,173,146
227,152,147
228,158,147
229,171,147
230,172,147
231,172,147
232,173,147
233,174,147
234,97,148
235,158,148
236,161,148
237,175,148
238,176,148
239,177,148
240,179,148
241,180,148
242,181,148
243,96,149
244,97,149
245,112,149
246,158,149
247,158,149
248,159,149
249,160,149
250,178,149
251,181,149
252,181,149
253,95,150
254,99,150
255,158,150
256,160,150
257,160,150
258,94,151
259,100,151
260,158,151
261,158,151
262,159,151
263,159,151
264,159,151
265,160,151
266,160,151
267,161,151
268,161,151
269,93,152
270,101,152
271,102,152
272,157,152
273,161,152
274,161,152
275,163,152
276,93,153
277,103,153
278,157,153
279,158,153
280,162,153
281,163,153
282,164,153
283,164,153
284,165,153
285,92,154
286,167,154
287,179,154
288,108,155
289,169,155
