nodeId,X,Y
0,114,77
1,96,78
2,89,80
3,116,81
4,132,81
5,133,81
6,134,82
7,134,84
8,100,85
9,120,85
10,100,86
11,118,86
12,119,86
13,101,88
14,102,88
15,112,88
16,113,88
17,134,89
18,100,90
19,107,90
20,134,90
21,104,91
22,134,91
23,123,92
24,135,95
25,135,96
26,107,98
27,100,99
28,103,99
29,126,99
30,137,100
31,128,102
32,119,103
33,138,103
34,112,105
35,106,106
36,109,106
37,121,106
38,139,106
39,107,107
40,108,107
41,109,107
42,141,108
43,142,109
44,144,111
45,144,112
46,143,114
47,143,116
48,121,117
49,142,117
50,140,118
51,141,118
52,142,118
53,137,119
54,122,120
55,133,120
56,135,120
57,122,121
58,123,121
59,125,121
60,127,121
61,129,121
62,130,121
63,132,121
64,133,121
65,122,122
66,131,122
67,131,122
68,142,122
69,122,123
70,132,123
71,132,123
72,133,123
73,117,124
74,119,124
75,121,124
76,135,124
77,136,124
78,137,124
79,138,124
80,139,124
81,142,124
82,116,125
83,116,125
84,117,126
85,122,126
86,142,127
87,122,128
88,142,129
89,142,129
90,122,130
91,142,130
92,122,131
93,122,131
94,122,132
95,143,132
96,122,133
97,143,133
98,123,134
99,124,134
100,143,134
101,125,135
102,143,135
103,115,136
104,116,136
105,119,136
106,121,136
107,121,136
108,122,136
109,146,136
110,112,137
111,113,137
112,114,137
113,115,137
114,116,137
115,117,137
116,143,137
117,143,137
118,148,137
119,105,138
120,107,138
121,109,138
122,110,138
123,111,138
124,111,138
125,143,138
126,143,138
127,100,139
128,101,139
129,143,139
130,96,140
131,97,140
132,97,140
133,98,140
134,143,140
135,143,140
136,143,140
137,150,140
138,92,141
139,93,141
140,94,141
141,143,141
142,144,141
143,144,141
144,151,141
145,151,141
146,89,142
147,90,142
148,91,142
149,144,142
150,145,142
151,145,142
152,145,142
153,152,142
154,152,142
155,87,143
156,88,143
157,85,144
158,86,144
159,79,145
160,79,146
161,80,146
162,119,133
163,132,133
164,140,133
165,143,133
166,144,133
167,112,134
168,120,134
169,131,134
170,142,134
171,100,135
172,122,135
173,139,135
174,142,135
175,114,136
176,123,136
177,124,136
178,125,136
179,125,136
180,142,136
181,102,137
182,119,137
183,126,137
184,130,137
185,142,137
186,142,137
187,121,138
188,127,138
189,127,138
190,138,138
191,141,138
192,142,138
193,142,138
194,124,139
195,128,139
196,133,139
197,133,139
198,121,140
199,122,140
200,128,140
201,129,140
202,129,140
203,134,140
204,128,141
205,133,141
206,135,141
207,138,141
208,138,141
209,118,142
210,119,142
211,125,142
212,130,142
213,133,142
214,137,142
215,120,143
216,131,143
217,131,143
218,132,143
219,132,143
220,135,143
221,136,143
222,136,143
223,117,144
224,119,144
225,131,144
226,135,144
227,136,144
228,121,145
229,132,145
230,133,145
231,133,145
232,134,145
233,135,145
234,135,146
235,135,146
236,137,147
237,128,148
238,135,148
239,138,148
240,139,148
241,140,148
242,141,148
243,125,149
244,126,149
245,127,149
246,128,149
247,139,149
248,140,149
249,140,149
250,143,149
251,143,149
252,144,149
253,145,149
254,146,149
255,147,149
256,148,149
257,120,150
258,122,150
259,146,150
260,147,150
261,147,150
262,148,150
263,148,150
264,148,150
