nodeId,X,Y
0,87,88
1,130,88
2,137,88
3,137,88
4,153,88
5,103,89
6,179,89
7,84,90
8,85,90
9,96,90
10,122,90
11,143,90
12,102,91
13,134,91
14,160,91
15,136,92
16,147,92
17,93,93
18,107,93
19,124,93
20,124,93
21,132,93
22,148,93
23,173,93
24,174,93
25,88,94
26,99,94
27,165,94
28,176,94
29,105,95
30,121,95
31,142,95
32,159,95
33,159,95
34,174,95
35,175,95
36,175,95
37,175,95
38,178,95
39,178,95
40,89,96
41,103,96
42,112,96
43,127,96
44,168,96
45,86,97
46,134,97
47,144,97
48,153,97
49,174,97
50,84,98
51,101,98
52,109,98
53,110,98
54,118,98
55,173,98
56,83,99
57,109,99
58,117,99
59,124,99
60,140,99
61,164,99
62,97,100
63,116,100
64,118,100
65,157,100
66,172,100
67,90,101
68,114,101
69,117,101
70,122,101
71,132,101
72,158,101
73,167,101
74,171,101
75,112,102
76,117,102
77,152,102
78,170,102
79,171,102
80,171,102
81,171,102
82,171,102
83,172,102
84,97,103
85,108,103
86,111,103
87,145,103
88,162,103
89,170,103
90,170,103
91,170,103
92,170,103
93,170,103
94,171,103
95,171,103
96,171,103
97,171,103
98,92,104
99,107,104
100,147,104
101,168,104
102,93,105
103,94,105
104,99,105
105,155,105
106,160,105
107,168,105
108,91,106
109,95,106
110,96,106
111,115,106
112,128,106
113,138,106
114,149,106
115,167,106
116,102,107
117,141,107
118,158,107
119,90,108
120,101,108
121,103,108
122,103,108
123,112,108
124,112,108
125,120,108
126,140,108
127,146,108
128,93,109
129,118,109
130,133,109
131,144,109
132,151,109
133,156,109
134,164,109
135,89,110
136,101,110
137,110,110
138,116,110
139,124,110
140,143,110
141,145,110
142,91,111
143,115,111
144,131,111
145,149,111
146,162,111
147,168,111
148,99,112
149,114,112
150,122,112
151,148,112
152,153,112
153,160,112
154,167,112
155,167,112
156,167,112
157,168,112
158,168,112
159,129,113
160,136,113
161,150,113
162,169,113
163,97,114
164,106,114
165,146,114
166,129,117
167,137,117
168,160,117
169,83,118
170,122,118
171,157,118
172,95,119
173,100,119
174,114,119
175,122,119
176,125,119
177,126,119
178,126,119
179,160,119
180,161,119
181,162,119
182,86,120
183,110,120
184,122,120
185,122,120
186,131,120
187,132,120
188,135,120
189,145,120
190,159,120
191,97,121
192,111,121
193,115,121
194,122,121
195,122,121
196,127,121
197,134,121
198,139,121
199,141,121
200,142,121
201,143,121
202,144,121
203,144,121
204,145,121
205,89,122
206,110,122
207,112,122
208,114,122
209,122,122
210,122,122
211,124,122
212,134,122
213,141,122
214,142,122
215,142,122
216,142,122
217,142,122
218,142,122
219,143,122
220,143,122
221,143,122
222,144,122
223,144,122
224,144,122
225,144,122
226,146,122
227,79,123
228,82,123
229,90,123
230,114,123
231,117,123
232,122,123
233,122,123
234,128,123
235,128,123
236,133,123
237,142,123
238,147,123
239,152,123
240,153,123
241,154,123
242,157,123
243,157,123
244,158,123
245,158,123
246,97,124
247,108,124
248,111,124
249,115,124
250,117,124
251,119,124
252,120,124
253,122,124
254,128,124
255,130,124
256,131,124
257,133,124
258,141,124
259,141,124
260,142,124
261,142,124
262,147,124
263,148,124
264,157,124
265,109,125
266,115,125
267,122,125
268,123,125
269,125,125
270,126,125
271,127,125
272,128,125
273,132,125
274,132,125
275,137,125
276,141,125
277,142,125
278,142,125
279,142,125
280,142,125
281,151,125
282,153,125
283,156,125
284,158,125
285,158,125
286,86,126
287,96,126
288,109,126
289,109,126
290,111,126
291,115,126
292,124,126
293,130,126
294,131,126
295,133,126
296,133,126
297,133,126
298,134,126
299,135,126
300,135,126
301,135,126
302,135,126
303,136,126
304,141,126
305,143,126
306,144,126
307,146,126
308,147,126
309,149,126
310,151,126
311,151,126
312,153,126
313,155,126
314,156,126
315,156,126
316,158,126
317,158,126
318,159,126
319,159,126
320,160,126
321,161,126
322,162,126
323,94,127
324,107,127
325,109,127
326,110,127
327,123,138
328,124,138
329,125,138
330,126,138
331,136,138
332,109,139
333,111,139
334,113,139
335,115,139
336,116,139
337,120,139
338,123,139
339,133,139
340,140,139
341,108,140
342,124,140
343,129,140
344,130,140
345,131,140
346,153,140
347,90,141
348,104,141
349,106,141
350,128,141
351,81,142
352,84,142
353,124,142
354,134,142
355,143,142
356,149,142
357,153,142
358,156,142
359,159,142
360,159,142
361,162,142
362,163,142
363,164,142
364,165,142
365,82,143
366,98,143
367,101,143
368,124,143
369,124,143
370,132,143
371,134,143
372,134,143
373,135,143
374,140,143
375,147,143
376,147,143
377,148,143
378,150,143
379,153,143
380,160,143
381,161,143
382,99,144
383,124,144
384,126,144
385,131,144
386,136,144
387,138,144
388,147,144
389,153,144
390,95,145
391,118,145
392,121,145
393,122,145
394,122,145
395,128,145
396,128,145
397,131,145
398,145,145
399,157,145
400,157,145
401,158,145
402,158,145
403,159,145
404,159,145
405,159,145
406,159,145
407,97,146
408,118,146
409,121,146
410,140,146
411,142,146
412,153,146
413,156,146
414,156,146
415,156,146
416,157,146
417,157,146
418,157,146
419,159,146
420,159,146
421,159,146
422,159,146
423,87,147
424,87,147
425,89,147
426,92,147
427,109,147
428,151,147
429,153,147
430,154,147
431,155,147
432,156,147
433,156,147
434,157,147
435,157,147
436,157,147
437,158,147
438,158,147
439,159,147
440,159,147
441,160,147
442,161,147
443,161,147
444,163,147
445,163,147
446,164,147
447,164,147
448,164,147
449,164,147
450,165,147
451,95,148
452,107,148
453,107,148
454,108,148
455,109,148
456,109,148
457,110,148
458,120,148
459,120,148
460,134,148
461,135,148
462,148,148
463,148,148
464,149,148
465,149,148
466,152,148
467,163,148
468,163,148
469,163,148
470,163,148
471,163,148
472,163,148
473,164,148
474,165,148
475,165,148
476,165,148
477,165,148
478,165,148
479,165,148
480,166,148
481,166,148
482,167,148
483,168,148
484,168,148
485,94,149
486,94,149
487,106,149
488,153,163
489,163,163
490,82,164
491,175,164
