nodeId,X,Y
0,138,97
1,165,97
2,169,97
3,173,97
4,90,98
5,90,98
6,90,98
7,90,98
8,90,98
9,91,98
10,91,98
11,91,98
12,143,98
13,148,98
14,173,98
15,89,99
16,90,99
17,90,99
18,90,99
19,90,99
20,90,99
21,90,99
22,90,99
23,90,99
24,91,99
25,91,99
26,91,99
27,92,99
28,93,99
29,97,99
30,100,99
31,153,99
32,159,99
33,164,99
34,164,99
35,169,99
36,173,99
37,173,99
38,178,99
39,178,99
40,89,100
41,90,100
42,90,100
43,90,100
44,90,100
45,91,100
46,91,100
47,91,100
48,91,100
49,91,100
50,107,100
51,107,100
52,107,100
53,110,100
54,178,100
55,178,100
56,178,100
57,90,101
58,91,101
59,107,101
60,110,101
61,110,101
62,111,101
63,115,101
64,118,101
65,120,101
66,121,101
67,121,101
68,122,101
69,122,101
70,126,101
71,127,101
72,133,101
73,134,101
74,137,101
75,142,101
76,143,101
77,143,101
78,147,101
79,153,101
80,159,101
81,164,101
82,90,102
83,158,102
84,164,102
85,169,102
86,169,102
87,173,102
88,178,102
89,178,102
90,183,102
91,91,103
92,91,103
93,107,103
94,107,103
95,158,103
96,159,103
97,164,103
98,178,103
99,183,103
100,183,103
101,91,104
102,99,104
103,158,104
104,163,104
105,164,104
106,91,105
107,91,105
108,92,105
109,107,105
110,168,105
111,92,106
112,92,106
113,163,106
114,163,106
115,168,106
116,172,106
117,177,106
118,183,106
119,93,107
120,93,107
121,107,107
122,108,107
123,108,107
124,137,107
125,144,107
126,150,107
127,151,107
128,151,107
129,152,107
130,156,107
131,156,107
132,157,107
133,158,107
134,160,107
135,161,107
136,162,107
137,162,107
138,163,107
139,163,107
140,163,107
141,164,107
142,168,107
143,168,107
144,168,107
145,172,107
146,177,107
147,177,107
148,177,107
149,182,107
150,183,107
151,93,108
152,107,108
153,107,108
154,108,108
155,108,108
156,109,108
157,122,108
158,122,108
159,130,108
160,135,108
161,136,108
162,136,108
163,137,108
164,96,119
165,113,119
166,132,119
167,143,119
168,146,119
169,161,119
170,99,120
171,113,120
172,135,120
173,138,120
174,148,120
175,157,120
176,103,121
177,140,121
178,155,121
179,156,121
180,156,121
181,161,121
182,162,121
183,145,122
184,161,122
185,111,123
186,149,123
187,160,123
188,161,123
189,90,124
190,118,124
191,145,124
192,152,124
193,96,126
194,101,127
195,129,127
196,159,127
197,134,128
198,158,128
199,109,129
200,141,129
201,141,129
202,142,129
203,88,130
204,110,130
205,142,130
206,144,130
207,145,130
208,94,131
209,114,131
210,115,131
211,141,131
212,147,131
213,148,131
214,100,132
215,119,132
216,148,132
217,148,132
218,123,133
219,148,133
220,149,133
221,162,133
222,99,134
223,126,134
224,152,135
225,154,135
226,155,135
227,98,136
228,118,136
229,131,136
230,156,136
231,157,136
232,158,136
233,161,136
234,163,136
235,164,136
236,167,136
237,152,137
238,158,137
239,159,137
240,167,137
241,167,137
242,168,137
243,107,138
244,97,139
245,158,139
246,161,139
247,140,140
248,162,140
249,163,140
250,166,140
251,166,140
252,166,140
253,96,141
254,115,141
255,120,141
256,146,141
257,164,141
258,165,141
259,167,141
260,167,141
261,168,141
262,95,142
263,95,142
264,99,142
265,151,142
266,163,142
267,164,142
268,91,143
269,95,143
270,95,143
271,105,143
272,162,143
273,88,144
274,92,144
275,161,144
276,162,144
277,161,145
278,88,146
279,95,146
280,114,146
281,162,146
282,88,147
283,159,147
284,95,148
285,95,148
286,123,148
287,131,148
288,131,149
289,139,149
290,145,149
291,150,149
292,102,150
293,150,150
294,102,151
295,157,151
296,88,152
297,95,152
298,102,152
299,102,152
300,102,152
301,149,152
302,156,152
303,156,152
304,162,152
305,102,153
306,155,153
307,155,153
308,102,154
309,102,154
310,102,154
311,102,154
312,130,154
313,130,155
314,151,155
315,151,155
316,154,155
317,155,155
318,94,156
319,94,156
320,94,156
321,94,156
322,94,156
323,94,156
324,95,157
325,95,157
326,95,157
327,95,157
328,93,168
329,140,168
330,90,169
331,92,169
332,93,169
333,119,169
334,131,169
335,132,169
336,140,169
337,90,170
338,91,170
339,92,170
340,92,170
341,93,170
342,93,170
343,123,170
344,126,170
345,88,171
346,89,171
347,90,171
348,93,171
349,140,171
350,172,77
351,173,77
352,173,77
353,174,77
354,171,78
355,174,78
356,171,79
