nodeId,X,Y
0,83,92
1,109,92
2,81,93
3,81,94
4,128,94
5,81,95
6,81,97
7,91,97
8,102,98
9,161,98
10,89,99
11,137,99
12,161,99
13,102,100
14,106,100
15,113,100
16,138,100
17,161,100
18,161,100
19,161,100
20,161,100
21,162,100
22,162,100
23,162,100
24,163,100
25,163,100
26,163,100
27,163,100
28,163,100
29,164,100
30,164,100
31,164,100
32,119,101
33,139,101
34,162,101
35,162,101
36,162,101
37,162,101
38,162,101
39,162,101
40,163,101
41,163,101
42,163,101
43,163,101
44,164,101
45,164,101
46,164,101
47,164,101
48,121,102
49,122,102
50,122,102
51,122,102
52,122,102
53,122,102
54,122,102
55,123,102
56,123,102
57,123,102
58,123,102
59,123,102
60,161,102
61,121,103
62,121,103
63,122,103
64,122,103
65,122,103
66,122,103
67,122,103
68,122,103
69,122,103
70,122,103
71,123,103
72,123,103
73,123,103
74,123,103
75,123,103
76,123,103
77,123,103
78,123,103
79,137,103
80,160,103
81,123,104
82,124,104
83,159,104
84,124,106
85,157,106
86,157,107
87,128,108
88,155,109
89,154,110
90,154,111
91,133,112
92,155,113
93,120,114
94,120,114
95,120,114
96,120,114
97,120,114
98,120,114
99,120,114
100,121,114
101,121,114
102,121,114
103,121,114
104,121,114
105,121,114
106,121,114
107,121,114
108,122,114
109,156,114
110,118,115
111,119,115
112,119,115
113,119,115
114,119,115
115,119,115
116,120,115
117,120,115
118,120,115
119,120,115
120,120,115
121,120,115
122,120,115
123,120,115
124,121,115
125,121,115
126,121,115
127,121,115
128,121,115
129,121,115
130,121,115
131,121,115
132,121,115
133,122,115
134,122,115
135,122,115
136,122,115
137,122,115
138,123,115
139,123,115
140,124,115
141,125,115
142,126,115
143,126,115
144,127,115
145,127,115
146,128,115
147,129,115
148,157,115
149,114,116
150,129,116
151,129,116
152,129,116
153,129,116
154,129,116
155,129,116
156,130,116
157,130,116
158,149,116
159,150,116
160,109,136
161,123,136
162,116,137
163,160,137
164,137,138
165,149,138
166,172,138
167,115,139
168,154,139
169,153,140
170,168,140
171,168,140
172,137,141
173,150,141
174,164,142
175,89,143
176,95,143
177,137,143
178,145,143
179,119,144
180,136,144
181,138,144
182,156,144
183,171,144
184,121,145
185,122,145
186,127,145
187,133,145
188,134,145
189,141,145
190,158,145
191,164,145
192,140,146
193,153,146
194,113,148
195,121,148
196,122,148
197,120,149
198,120,149
199,128,149
200,134,149
201,158,149
202,165,149
203,165,149
204,171,149
205,113,150
206,118,150
207,161,150
208,121,151
209,130,151
210,163,151
211,164,151
212,121,152
213,131,152
214,131,152
215,144,152
216,162,152
217,118,153
218,119,153
219,130,153
220,117,154
221,119,154
222,121,154
223,125,154
224,126,154
225,127,154
226,132,154
227,160,154
228,115,155
229,120,155
230,122,155
231,123,156
232,157,156
233,157,157
234,128,158
235,155,159
236,149,160
237,151,160
238,145,161
239,145,161
240,146,161
241,147,161
242,147,161
243,126,162
244,139,162
245,125,164
246,126,164
247,123,166
248,107,86
249,107,87
250,91,88
251,98,88
252,103,88
253,107,88
254,111,88
255,111,88
256,107,89
257,111,89
