nodeId,X,Y
0,135,86
1,137,86
2,138,86
3,140,86
4,143,86
5,146,86
6,148,86
7,133,87
8,149,87
9,150,87
10,127,88
11,130,88
12,152,88
13,154,89
14,128,90
15,128,90
16,130,90
17,131,90
18,154,90
19,156,90
20,121,91
21,121,91
22,121,91
23,122,91
24,133,91
25,135,91
26,157,91
27,121,92
28,121,92
29,122,92
30,122,92
31,124,92
32,137,92
33,158,92
34,124,93
35,125,93
36,139,93
37,141,93
38,158,93
39,125,94
40,127,94
41,129,94
42,143,94
43,144,94
44,145,94
45,146,94
46,158,94
47,126,95
48,127,95
49,127,95
50,131,95
51,148,95
52,150,95
53,159,95
54,159,95
55,159,95
56,134,96
57,139,96
58,142,96
59,152,96
60,155,96
61,157,96
62,158,96
63,158,96
64,161,96
65,138,97
66,138,97
67,158,97
68,164,97
69,137,98
70,167,98
71,167,98
72,136,99
73,136,99
74,136,99
75,137,99
76,158,99
77,167,99
78,167,99
79,167,99
80,135,101
81,135,101
82,135,101
83,136,101
84,137,101
85,137,101
86,167,101
87,135,102
88,135,102
89,135,102
90,137,102
91,137,102
92,137,102
93,158,102
94,167,102
95,134,103
96,134,103
97,135,103
98,135,103
99,135,103
100,136,103
101,136,103
102,136,103
103,137,103
104,137,103
105,137,103
106,137,103
107,138,103
108,167,103
109,135,104
110,135,104
111,135,104
112,136,104
113,136,104
114,136,104
115,136,104
116,137,104
117,137,104
118,137,104
119,138,104
120,167,104
121,167,104
122,135,105
123,139,105
124,148,105
125,151,105
126,134,106
127,134,106
128,135,106
129,135,106
130,135,106
131,147,106
132,156,106
133,166,106
134,134,107
135,134,107
136,160,107
137,165,107
138,165,107
139,132,108
140,134,108
141,134,108
142,134,108
143,134,108
144,134,108
145,134,108
146,134,108
147,134,108
148,134,108
149,134,108
150,134,108
151,134,108
152,134,108
153,134,108
154,135,108
155,135,108
156,135,108
157,135,108
158,135,108
159,135,108
160,135,108
161,139,108
162,142,108
163,147,108
164,148,108
165,165,108
166,98,134
167,117,134
168,137,134
169,138,134
170,150,134
171,96,135
172,96,135
173,97,135
174,119,135
175,123,135
176,123,135
177,123,135
178,85,136
179,85,136
180,86,136
181,87,136
182,88,136
183,89,136
184,89,136
185,90,136
186,90,136
187,95,136
188,97,136
189,121,136
190,123,136
191,140,136
192,78,137
193,79,137
194,79,137
195,80,137
196,81,137
197,83,137
198,84,137
199,128,137
200,157,137
201,78,138
202,98,138
203,121,138
204,142,138
205,158,138
206,164,138
207,78,139
208,134,139
209,161,139
210,162,139
211,163,139
212,78,140
213,139,140
214,171,140
215,138,141
216,139,141
217,142,141
218,146,141
219,162,141
220,170,141
221,171,141
222,120,142
223,171,142
224,120,143
225,137,143
226,154,143
227,173,143
228,120,144
229,120,144
230,137,144
231,175,144
232,175,144
233,136,145
234,78,146
235,120,146
236,136,146
237,119,147
238,178,147
239,179,147
240,119,148
241,120,149
242,79,150
243,182,150
244,119,151
245,184,152
246,121,153
247,126,153
248,131,153
249,135,153
250,137,153
251,140,153
252,143,153
253,146,153
254,147,153
255,155,153
256,159,153
257,162,153
258,170,153
259,170,153
260,172,153
261,174,153
262,177,153
263,179,153
264,182,153
265,184,153
266,119,154
267,120,154
268,122,154
269,122,154
270,122,154
271,122,156
272,122,157
273,122,157
274,122,158
275,123,160
276,123,161
277,123,162
278,164,80
279,165,80
280,165,80
281,85,81
282,101,81
283,163,81
284,168,81
285,137,82
286,161,82
287,162,82
288,169,82
289,170,82
290,170,82
291,137,83
292,161,83
293,171,83
294,171,83
295,160,84
296,171,84
297,171,84
298,137,85
299,160,85
300,171,85
301,171,85
302,160,86
303,160,87
304,137,88
305,160,88
