nodeId,X,Y
0,150,88
1,167,88
2,163,89
3,164,89
4,165,89
5,140,90
6,162,90
7,162,90
8,93,91
9,128,91
10,167,91
11,168,91
12,106,92
13,127,92
14,132,92
15,152,92
16,171,92
17,172,92
18,141,93
19,150,93
20,169,93
21,170,93
22,100,94
23,102,94
24,102,94
25,102,94
26,141,94
27,141,94
28,141,94
29,142,94
30,142,94
31,142,94
32,142,94
33,153,94
34,154,94
35,154,94
36,169,94
37,169,94
38,170,94
39,175,94
40,88,95
41,100,95
42,102,95
43,102,95
44,168,95
45,87,96
46,88,96
47,88,96
48,88,96
49,143,96
50,143,96
51,143,96
52,143,96
53,143,96
54,97,97
55,97,97
56,103,97
57,104,97
58,139,97
59,143,97
60,143,97
61,143,97
62,167,97
63,104,98
64,104,98
65,104,98
66,139,98
67,139,98
68,143,98
69,144,98
70,83,99
71,105,99
72,138,99
73,139,99
74,139,99
75,140,99
76,140,99
77,141,99
78,141,99
79,142,99
80,142,99
81,143,99
82,157,99
83,178,99
84,178,99
85,82,100
86,137,100
87,139,100
88,139,100
89,140,100
90,140,100
91,140,100
92,141,100
93,158,100
94,177,100
95,81,101
96,81,101
97,81,101
98,81,101
99,108,101
100,136,101
101,136,101
102,137,101
103,138,101
104,147,101
105,163,101
106,176,101
107,81,102
108,81,102
109,92,102
110,107,102
111,107,102
112,109,102
113,109,102
114,110,102
115,136,102
116,137,102
117,137,102
118,137,102
119,138,102
120,138,102
121,138,102
122,138,102
123,151,102
124,173,102
125,81,103
126,91,103
127,92,103
128,105,103
129,137,103
130,137,103
131,137,103
132,137,103
133,137,103
134,137,103
135,138,103
136,138,103
137,138,103
138,138,103
139,160,103
140,169,103
141,80,104
142,81,104
143,82,104
144,82,104
145,103,104
146,137,104
147,137,104
148,137,104
149,137,104
150,137,104
151,137,104
152,138,104
153,138,104
154,138,104
155,138,104
156,138,104
157,139,104
158,139,104
159,140,104
160,140,104
161,167,104
162,81,105
163,84,105
164,94,105
165,137,105
166,140,105
167,154,105
168,155,105
169,164,105
170,108,100
171,113,100
172,113,100
173,129,100
174,129,100
175,129,100
176,129,100
177,171,100
178,172,100
179,88,101
180,88,101
181,89,101
182,89,101
183,89,101
184,90,101
185,90,101
186,113,101
187,128,101
188,128,101
189,128,101
190,128,101
191,128,101
192,129,101
193,152,101
194,169,101
195,112,102
196,112,102
197,113,102
198,113,102
199,113,102
200,113,102
201,113,102
202,113,102
203,113,102
204,113,102
205,113,102
206,114,102
207,121,102
208,121,102
209,127,102
210,128,102
211,128,102
212,128,102
213,128,102
214,129,102
215,144,102
216,144,102
217,144,102
218,144,102
219,144,102
220,144,102
221,145,102
222,145,102
223,145,102
224,145,102
225,145,102
226,145,102
227,145,102
228,146,102
229,146,102
230,167,102
231,101,103
232,101,103
233,102,103
234,102,103
235,102,103
236,102,103
237,111,103
238,112,103
239,112,103
240,112,103
241,112,103
242,113,103
243,113,103
244,113,103
245,113,103
246,113,103
247,113,103
248,121,103
249,122,103
250,122,103
251,122,103
252,122,103
253,122,103
254,123,103
255,123,103
256,123,103
257,128,103
258,128,103
259,144,103
260,144,103
261,144,103
262,145,103
263,145,103
264,145,103
265,145,103
266,146,103
267,146,103
268,146,103
269,146,103
270,146,103
271,146,103
272,146,103
273,147,103
274,147,103
275,147,103
276,147,103
277,147,103
278,147,103
279,147,103
280,147,103
281,147,103
282,147,103
283,165,103
284,165,103
285,166,103
286,166,103
287,166,103
288,168,103
289,101,104
290,102,104
291,102,104
292,102,104
293,102,104
294,102,104
295,102,104
296,103,104
297,103,104
298,103,104
299,103,104
300,103,104
301,109,104
302,109,104
303,110,104
304,110,104
305,110,104
306,110,104
307,110,104
308,111,104
309,111,104
