nodeId,X,Y
0,91,89
1,81,90
2,131,90
3,91,91
4,124,92
5,141,92
6,141,92
7,142,92
8,142,92
9,143,92
10,92,93
11,138,93
12,150,93
13,72,94
14,105,94
15,118,94
16,134,94
17,144,94
18,145,94
19,174,94
20,126,95
21,118,97
22,135,97
23,169,97
24,90,98
25,105,98
26,166,98
27,166,98
28,161,99
29,73,100
30,137,100
31,158,100
32,119,101
33,133,101
34,154,101
35,156,101
36,90,102
37,152,102
38,153,102
39,153,102
40,153,102
41,153,102
42,154,102
43,154,102
44,154,102
45,154,102
46,154,102
47,73,103
48,137,103
49,149,103
50,102,104
51,130,104
52,148,104
53,148,104
54,121,105
55,147,105
56,147,105
57,166,106
58,167,106
59,168,106
60,121,107
61,143,107
62,165,107
63,166,107
64,168,107
65,169,107
66,122,108
67,122,108
68,158,108
69,162,108
70,165,108
71,166,108
72,74,109
73,122,109
74,138,109
75,115,110
76,118,110
77,122,110
78,135,110
79,140,110
80,75,111
81,112,111
82,114,111
83,154,111
84,123,112
85,136,112
86,141,112
87,147,112
88,147,112
89,109,113
90,123,113
91,136,113
92,147,113
93,148,113
94,106,114
95,123,114
96,132,114
97,142,114
98,77,115
99,102,115
100,103,115
101,124,115
102,125,115
103,127,115
104,129,115
105,143,115
106,143,115
107,144,115
108,144,115
109,121,116
110,122,116
111,123,116
112,124,116
113,125,116
114,137,116
115,155,116
116,173,116
117,96,117
118,99,117
119,120,117
120,120,117
121,121,117
122,149,117
123,150,117
124,151,117
125,152,117
126,174,117
127,93,118
128,119,118
129,120,118
130,133,118
131,160,118
132,169,118
133,80,119
134,89,119
135,118,119
136,118,119
137,145,119
138,145,119
139,162,119
140,163,119
141,165,119
142,167,119
143,86,120
144,86,120
145,87,120
146,117,120
147,130,120
148,130,120
149,151,120
150,151,120
151,154,120
152,158,120
153,159,120
154,161,120
155,161,120
156,84,121
157,94,121
158,94,121
159,127,121
160,140,121
161,146,121
162,136,123
163,137,123
164,139,123
165,143,123
166,167,123
167,169,123
168,132,124
169,162,124
170,162,124
171,165,124
172,174,124
173,130,125
174,144,125
175,159,125
176,121,126
177,121,126
178,124,126
179,126,126
180,127,126
181,129,126
182,145,126
183,152,126
184,154,126
185,175,126
186,176,126
187,149,127
188,151,127
189,174,127
190,74,128
191,74,128
192,75,128
193,146,128
194,147,128
195,148,128
196,172,128
197,172,128
198,74,129
199,74,129
200,75,129
201,75,129
202,76,129
203,76,129
204,123,129
205,146,129
206,167,129
207,168,129
208,169,129
209,170,129
210,124,130
211,146,130
212,163,130
213,166,130
214,146,131
215,146,131
216,159,131
217,161,131
218,162,131
219,163,131
220,106,132
221,106,132
222,107,132
223,155,132
224,156,132
225,158,132
226,107,133
227,107,133
228,107,133
229,107,133
230,108,133
231,108,133
232,108,133
233,108,133
234,108,133
235,125,133
236,146,133
237,149,133
238,150,133
239,152,133
240,152,133
241,154,133
242,159,133
243,160,133
244,161,133
245,110,134
246,111,134
247,111,134
248,112,134
249,146,134
250,148,134
251,149,134
252,149,134
253,150,134
254,150,134
255,150,134
256,150,134
257,150,134
258,151,134
259,160,134
260,97,135
261,97,135
262,99,135
263,101,135
264,103,135
265,104,135
266,111,135
267,111,135
268,111,135
269,112,135
270,112,135
271,112,135
272,112,135
273,112,135
274,113,135
275,113,135
276,113,135
277,114,135
278,114,135
279,114,135
280,114,135
281,115,135
282,126,135
283,143,135
284,150,135
285,150,135
286,95,136
287,95,136
288,95,136
289,95,136
290,95,136
291,95,136
292,95,136
293,96,136
294,96,136
295,96,136
296,96,136
297,96,136
298,96,136
299,96,136
300,96,136
301,96,136
302,96,136
303,96,136
304,96,136
305,96,136
306,96,136
307,97,136
308,97,136
309,97,136
310,111,136
311,111,136
312,111,136
313,111,136
314,111,136
315,111,136
316,112,136
317,112,136
318,112,136
319,122,136
320,124,136
321,126,136
322,126,136
323,126,136
324,144,136
325,144,136
326,111,150
327,127,150
328,126,151
329,150,151
330,107,152
331,98,153
332,109,153
333,123,153
334,148,153
335,119,154
336,146,154
337,147,154
338,112,155
339,146,155
340,146,155
341,113,156
342,117,157
343,139,97
344,141,97
345,144,97
346,146,97
347,137,98
348,167,98
349,168,98
350,175,98
351,132,99
352,121,100
353,122,100
354,123,100
355,125,100
356,128,100
357,137,100
358,121,101
359,138,101
360,140,102
361,141,103
362,166,103
363,118,105
364,165,105
365,117,106
366,117,106
367,118,106
368,165,106
369,117,107
370,138,107
371,116,108
