nodeId,X,Y
0,97,76
1,98,76
2,98,76
3,99,76
4,99,76
5,102,76
6,131,76
7,97,77
8,97,77
9,97,77
10,99,77
11,99,77
12,99,77
13,102,77
14,106,77
15,106,77
16,146,77
17,153,77
18,164,77
19,167,77
20,97,78
21,97,78
22,98,78
23,98,78
24,99,78
25,99,78
26,99,78
27,99,78
28,103,78
29,106,78
30,139,78
31,144,78
32,149,78
33,153,78
34,154,78
35,159,78
36,169,78
37,169,78
38,171,78
39,175,78
40,97,79
41,106,79
42,106,79
43,106,79
44,168,79
45,168,79
46,149,80
47,149,80
48,154,80
49,160,80
50,168,81
51,105,82
52,137,82
53,149,82
54,154,82
55,155,82
56,160,82
57,161,82
58,168,82
59,144,83
60,148,83
61,156,83
62,160,83
63,161,83
64,166,83
65,168,83
66,168,83
67,105,84
68,144,84
69,144,84
70,146,84
71,147,84
72,151,84
73,154,84
74,154,84
75,155,84
76,155,84
77,156,84
78,161,84
79,161,84
80,161,84
81,161,85
82,168,85
83,156,86
84,156,86
85,162,86
86,169,86
87,169,86
88,162,87
89,169,87
90,144,88
91,162,88
92,169,88
93,156,89
94,157,89
95,158,89
96,160,89
97,163,89
98,163,89
99,163,89
100,169,89
101,144,90
102,152,90
103,156,90
104,157,90
105,157,90
106,157,90
107,163,90
108,169,90
109,144,91
110,144,91
111,150,91
112,164,91
113,164,91
114,165,91
115,165,91
116,166,91
117,167,91
118,168,91
119,169,91
120,144,92
121,164,92
122,164,92
123,164,92
124,165,92
125,166,92
126,168,92
127,168,92
128,143,93
129,145,93
130,164,93
131,165,93
132,165,93
133,166,93
134,143,94
135,145,94
136,157,94
137,157,94
138,157,94
139,158,94
140,158,94
141,159,94
142,163,94
143,163,94
144,166,94
145,166,94
146,167,94
147,168,94
148,168,94
149,142,95
150,145,95
151,146,95
152,146,95
153,152,95
154,156,95
155,156,95
156,157,95
157,160,95
158,161,95
159,161,95
160,162,95
161,169,95
162,147,96
163,147,96
164,151,96
165,152,96
166,153,96
167,153,96
168,154,96
