nodeId,X,Y
0,114,72
1,116,78
2,178,78
3,175,81
4,172,85
5,170,87
6,121,91
7,162,91
8,155,95
9,123,100
10,149,102
11,125,105
12,133,107
13,146,107
14,145,108
15,125,109
16,136,109
17,142,109
18,138,110
19,140,112
20,125,113
21,137,114
22,142,114
23,126,116
24,145,116
25,148,116
26,155,116
27,164,116
28,170,116
29,145,117
30,119,120
31,131,120
32,132,120
33,116,121
34,119,121
35,121,121
36,126,121
37,127,121
38,133,121
39,134,121
40,141,121
41,148,121
42,164,121
43,109,122
44,111,122
45,113,122
46,121,122
47,122,122
48,123,122
49,125,122
50,125,122
51,134,122
52,108,123
53,135,124
54,148,125
55,108,126
56,136,126
57,118,127
58,164,127
59,108,128
60,110,128
61,113,128
62,164,128
63,108,129
64,137,130
65,111,131
66,148,131
67,108,132
68,138,132
69,107,133
70,138,133
71,111,134
72,114,134
73,138,135
74,145,135
75,148,135
76,151,135
77,138,136
78,160,136
79,106,137
80,114,137
81,138,137
82,143,137
83,152,137
84,157,137
85,158,137
86,105,139
87,114,139
88,138,139
89,142,139
90,105,140
91,105,140
92,114,140
93,142,140
94,126,141
95,139,141
96,143,142
97,114,143
98,113,144
99,139,144
100,144,144
101,113,145
102,113,146
103,113,146
104,141,146
105,110,148
106,112,148
107,146,148
108,112,149
109,141,149
110,109,150
111,110,150
112,112,150
113,147,150
114,130,151
115,139,151
116,148,151
117,105,152
118,137,152
119,104,153
120,135,153
121,149,153
122,101,154
123,149,154
124,149,154
125,131,155
126,149,155
127,98,157
128,106,157
129,106,157
130,148,157
131,148,157
132,96,158
133,106,158
134,94,159
135,95,159
136,106,159
137,92,160
138,93,160
139,88,161
140,88,161
141,89,161
142,106,161
143,106,162
144,148,162
145,85,163
146,106,163
147,148,163
148,148,163
149,105,164
150,148,164
151,148,164
