nodeId,X,Y
0,170,83
1,167,84
2,168,84
3,78,86
4,164,86
5,80,88
6,161,88
7,82,89
8,88,90
9,89,90
10,159,90
11,104,91
12,156,92
13,108,93
14,111,93
15,120,94
16,123,94
17,126,94
18,126,94
19,127,94
20,154,94
21,155,94
22,110,95
23,121,95
24,126,95
25,133,95
26,134,95
27,142,95
28,153,95
29,151,96
30,148,97
31,125,98
32,147,98
33,153,98
34,154,99
35,155,99
36,149,100
37,149,100
38,155,100
39,77,101
40,80,101
41,81,102
42,81,102
43,141,102
44,148,102
45,154,102
46,84,103
47,137,103
48,147,103
49,87,104
50,147,104
51,147,104
52,130,105
53,146,105
54,146,105
55,123,106
56,123,106
57,127,106
58,132,106
59,143,106
60,145,106
61,92,107
62,127,107
63,128,107
64,128,107
65,140,108
66,144,108
67,95,109
68,130,109
69,156,109
70,121,110
71,133,110
72,142,110
73,157,110
74,157,110
75,118,111
76,121,111
77,157,111
78,157,111
79,157,111
80,157,111
81,97,112
82,118,112
83,118,112
84,140,112
85,157,112
86,157,112
87,157,112
88,116,113
89,117,113
90,117,113
91,117,113
92,117,113
93,117,113
94,136,113
95,157,113
96,100,114
97,117,114
98,117,114
99,117,114
100,102,115
101,103,115
102,117,115
103,117,115
104,117,115
105,117,115
106,103,116
107,116,116
108,116,116
109,138,116
110,157,116
111,106,117
112,106,117
113,114,117
114,115,117
115,137,117
116,157,117
117,106,118
118,106,118
119,112,118
120,113,118
121,113,118
122,114,118
123,114,118
124,136,118
125,157,118
126,106,119
127,107,119
128,108,119
129,109,119
130,110,119
131,111,119
132,112,119
133,112,119
134,112,119
135,112,119
136,135,119
137,135,119
138,136,119
139,156,119
140,106,120
141,106,120
142,112,120
143,112,120
144,134,120
145,134,120
146,134,120
147,134,120
148,134,120
149,156,120
150,106,121
151,112,121
152,133,121
153,133,121
154,133,121
155,133,121
156,133,121
157,134,121
158,134,121
159,156,121
160,106,122
161,98,162
162,146,162
163,147,162
164,98,163
165,119,163
166,131,163
167,132,163
168,146,163
169,98,164
170,112,164
171,122,164
172,132,164
173,133,164
174,133,164
175,145,164
176,145,164
177,98,165
178,112,165
179,113,165
180,141,165
181,172,96
182,173,96
