nodeId,X,Y
0,132,76
1,136,77
2,164,78
3,163,80
4,163,80
5,128,81
6,130,81
7,122,82
8,135,82
9,163,83
10,165,83
11,165,84
12,112,87
13,114,87
14,116,87
15,127,87
16,129,87
17,164,87
18,134,88
19,120,89
20,161,89
21,164,90
22,110,91
23,119,92
24,125,93
25,126,93
26,128,93
27,163,93
28,133,94
29,107,95
30,122,95
31,123,95
32,119,96
33,157,97
34,158,97
35,159,97
36,161,97
37,161,97
38,108,98
39,115,98
40,117,98
41,150,98
42,153,98
43,155,98
44,155,98
45,160,98
46,104,99
47,108,99
48,143,99
49,101,100
50,102,100
51,103,100
52,125,100
53,100,101
54,105,101
55,107,101
56,119,101
57,97,102
58,107,102
59,107,102
60,113,102
61,118,102
62,120,102
63,97,103
64,107,103
65,95,104
66,118,104
67,93,105
68,109,105
69,113,105
70,116,105
71,92,106
72,113,106
73,114,106
74,114,106
75,115,106
76,116,106
77,91,107
78,91,107
79,115,107
80,116,107
81,121,107
82,132,107
83,160,107
84,115,108
85,121,108
86,122,108
87,123,108
88,125,108
89,127,108
90,128,108
91,130,108
92,132,108
93,132,108
94,160,108
95,115,109
96,120,109
97,121,109
98,123,109
99,126,109
100,132,109
101,160,109
102,99,110
103,159,110
104,160,110
105,160,110
106,91,111
107,99,111
108,108,111
109,159,111
110,101,112
111,123,112
112,129,112
113,156,112
114,157,112
115,158,112
116,159,112
117,159,112
118,161,112
119,161,112
120,162,112
121,163,112
122,164,112
123,165,112
124,99,113
125,123,113
126,154,113
127,155,113
128,162,113
129,163,113
130,164,113
131,164,113
132,165,113
133,98,114
134,165,114
135,165,114
136,108,115
137,124,115
138,124,115
139,125,115
140,126,115
141,126,115
142,126,115
143,127,115
144,127,115
145,127,115
146,128,115
147,128,115
148,128,115
149,129,115
150,130,115
151,151,115
152,151,115
153,152,115
154,152,115
155,97,116
156,97,116
157,125,116
158,125,116
159,125,116
160,125,116
161,127,116
162,127,116
163,140,127
164,156,127
165,158,127
166,163,127
167,164,127
168,97,128
169,112,128
170,130,128
171,130,128
172,140,128
173,144,128
174,164,128
175,164,128
176,88,129
177,108,129
178,121,129
179,129,129
180,141,129
181,141,129
182,115,130
183,127,130
184,129,130
185,140,130
186,144,130
187,91,131
188,121,131
189,144,131
190,140,132
191,145,132
192,155,132
193,93,133
194,104,133
195,119,133
196,139,133
197,145,133
198,155,133
199,94,134
200,142,134
201,153,134
202,95,135
203,102,135
204,123,135
205,124,135
206,144,135
207,154,135
208,164,135
209,113,136
210,140,136
211,147,136
212,148,136
213,100,137
214,139,137
215,148,137
216,148,137
217,121,138
218,132,138
219,147,138
220,164,138
221,99,139
222,146,139
223,152,139
224,157,139
225,163,139
226,90,140
227,118,140
228,137,140
229,152,140
230,152,140
231,158,140
232,160,140
233,163,140
234,118,141
235,137,141
236,152,141
237,158,141
238,121,142
239,157,142
240,157,142
241,158,142
242,158,142
243,97,143
244,158,143
245,158,143
246,145,144
247,152,144
248,152,144
249,159,144
250,114,145
251,125,145
252,150,145
253,151,145
254,159,145
255,163,145
256,89,146
257,128,146
258,130,146
259,144,146
260,160,146
261,95,147
262,134,147
263,94,148
264,113,148
265,135,148
266,144,148
267,115,149
268,116,149
269,119,149
270,141,149
271,141,149
272,142,149
273,146,149
274,147,149
275,147,149
276,148,149
277,163,149
278,163,149
279,163,149
280,163,149
281,123,150
282,148,150
283,149,150
284,149,150
285,87,151
286,149,151
287,150,151
288,150,151
289,164,151
290,164,151
291,167,151
292,132,152
293,164,152
294,166,152
295,166,152
296,167,152
297,132,153
298,153,153
299,167,153
300,153,154
301,154,154
302,123,155
303,134,155
304,156,155
305,168,155
306,122,156
307,126,156
308,127,156
309,130,156
310,159,156
311,135,157
312,160,157
313,167,157
314,132,158
315,135,158
316,167,158
317,122,159
318,136,159
319,136,159
320,165,159
321,166,159
322,166,159
323,122,161
324,141,157
325,141,157
326,151,157
327,138,158
328,139,158
329,139,158
330,140,158
331,140,158
332,141,158
333,141,158
334,141,158
335,141,158
336,98,95
337,100,95
338,101,95
339,102,95
340,103,95
341,106,95
342,106,95
343,114,95
344,114,95
345,115,95
346,115,95
