nodeId,X,Y
0,75,86
1,85,86
2,86,86
3,88,86
4,88,86
5,77,87
6,81,87
7,81,87
8,82,87
9,82,87
10,83,87
11,89,87
12,90,87
13,162,87
14,163,87
15,163,87
16,164,87
17,79,88
18,79,88
19,80,88
20,85,88
21,87,88
22,143,88
23,144,88
24,160,88
25,160,88
26,79,89
27,79,89
28,81,89
29,81,89
30,83,89
31,83,89
32,84,89
33,85,89
34,136,89
35,136,89
36,136,89
37,137,89
38,137,89
39,137,89
40,138,89
41,138,89
42,138,89
43,139,89
44,141,89
45,142,89
46,164,89
47,164,89
48,165,89
49,77,90
50,78,90
51,78,90
52,80,90
53,80,90
54,162,90
55,164,90
56,165,90
57,77,91
58,77,91
59,77,91
60,78,91
61,79,91
62,79,91
63,79,91
64,80,91
65,81,91
66,82,91
67,83,91
68,136,91
69,136,91
70,163,91
71,166,91
72,166,91
73,78,92
74,78,92
75,78,92
76,78,92
77,81,92
78,81,92
79,82,92
80,84,92
81,136,92
82,152,92
83,78,93
84,79,93
85,79,93
86,79,93
87,79,93
88,80,93
89,135,93
90,136,93
91,136,93
92,162,93
93,166,93
94,167,93
95,79,94
96,80,94
97,161,94
98,161,94
99,162,94
100,80,95
101,135,95
102,136,95
103,80,96
104,136,96
105,161,96
106,169,96
107,136,97
108,157,97
109,157,97
110,157,97
111,158,97
112,170,97
113,170,97
114,81,98
115,136,98
116,157,98
117,157,98
118,159,98
119,160,98
120,160,98
121,161,98
122,161,98
123,161,98
124,161,98
125,161,98
126,161,98
127,162,98
128,162,98
129,162,98
130,162,98
131,162,98
132,171,98
133,172,98
134,172,98
135,172,98
136,172,98
137,172,98
138,173,98
139,81,99
140,136,99
141,156,99
142,156,99
143,156,99
144,156,99
145,160,99
146,160,99
147,160,99
148,172,99
149,81,100
150,156,100
151,156,100
152,156,100
153,156,100
154,156,100
155,159,100
156,160,100
157,160,100
158,160,100
159,160,100
160,160,100
161,172,100
162,173,100
163,81,101
164,136,101
165,136,101
166,136,101
167,156,101
168,156,101
169,156,101
170,159,101
171,159,101
172,159,101
173,159,101
174,160,101
175,160,101
176,160,101
177,160,101
178,172,101
179,108,101
180,119,101
181,123,101
182,126,101
183,128,101
184,149,101
