nodeId,X,Y
0,146,89
1,146,89
2,147,89
3,147,89
4,146,90
5,148,90
6,121,91
7,122,91
8,123,91
9,124,91
10,125,91
11,126,91
12,146,91
13,119,92
14,120,92
15,126,92
16,152,92
17,117,93
18,118,93
19,126,93
20,153,93
21,176,93
22,116,94
23,146,94
24,147,94
25,147,94
26,155,94
27,155,94
28,176,94
29,177,94
30,178,94
31,126,95
32,147,95
33,155,95
34,155,95
35,155,95
36,179,95
37,181,95
38,181,95
39,115,96
40,127,96
41,154,96
42,154,96
43,172,96
44,180,96
45,180,96
46,114,97
47,128,97
48,147,97
49,154,97
50,180,97
51,114,98
52,129,98
53,149,98
54,154,98
55,154,98
56,179,98
57,112,99
58,113,99
59,114,99
60,129,99
61,149,99
62,154,99
63,170,99
64,179,99
65,112,100
66,113,100
67,129,100
68,149,100
69,169,100
70,178,100
71,129,101
72,149,101
73,150,101
74,154,101
75,154,101
76,178,101
77,178,101
78,111,102
79,111,102
80,128,102
81,128,102
82,149,102
83,153,102
84,154,102
85,154,102
86,110,103
87,111,103
88,128,103
89,129,103
90,130,103
91,132,103
92,134,103
93,134,103
94,135,103
95,136,103
96,137,103
97,137,103
98,138,103
99,139,103
100,142,103
101,143,103
102,144,103
103,149,103
104,151,103
105,153,103
106,168,103
107,111,104
108,111,104
109,126,104
110,127,104
111,127,104
112,151,104
113,152,104
114,167,104
115,110,105
116,110,105
117,110,105
118,126,105
119,126,105
120,153,105
121,153,105
122,167,105
123,168,105
124,168,105
125,180,105
126,180,105
127,181,105
128,182,105
129,110,106
130,110,106
131,110,106
132,110,106
133,126,106
134,166,106
135,166,106
136,180,106
137,183,106
138,183,106
139,184,106
140,184,106
141,110,107
142,125,107
143,164,107
144,165,107
145,184,107
146,184,107
147,110,108
148,110,108
149,110,108
150,152,108
151,152,108
152,162,108
153,162,108
154,184,108
155,184,108
156,184,108
157,122,109
158,152,109
159,152,109
160,160,109
161,160,109
162,161,109
163,183,109
164,144,107
165,145,107
166,160,107
167,98,108
168,100,108
169,114,108
170,115,108
171,122,108
172,141,108
173,141,108
174,158,108
175,159,108
176,96,109
177,97,109
178,98,109
179,99,109
180,101,109
181,105,109
182,117,109
183,119,109
184,121,109
185,122,109
186,139,109
187,140,109
188,156,109
189,92,110
190,109,110
191,110,110
192,120,110
193,120,110
194,121,110
195,121,110
196,139,110
197,139,110
198,154,110
199,155,110
200,90,111
201,102,111
202,121,111
203,138,111
204,150,111
205,152,111
206,154,111
207,89,112
208,104,112
209,114,112
210,115,112
211,121,112
212,137,112
213,149,112
214,102,113
215,114,113
216,116,113
217,117,113
218,121,113
219,137,113
220,147,113
221,86,114
222,101,114
223,106,114
224,118,114
225,120,114
226,121,114
227,121,114
228,145,114
229,146,114
230,99,115
231,100,115
232,120,115
233,121,115
234,135,115
235,144,115
236,147,115
237,95,116
238,96,116
239,97,116
240,98,116
241,115,116
242,116,116
243,121,116
244,135,116
245,140,116
246,142,116
247,148,116
248,93,117
249,94,117
250,94,117
251,95,117
252,117,117
253,117,117
254,119,117
255,120,117
256,133,117
257,134,117
258,135,117
259,136,117
260,138,117
261,140,117
262,140,117
263,141,117
264,142,117
265,149,117
266,92,118
267,117,118
268,117,118
269,119,118
270,120,118
271,121,118
272,132,118
273,133,118
274,137,118
275,137,118
276,140,118
277,140,118
278,140,118
279,140,118
280,151,118
281,90,119
282,116,119
283,117,119
284,117,119
285,118,119
286,119,119
287,131,119
288,133,119
289,134,119
290,135,119
291,140,119
292,140,119
293,153,119
294,154,119
295,89,120
296,101,120
297,114,120
298,115,120
299,129,120
300,130,120
301,131,120
302,132,120
303,141,120
304,113,121
305,114,121
306,128,121
307,129,121
308,141,121
309,156,121
310,101,122
311,113,122
312,127,122
313,141,122
314,158,122
315,101,123
316,102,123
317,112,123
318,126,123
319,141,123
320,159,123
321,160,123
322,94,124
323,107,124
324,112,124
325,125,124
326,136,127
327,143,127
328,145,127
329,147,127
330,149,127
331,153,127
332,154,127
333,154,127
334,155,127
335,156,127
336,157,127
337,86,128
338,98,128
339,115,128
340,130,128
341,97,129
342,114,129
343,115,129
344,115,129
345,85,130
346,106,130
347,130,130
348,144,130
349,85,131
350,113,131
351,84,132
352,85,132
353,113,132
354,85,133
355,86,133
356,105,133
357,113,133
358,113,133
359,131,133
360,132,133
361,144,133
362,87,134
363,88,134
364,112,134
365,133,134
366,133,134
367,134,134
368,144,134
369,144,134
370,144,134
371,112,135
372,113,135
373,140,135
374,142,135
375,143,135
376,144,135
377,144,135
378,148,135
379,148,135
380,149,135
381,90,136
382,112,136
383,156,136
384,157,136
385,158,136
386,158,136
387,159,136
388,160,136
389,91,137
390,111,137
391,111,137
392,112,137
393,112,137
394,160,137
395,161,137
396,161,137
397,162,137
398,167,137
399,168,137
400,170,137
401,171,137
402,172,137
403,172,137
404,173,137
405,174,137
406,92,138
407,111,138
408,111,138
409,111,138
410,162,138
411,162,138
412,163,138
413,164,138
414,165,138
415,91,139
416,92,139
417,112,139
418,112,139
419,154,139
420,154,139
421,163,139
422,174,139
423,91,140
424,93,140
425,112,140
426,112,140
427,154,140
428,163,140
429,164,140
430,91,141
431,91,141
432,92,141
433,112,141
434,162,141
435,162,141
436,162,141
437,163,141
438,164,141
439,164,141
440,90,142
441,93,142
442,94,142
443,95,142
444,96,142
445,112,142
446,112,142
447,160,142
448,161,142
449,161,142
450,162,142
451,163,142
452,175,142
453,175,142
454,96,143
455,97,143
456,100,143
457,103,143
458,103,143
459,104,143
460,104,143
461,112,143
462,160,143
463,161,143
464,161,143
465,174,143
466,175,143
467,176,143
468,104,144
469,104,144
470,104,144
471,104,144
472,111,144
473,112,144
474,112,144
475,159,144
476,160,144
477,161,144
478,162,144
479,172,144
480,176,144
481,176,144
482,103,145
483,103,145
484,104,145
485,104,145
486,104,145
487,111,145
488,159,148
489,160,148
490,103,149
491,114,149
492,133,149
493,149,149
494,159,149
495,159,149
496,159,149
497,160,149
498,160,149
499,101,150
500,113,150
501,113,150
502,125,150
503,158,150
504,113,151
505,124,151
506,135,151
507,150,151
508,167,151
509,99,152
510,112,152
511,121,152
512,157,152
513,97,153
514,111,153
515,119,153
