nodeId,X,Y
0,133,87
1,135,87
2,135,87
3,132,88
4,153,89
5,153,90
6,81,91
7,128,91
8,124,93
9,155,93
10,150,94
11,155,94
12,122,95
13,83,96
14,121,96
15,148,96
16,117,97
17,119,97
18,141,97
19,157,97
20,141,98
21,67,99
22,84,99
23,112,99
24,112,99
25,143,99
26,143,99
27,145,99
28,111,100
29,112,100
30,144,100
31,111,101
32,111,101
33,146,101
34,148,101
35,150,101
36,159,101
37,141,102
38,149,102
39,86,103
40,110,103
41,139,103
42,140,103
43,140,103
44,148,103
45,148,103
46,137,104
47,147,104
48,87,105
49,109,105
50,132,105
51,134,105
52,146,105
53,146,105
54,129,106
55,144,106
56,146,106
57,162,106
58,127,107
59,145,107
60,146,107
61,143,108
62,148,108
63,149,108
64,150,108
65,143,109
66,150,109
67,152,109
68,89,110
69,104,110
70,154,110
71,154,110
72,154,110
73,124,111
74,154,111
75,115,112
76,123,112
77,141,112
78,155,112
79,120,113
80,138,113
81,139,113
82,155,113
83,137,114
84,138,114
85,141,115
86,91,116
87,141,116
88,157,116
89,157,116
90,118,117
91,136,117
92,141,117
93,91,118
94,92,118
95,133,118
96,141,118
97,141,118
98,93,119
99,94,119
100,99,119
101,158,119
102,92,120
103,92,120
104,92,120
105,94,120
106,94,120
107,95,120
108,95,120
109,120,120
110,120,120
111,141,120
112,141,120
113,158,120
114,158,120
115,92,121
116,92,121
117,95,121
118,96,121
119,120,121
120,120,121
121,120,121
122,129,121
123,141,121
124,141,121
125,157,121
126,92,122
127,93,122
128,94,122
129,96,122
130,120,122
131,120,122
132,123,122
133,123,122
134,129,122
135,141,122
136,142,122
137,142,122
138,143,122
139,143,122
140,156,122
141,157,122
142,94,123
143,95,123
144,96,123
145,122,123
146,123,123
147,127,123
148,140,123
149,140,123
150,141,123
151,144,123
152,144,123
153,145,123
154,145,123
155,146,123
156,154,123
157,155,123
158,155,123
159,156,123
160,156,123
161,156,123
162,96,124
163,103,132
164,134,132
165,101,133
166,101,133
167,101,133
168,102,133
169,147,133
170,102,134
171,129,134
172,130,134
173,130,134
174,154,134
175,155,134
176,102,135
177,116,135
178,130,135
179,143,135
180,150,135
181,156,135
182,140,136
183,103,137
184,118,137
185,103,138
186,119,138
187,133,138
188,134,138
189,152,138
190,104,139
191,121,139
192,133,139
193,133,139
194,104,140
195,121,140
196,142,140
197,158,140
198,124,141
199,143,141
200,143,141
201,106,142
202,122,142
203,123,142
204,123,142
205,124,142
206,125,142
207,137,142
208,154,142
209,159,142
210,107,143
211,121,143
212,122,143
213,122,143
214,122,143
215,125,143
216,138,143
217,143,143
218,160,143
219,121,144
220,139,144
221,139,144
222,140,144
223,140,144
224,142,144
225,143,144
226,143,144
227,117,145
228,119,145
229,120,145
230,125,145
231,139,145
232,139,145
233,139,145
234,140,145
235,140,145
236,140,145
237,141,145
238,141,145
239,142,145
240,142,145
241,142,145
242,142,145
243,143,145
244,143,145
245,143,145
246,145,145
247,145,145
248,156,145
249,162,145
250,126,146
251,139,146
252,139,146
253,139,146
254,143,146
255,143,146
256,143,146
257,143,146
258,144,146
259,144,146
260,145,146
261,145,146
262,157,146
263,157,146
264,112,147
265,113,147
266,113,147
267,114,147
268,114,147
269,115,147
270,139,147
271,139,147
272,148,147
273,111,148
274,139,148
275,144,148
276,145,148
277,145,148
278,151,148
