nodeId,X,Y
0,134,83
1,134,83
2,134,83
3,134,83
4,135,83
5,135,83
6,135,83
7,138,86
8,138,87
9,139,87
10,86,89
11,86,89
12,87,89
13,87,89
14,87,89
15,88,89
16,105,89
17,119,89
18,86,90
19,86,90
20,113,90
21,117,90
22,120,90
23,120,90
24,146,90
25,85,91
26,84,92
27,97,92
28,98,92
29,121,92
30,150,92
31,169,92
32,119,93
33,153,93
34,154,93
35,155,93
36,155,93
37,168,93
38,168,93
39,168,93
40,82,94
41,102,94
42,102,94
43,102,94
44,168,94
45,81,95
46,82,95
47,82,95
48,82,95
49,105,95
50,105,95
51,121,95
52,122,95
53,122,95
54,123,95
55,160,95
56,168,95
57,169,95
58,94,96
59,94,96
60,122,96
61,122,96
62,161,96
63,162,96
64,164,96
65,165,96
66,165,96
67,165,96
68,165,96
69,168,96
70,80,97
71,80,97
72,80,97
73,109,97
74,166,97
75,166,97
76,167,97
77,167,97
78,167,97
79,168,97
80,168,97
81,168,97
82,168,97
83,168,97
84,168,97
85,80,98
86,102,98
87,103,99
88,103,99
89,113,99
90,114,99
91,114,99
92,122,99
93,123,99
94,123,99
95,123,99
96,122,100
97,122,100
98,122,100
99,123,100
100,123,100
101,123,100
102,155,100
103,155,100
104,156,100
105,156,100
106,156,100
107,157,100
108,157,100
109,157,100
110,157,100
111,167,100
112,78,101
113,91,101
114,103,101
115,119,101
116,120,101
117,120,101
118,121,101
119,121,101
120,122,101
121,122,101
122,122,101
123,122,101
124,122,101
125,123,101
126,123,101
127,123,101
128,123,101
129,123,101
130,123,101
131,123,101
132,123,101
133,124,101
134,124,101
135,124,101
136,125,101
137,125,101
138,126,101
139,127,101
140,167,101
141,167,101
142,102,102
143,102,102
144,121,102
145,122,102
146,122,102
147,122,102
148,122,102
149,122,102
150,122,102
151,122,102
152,122,102
153,122,102
154,122,102
155,123,102
156,123,102
157,123,102
158,123,102
159,124,102
160,124,102
161,124,102
162,124,102
163,124,102
164,124,102
165,124,102
166,124,102
167,124,102
168,124,102
169,109,128
170,109,128
171,126,128
172,127,128
173,137,128
174,141,128
175,90,129
176,140,129
177,140,129
178,159,129
179,160,129
180,85,130
181,108,130
182,108,130
183,108,130
184,138,130
185,139,130
186,139,130
187,159,130
188,95,131
189,107,131
190,121,131
191,121,131
192,121,131
193,138,131
194,164,131
195,119,132
196,119,132
197,120,132
198,120,132
199,124,132
200,124,132
201,137,132
202,137,132
203,138,132
204,156,132
205,156,132
206,157,132
207,157,132
208,81,133
209,119,133
210,120,133
211,124,133
212,124,133
213,124,133
214,134,133
215,135,133
216,135,133
217,135,133
218,136,133
219,136,133
220,136,133
221,78,134
222,118,134
223,123,134
224,123,134
225,123,134
226,132,134
227,133,134
228,133,134
229,134,134
230,143,134
231,143,134
232,144,134
233,144,134
234,146,134
235,148,134
236,148,134
237,150,134
238,152,134
239,155,134
240,155,134
241,76,135
242,77,135
243,118,135
244,121,135
245,122,135
246,122,135
247,123,135
248,123,135
249,123,135
250,123,135
251,124,135
252,124,135
253,124,135
254,124,135
255,125,135
256,125,135
257,127,135
258,129,135
259,129,135
260,130,135
261,130,135
262,131,135
263,131,135
264,132,135
265,132,135
266,150,135
267,152,135
268,154,135
269,154,135
270,155,135
271,156,135
272,156,135
273,118,136
274,120,136
275,120,136
276,120,136
277,122,136
278,122,136
279,122,136
280,122,136
281,123,136
282,123,136
283,123,136
284,123,136
285,124,136
286,124,136
287,126,136
288,126,136
289,127,136
290,128,136
291,129,136
292,130,136
293,130,136
294,132,136
295,133,136
296,155,136
297,157,136
298,157,136
299,158,136
300,158,136
301,159,136
302,161,136
303,163,136
304,163,136
305,163,136
306,163,136
307,164,136
308,164,136
309,165,136
310,165,136
311,117,137
312,118,137
313,119,137
314,121,137
315,122,137
316,122,137
317,122,137
318,134,137
319,134,137
320,135,137
321,137,137
322,137,137
323,116,138
324,116,139
325,156,139
326,165,139
327,98,140
328,116,140
329,106,154
330,108,154
331,109,154
332,110,154
333,113,154
334,126,154
335,139,154
336,141,154
337,142,154
338,142,154
339,149,154
340,151,154
341,152,154
342,82,155
343,82,155
344,82,155
345,82,155
346,82,155
347,82,155
348,82,155
349,82,155
350,82,155
351,82,155
352,83,155
353,83,155
354,83,155
355,83,155
356,83,155
357,83,155
358,83,155
359,83,155
360,99,155
361,100,155
362,106,155
