nodeId,X,Y
0,97,93
1,148,94
2,142,98
3,157,99
4,135,102
5,151,103
6,166,104
7,80,105
8,143,107
9,125,108
10,160,108
11,124,109
12,88,110
13,119,110
14,139,110
15,155,110
16,116,111
17,149,111
18,121,112
19,129,112
20,82,113
21,110,113
22,112,113
23,114,113
24,127,113
25,146,113
26,104,114
27,132,114
28,101,115
29,122,115
30,142,115
31,92,116
32,130,116
33,158,116
34,160,116
35,123,117
36,93,118
37,144,118
38,156,118
39,137,119
40,146,119
41,152,119
42,85,120
43,118,120
44,125,120
45,148,120
46,151,120
47,152,120
48,112,121
49,126,121
50,148,121
51,149,121
52,149,121
53,157,121
54,152,122
55,153,122
56,121,123
57,157,123
58,157,123
59,157,123
60,102,124
61,97,126
62,158,127
63,161,127
64,145,128
65,162,128
66,130,129
