nodeId,X,Y
0,106,102
1,105,103
2,109,103
3,100,109
4,139,112
5,187,112
6,188,112
7,112,113
8,112,113
9,140,113
10,189,113
11,111,114
12,111,114
13,138,114
14,111,115
15,136,116
16,135,117
17,109,119
18,109,119
19,121,120
20,122,120
21,123,120
22,108,121
23,121,121
24,121,121
25,122,121
26,124,121
27,108,122
28,121,122
29,121,122
30,121,122
31,122,122
32,122,122
33,122,122
34,123,122
35,123,122
36,124,122
37,124,122
38,125,122
39,121,123
40,121,123
41,121,123
42,121,123
43,124,123
44,124,123
45,124,123
46,125,123
47,121,124
48,121,124
49,121,124
50,122,124
51,122,124
52,122,124
53,123,124
54,123,124
55,123,124
56,124,124
57,124,124
58,125,124
59,126,124
60,121,125
61,132,125
62,120,126
63,142,127
64,118,128
65,152,128
66,117,129
67,157,129
68,157,129
69,158,129
