nodeId,X,Y
0,103,91
1,106,92
2,110,93
3,113,94
4,116,95
5,117,95
6,97,96
7,118,96
8,120,98
9,122,102
10,89,103
11,86,104
12,88,104
13,124,104
14,85,105
15,85,105
16,87,105
17,88,105
18,84,107
19,140,109
20,142,109
21,143,109
22,144,109
23,128,110
24,138,110
25,140,110
26,82,111
27,82,111
28,115,111
29,119,111
30,121,111
31,123,111
32,125,111
33,146,111
34,141,112
35,82,113
36,83,113
37,105,113
38,127,113
39,128,113
40,142,113
41,144,113
42,147,113
43,83,114
44,84,114
45,86,114
46,130,114
47,137,114
48,149,114
49,84,115
50,87,115
51,141,115
52,92,116
53,133,116
54,140,116
55,141,116
56,150,116
57,88,117
58,90,117
59,97,117
60,122,117
61,123,117
62,140,117
63,141,117
64,90,118
65,91,118
66,98,118
67,134,118
68,135,118
69,142,118
70,152,118
71,92,119
72,117,119
73,144,119
74,94,120
75,95,120
76,128,120
77,142,120
78,143,120
79,146,120
80,154,120
81,112,121
82,113,121
83,129,121
84,129,121
85,130,121
86,132,121
87,137,121
88,138,121
89,143,121
90,146,121
91,147,121
92,92,122
93,98,122
94,109,122
95,128,122
96,131,122
97,132,122
98,144,122
99,146,122
100,147,122
101,147,122
102,149,122
103,155,122
104,99,123
105,100,123
106,100,123
107,102,123
108,115,123
109,125,123
110,125,123
111,127,123
112,128,123
113,133,123
114,140,123
115,146,123
116,155,123
117,156,123
118,103,124
119,104,124
120,105,124
121,123,124
122,124,124
123,124,124
124,132,124
125,140,124
126,152,124
127,152,124
128,155,124
129,156,124
130,106,125
131,123,125
132,123,125
133,133,125
134,146,125
135,153,125
136,157,125
137,121,126
138,123,126
139,133,126
140,134,126
141,147,126
142,148,126
143,154,126
144,154,126
145,154,126
146,154,126
147,116,127
148,117,127
