nodeId,X,Y
0,144,97
1,145,97
2,146,97
3,147,97
4,148,97
5,148,97
6,148,98
7,148,99
8,130,100
9,127,101
10,129,101
11,129,101
12,129,102
13,119,103
14,113,104
15,114,104
16,108,105
17,110,105
18,111,105
19,112,105
20,113,105
21,153,105
22,95,106
23,95,106
24,95,106
25,96,106
26,105,106
27,134,106
28,152,106
29,153,106
30,154,106
31,154,106
32,154,106
33,154,106
34,155,106
35,155,106
36,94,107
37,94,107
38,94,107
39,94,107
40,97,107
41,97,107
42,97,107
43,121,107
44,121,107
45,149,107
46,150,107
47,151,107
48,152,107
49,153,107
50,153,107
51,154,107
52,154,107
53,154,107
54,154,107
55,94,108
56,95,108
57,96,108
58,96,108
59,97,108
60,97,108
61,97,108
62,154,108
63,154,108
64,95,109
65,96,109
66,96,109
67,96,109
68,97,109
69,122,109
70,143,109
71,144,109
72,154,109
73,154,109
74,97,110
75,97,111
76,98,111
77,98,111
78,98,111
79,98,111
80,98,111
81,98,111
82,98,111
83,99,111
84,158,111
85,98,112
86,99,112
87,99,112
88,99,112
89,125,112
90,100,113
91,100,113
92,100,114
93,100,114
94,100,114
95,100,114
96,100,114
97,126,114
98,162,114
99,100,115
100,100,115
101,100,115
102,100,115
103,100,115
104,151,115
105,163,115
106,164,115
107,91,116
108,91,116
109,92,116
110,92,116
111,100,116
112,100,116
113,127,116
114,127,116
115,128,116
116,128,116
117,128,116
118,128,116
119,151,116
120,152,116
121,153,116
122,155,116
123,156,116
124,165,116
125,165,116
126,91,117
127,99,117
128,99,117
129,99,117
130,100,117
131,100,117
132,100,117
133,100,117
134,127,117
135,127,117
136,127,117
137,127,117
138,127,117
139,127,117
140,127,117
141,128,117
142,128,117
143,128,117
144,128,117
145,128,117
146,128,117
147,128,117
148,128,117
149,128,117
150,128,117
151,152,117
152,152,117
153,152,117
154,152,117
155,152,117
156,152,117
157,152,117
158,152,117
159,152,117
160,152,117
161,153,117
162,153,117
163,154,117
164,154,117
165,138,131
166,157,131
167,181,131
168,182,131
169,97,132
170,97,132
171,98,132
172,137,132
173,158,132
174,96,133
175,98,133
176,121,133
177,139,133
178,99,134
179,118,134
180,119,134
181,176,134
182,177,134
183,115,135
184,120,135
185,163,135
186,164,135
187,175,135
188,175,135
189,166,137
190,119,138
191,131,138
192,172,138
193,172,138
194,172,138
195,121,139
196,129,139
197,129,139
198,130,139
199,121,140
200,122,140
201,128,140
202,124,141
203,124,141
204,124,141
205,125,141
206,121,142
207,122,142
208,122,142
209,122,142
210,122,142
211,123,142
212,123,142
213,123,142
214,123,142
215,123,142
216,123,142
217,123,142
218,123,142
219,123,142
220,123,142
221,123,142
222,123,142
223,123,142
224,123,142
225,124,142
226,124,142
227,124,142
228,124,142
229,124,142
230,124,142
231,124,142
232,124,142
233,124,142
234,125,142
235,125,142
236,125,142
237,125,142
238,125,142
239,125,142
240,125,142
241,125,142
242,125,142
243,125,142
244,125,142
245,125,142
246,125,142
247,125,142
248,125,142
249,125,142
250,125,142
251,125,142
252,125,142
253,125,142
254,126,142
255,126,142
256,126,142
257,126,142
258,126,142
259,126,142
260,126,142
261,127,142
262,127,142
263,127,142
264,127,142
265,127,142
266,127,142
267,127,142
268,127,142
269,127,142
270,127,142
271,128,142
272,128,142
273,128,142
274,128,142
275,129,142
276,129,142
277,129,142
278,130,142
279,130,142
280,130,142
281,130,142
282,131,142
283,131,142
284,131,142
285,131,142
286,131,142
287,133,142
288,160,142
289,161,142
