nodeId,X,Y
0,91,91
1,70,92
2,75,92
3,78,92
4,81,93
5,83,93
6,83,94
7,85,95
8,87,96
9,87,97
10,87,97
11,70,98
12,70,99
13,85,100
14,100,102
15,84,103
16,100,104
17,80,105
18,113,105
19,70,106
20,72,106
21,76,106
22,113,107
23,113,109
24,144,109
25,144,109
26,145,109
27,131,110
28,100,111
29,115,111
30,151,111
31,117,112
32,119,112
33,121,112
34,122,112
35,156,112
36,159,112
37,123,113
38,123,113
39,127,113
40,100,114
41,124,114
42,142,114
43,142,114
44,164,114
45,100,115
46,123,115
47,123,115
48,121,116
49,122,116
50,120,117
51,120,117
52,121,117
53,121,117
54,122,117
55,133,117
56,140,117
57,141,117
58,163,117
59,118,118
60,119,118
61,120,118
62,139,118
63,140,118
64,163,118
65,117,119
66,138,119
67,138,119
68,140,119
69,162,119
70,115,120
71,116,120
72,136,120
73,114,121
74,114,121
75,134,121
76,135,121
77,162,121
78,121,122
79,132,122
80,160,122
81,113,123
82,121,123
83,122,123
84,123,123
85,123,123
86,124,123
87,128,123
88,130,123
89,131,123
90,131,123
91,132,123
92,155,123
93,157,123
94,158,123
95,160,123
96,126,124
97,132,124
98,153,124
99,154,124
100,113,125
101,133,125
102,145,125
103,145,125
104,146,125
105,149,125
106,151,125
107,111,126
108,112,126
109,146,126
110,147,126
111,147,126
112,109,127
113,110,127
114,111,127
115,112,127
116,133,127
117,133,127
118,148,127
119,105,128
120,133,128
121,104,129
122,133,129
123,149,129
124,161,129
125,149,130
126,161,130
127,161,130
128,100,131
129,133,131
130,160,131
131,161,131
132,161,131
133,97,132
134,98,132
135,133,132
136,149,132
137,161,132
138,162,132
139,96,133
140,133,133
141,149,133
142,149,133
143,162,133
144,162,133
145,94,134
146,133,134
147,149,134
148,162,134
149,162,134
150,149,135
151,162,135
152,90,136
153,90,136
154,91,136
155,91,136
156,109,136
157,134,136
158,135,136
159,149,136
160,162,136
161,155,143
162,157,143
163,110,144
164,174,144
165,86,145
166,166,146
167,167,146
168,119,147
169,131,147
170,172,147
171,173,147
172,97,148
173,142,148
174,153,148
175,154,148
176,154,148
177,172,148
178,174,148
179,175,148
180,94,149
181,110,149
182,153,149
183,171,149
184,177,149
185,178,149
186,178,149
187,179,149
188,179,149
189,110,150
190,121,150
191,132,150
192,147,150
193,162,150
194,170,150
195,178,150
196,179,150
