nodeId,X,Y
0,90,92
1,150,92
2,89,93
3,92,94
4,142,95
5,98,97
6,138,97
7,80,98
8,157,100
9,105,101
10,128,101
11,89,102
12,107,103
13,123,103
14,86,104
15,119,106
16,148,108
17,78,109
18,114,109
19,94,110
20,115,110
21,111,111
22,121,113
23,109,114
24,141,114
25,158,115
26,106,116
27,104,117
28,126,117
29,127,118
30,86,119
31,120,119
32,122,119
33,124,119
34,125,119
35,126,119
36,127,119
37,134,119
38,101,120
39,122,120
40,123,120
41,128,120
42,100,121
43,115,121
44,117,121
45,119,121
46,123,121
47,129,121
48,129,121
49,130,121
50,131,121
51,136,121
52,138,121
53,150,121
54,158,121
55,166,121
56,168,121
57,100,122
58,123,122
59,124,122
60,126,122
61,150,122
62,158,122
63,163,122
64,169,122
65,171,122
66,173,122
67,174,122
68,123,123
69,123,123
70,123,123
71,126,123
72,127,123
73,132,123
74,135,123
75,140,123
76,150,123
77,100,124
78,102,124
79,124,124
80,124,124
81,125,124
82,126,124
83,130,124
84,124,125
85,175,126
86,107,127
87,172,127
88,173,127
89,119,129
90,129,129
91,151,129
92,170,129
93,169,130
94,91,131
95,114,131
96,122,131
97,146,131
98,81,133
99,82,133
100,112,133
101,112,133
102,124,133
103,141,133
104,151,133
105,109,134
106,110,134
107,136,134
108,137,134
109,156,134
110,165,134
111,109,135
112,133,135
113,133,135
114,134,135
115,134,135
116,134,135
