nodeId,X,Y
0,95,98
1,93,99
2,95,99
3,145,99
4,146,99
5,87,100
6,139,100
7,140,100
8,141,100
9,143,100
10,145,100
11,146,100
12,80,101
13,145,101
14,146,101
15,76,102
16,134,103
17,146,103
18,147,103
19,100,105
20,130,105
21,128,106
22,126,107
23,147,107
24,147,107
25,79,108
26,102,108
27,125,108
28,126,108
29,129,108
30,79,109
31,103,109
32,123,109
33,124,109
34,125,109
35,147,109
36,121,110
37,122,110
38,80,111
39,119,111
40,120,111
41,147,111
42,81,112
43,104,112
44,118,112
45,118,112
46,147,112
47,147,112
48,147,112
49,104,113
50,119,113
51,148,113
52,148,113
53,148,113
54,148,113
55,149,113
56,149,113
57,149,113
58,149,113
59,149,113
60,149,113
61,149,113
62,150,113
63,150,113
64,150,113
65,150,113
66,150,113
67,150,113
68,150,113
69,150,113
70,150,113
71,150,113
72,150,113
73,151,113
74,151,113
75,151,113
76,151,113
77,151,113
78,151,113
79,151,113
80,151,113
81,151,113
82,151,113
83,151,113
84,152,113
85,153,113
86,120,114
87,146,114
88,148,114
89,148,114
90,148,114
91,149,114
92,149,114
93,149,114
94,149,114
95,149,114
96,150,114
97,150,114
98,150,114
99,150,114
100,150,114
101,150,114
102,151,114
103,151,114
104,151,114
105,151,114
106,81,115
107,82,115
108,112,115
109,112,115
110,121,115
111,143,115
112,145,115
113,145,115
114,146,115
115,146,115
116,146,115
117,146,115
118,146,115
119,147,115
120,147,115
121,147,115
122,147,115
123,148,115
124,148,115
125,148,115
126,148,115
127,152,115
128,152,115
129,152,115
130,153,115
131,82,116
132,108,116
133,109,116
134,121,116
135,138,116
136,139,116
137,142,116
138,142,116
139,143,116
140,143,116
141,144,116
142,144,116
143,145,116
144,145,116
145,145,116
146,145,116
147,153,116
148,82,117
149,135,117
150,136,117
151,137,117
152,143,117
153,144,117
154,144,117
155,99,118
156,99,118
157,127,118
