nodeId,X,Y
0,83,88
1,125,88
2,141,88
3,107,90
4,148,90
5,91,91
6,111,92
7,114,93
8,155,93
9,97,94
10,138,94
11,80,95
12,122,95
13,161,95
14,104,97
15,145,97
16,85,99
17,111,99
18,110,100
19,152,100
20,163,100
21,136,101
22,137,101
23,167,101
24,109,102
25,118,102
26,167,102
27,97,103
28,99,103
29,118,103
30,119,103
31,162,103
32,119,104
33,143,104
34,162,104
35,102,105
36,108,105
37,121,105
38,122,105
39,81,106
40,120,106
41,122,106
42,150,106
43,165,106
44,94,107
45,119,107
46,123,107
47,142,108
48,157,108
49,100,109
50,107,110
51,130,110
52,171,110
53,130,111
54,131,111
55,149,111
56,163,111
57,86,112
58,117,112
59,134,112
60,155,112
61,157,113
62,168,113
63,90,114
64,117,114
65,139,114
66,159,114
67,130,115
68,161,115
69,161,115
70,163,115
71,95,116
72,122,116
73,145,116
74,147,116
75,162,116
76,166,116
77,97,117
78,147,117
79,147,117
80,159,117
81,165,117
82,166,117
83,114,118
84,128,118
85,151,118
86,152,118
87,146,120
88,81,121
89,150,121
90,157,121
91,102,122
92,135,122
93,150,122
94,159,122
95,163,122
96,134,123
97,163,123
98,89,124
99,125,124
100,162,124
101,110,125
102,133,125
103,144,125
104,115,126
105,160,126
106,169,126
107,121,127
108,121,127
109,122,127
110,146,127
111,148,127
112,151,127
113,160,127
114,168,127
115,172,127
116,79,128
117,123,128
118,153,128
119,155,128
120,158,128
121,163,128
122,157,129
123,142,130
124,95,131
125,147,131
126,106,132
127,151,132
128,106,133
129,121,133
130,130,133
131,156,133
132,86,134
133,133,134
134,112,135
135,139,135
136,161,135
137,164,135
138,92,136
139,120,136
140,164,136
141,166,136
142,129,137
143,144,137
144,145,137
145,91,138
146,138,138
147,149,138
148,110,139
149,151,139
150,151,139
151,154,139
152,155,139
153,99,140
154,118,142
155,104,143
156,148,143
157,90,144
158,94,144
159,127,144
160,148,144
161,96,145
162,145,155
163,145,155
164,160,155
165,126,158
166,112,159
167,119,159
168,126,160
169,132,160
170,145,160
171,159,160
172,121,161
173,126,162
174,127,163
175,98,95
176,100,95
177,101,95
178,102,95
179,103,95
180,106,95
181,106,95
182,114,95
183,114,95
184,115,95
185,115,95
186,116,95
187,117,95
188,117,95
