nodeId,X,Y
0,122,73
1,121,75
2,120,76
3,120,77
4,116,78
5,116,78
6,115,79
7,117,79
8,115,80
9,115,81
10,115,82
11,120,82
12,114,84
13,114,84
14,123,86
15,114,87
16,124,87
17,124,87
18,126,88
19,126,89
20,126,89
21,126,90
22,126,91
23,114,93
24,126,93
25,126,94
26,126,95
27,114,97
28,126,97
29,126,97
30,126,98
31,115,99
32,119,100
33,126,100
34,115,101
35,115,101
36,119,102
37,121,102
38,126,102
39,127,103
40,108,104
41,109,104
42,111,104
43,112,104
44,114,104
45,114,104
46,123,104
47,123,104
48,124,104
49,124,104
50,125,104
51,125,104
52,125,104
53,107,105
54,124,105
55,125,105
56,125,105
57,125,105
58,106,106
59,125,106
60,105,107
61,125,107
62,103,108
63,123,108
64,124,108
65,125,108
66,101,109
67,111,109
68,112,109
69,112,109
70,112,109
71,113,109
72,113,109
73,114,109
74,114,109
75,114,109
76,115,109
77,116,109
78,121,109
79,122,109
80,122,109
81,123,109
82,124,109
83,125,109
84,125,109
85,125,109
86,125,109
87,126,109
88,100,110
89,100,110
90,101,110
91,102,110
92,105,110
93,105,110
94,106,110
95,107,110
96,108,110
97,109,110
98,110,110
99,110,110
100,111,110
101,112,110
102,112,110
103,113,110
104,113,110
105,114,110
106,114,110
107,114,110
108,114,110
109,116,110
110,117,110
111,117,110
112,118,110
113,118,110
114,119,110
115,119,110
116,120,110
117,120,110
118,128,110
119,101,111
120,102,111
121,104,111
122,105,111
123,112,111
124,113,111
125,113,111
126,113,111
127,113,111
128,113,111
129,113,111
130,113,111
131,114,111
132,114,111
133,114,111
134,114,111
135,114,111
136,114,111
137,114,111
138,115,111
139,115,111
140,115,111
141,115,111
142,116,111
143,116,111
144,116,111
145,116,111
146,116,111
147,116,111
148,117,111
149,117,111
150,129,111
151,101,112
152,102,112
153,112,112
154,113,112
155,119,112
156,130,112
157,131,112
158,143,112
159,100,113
160,104,164
161,124,164
162,97,165
163,124,166
164,124,167
