nodeId,X,Y
0,97,81
1,114,83
2,98,85
3,114,87
4,144,87
5,147,87
6,151,87
7,157,87
8,160,87
9,160,87
10,163,87
11,167,87
12,98,88
13,134,88
14,172,88
15,98,90
16,122,90
17,124,90
18,127,90
19,115,91
20,115,91
21,117,91
22,145,91
23,146,91
24,151,91
25,99,92
26,116,92
27,116,92
28,152,92
29,152,92
30,99,93
31,152,93
32,117,94
33,153,94
34,154,94
35,155,94
36,159,94
37,163,94
38,168,94
39,172,94
40,99,95
41,153,95
42,172,95
43,172,95
44,168,96
45,172,96
46,145,97
47,146,97
48,154,97
49,160,97
50,163,97
51,172,97
52,99,98
53,101,98
54,102,98
55,105,98
56,110,98
57,112,98
58,114,98
59,114,98
60,117,98
61,117,98
62,118,98
63,118,98
64,120,98
65,127,98
66,135,98
67,140,98
68,144,98
69,99,99
70,168,100
71,173,100
72,154,101
73,154,102
74,154,102
75,154,102
76,154,102
77,154,102
78,154,102
79,154,102
80,154,102
81,154,102
82,155,102
83,155,102
84,155,102
85,155,102
86,155,102
87,155,102
88,155,102
89,155,102
90,155,102
91,100,103
92,154,103
93,154,103
94,154,103
95,154,103
96,154,103
97,154,103
98,154,103
99,155,103
100,155,103
101,155,103
102,155,103
103,155,103
104,155,103
105,155,103
106,155,103
107,168,103
108,91,104
109,95,104
110,99,104
111,100,104
112,100,104
113,102,104
114,112,104
115,112,104
116,112,104
117,113,104
118,113,104
119,113,104
120,113,104
121,113,104
122,113,104
123,113,104
124,113,104
125,113,104
126,113,104
127,113,104
128,114,104
129,114,104
130,114,104
131,114,104
132,114,104
133,114,104
134,115,104
135,115,104
136,115,104
137,115,104
138,115,104
139,116,104
140,116,104
141,116,104
142,116,104
143,116,104
144,116,104
145,116,104
146,116,104
147,116,104
148,116,104
149,117,104
150,117,104
151,117,104
152,117,104
153,117,104
154,117,104
155,117,104
156,117,104
157,117,104
158,117,104
159,118,104
160,118,104
161,156,104
162,169,104
163,91,105
164,91,105
165,95,105
166,119,127
167,106,128
168,106,128
169,107,128
170,107,128
171,109,128
172,109,128
173,109,128
174,112,128
175,130,128
176,165,128
177,173,128
178,85,129
179,92,129
180,107,129
181,107,129
182,108,129
183,108,129
184,108,129
185,108,129
186,109,129
187,152,129
188,85,130
189,92,130
190,92,130
191,173,130
192,129,131
193,166,131
194,173,131
195,92,132
196,119,132
197,121,132
198,122,132
199,122,132
200,129,132
201,129,132
202,130,132
203,130,132
204,130,132
205,131,132
206,141,132
207,152,132
208,164,132
209,166,132
210,173,132
211,113,133
212,121,133
213,122,133
214,122,133
215,122,133
216,122,133
217,122,133
218,122,133
219,123,133
220,123,133
221,123,133
222,123,133
223,123,133
224,123,133
225,123,133
226,130,133
227,130,133
228,130,133
229,130,133
230,131,133
231,131,133
232,140,133
233,141,133
234,142,133
235,142,133
236,143,133
237,147,133
238,150,133
239,151,133
240,152,133
241,152,133
242,153,133
243,153,133
244,160,133
245,173,133
246,108,134
247,108,134
248,108,134
249,108,134
250,108,134
251,108,134
252,109,134
253,109,134
254,109,134
255,109,134
256,109,134
257,109,134
258,109,134
259,109,134
260,122,134
261,130,134
262,130,134
263,130,134
264,131,134
265,131,134
266,131,134
267,131,134
268,131,134
269,131,134
270,131,134
271,131,134
272,132,134
273,141,134
274,141,134
275,152,134
276,108,135
277,108,135
278,108,135
279,108,135
280,108,135
281,109,135
282,109,135
283,109,135
284,109,135
285,109,135
286,109,135
287,110,135
288,122,135
289,141,135
290,152,135
291,173,135
292,108,136
293,108,136
294,108,136
295,109,136
296,109,136
297,109,136
298,109,136
299,109,136
300,109,136
301,110,136
302,131,136
303,141,136
304,152,136
305,173,136
306,108,137
307,108,137
308,108,137
309,109,137
310,109,137
311,109,137
312,109,137
313,109,137
314,122,137
315,122,137
316,122,137
