nodeId,X,Y
0,103,72
1,104,76
2,101,77
3,97,78
4,105,83
5,98,84
6,106,86
7,107,88
8,101,90
9,109,90
10,98,92
11,104,95
12,111,95
13,96,97
14,112,97
15,100,98
16,108,98
17,105,101
18,105,101
19,112,101
20,114,102
21,109,103
22,112,104
23,178,105
24,106,106
25,119,106
26,174,106
27,175,106
28,176,106
29,176,106
30,177,106
31,116,107
32,117,107
33,103,108
34,121,108
35,171,108
36,178,108
37,164,109
38,178,109
39,178,109
40,178,109
41,121,110
42,122,110
43,122,110
44,122,110
45,122,110
46,177,110
47,178,110
48,178,110
49,178,110
50,178,110
51,178,110
52,121,111
53,161,111
54,175,111
55,176,111
56,176,111
57,177,111
58,177,111
59,177,111
60,177,111
61,178,111
62,178,111
63,178,111
64,178,111
65,178,111
66,117,112
67,119,112
68,120,112
69,120,112
70,120,112
71,121,112
72,121,112
73,121,112
74,122,112
75,122,112
76,159,112
77,163,112
78,172,112
79,174,112
80,122,113
81,159,113
82,164,113
83,164,113
84,165,113
85,165,113
86,165,113
87,166,113
88,167,113
89,126,114
90,165,114
91,165,114
92,166,114
93,166,114
94,166,114
95,167,114
96,115,115
97,116,115
98,119,115
99,121,115
100,121,115
101,122,115
102,126,115
103,127,115
104,127,115
105,127,115
106,165,115
107,165,115
108,167,115
109,167,115
110,121,116
111,128,116
112,128,116
113,130,116
114,164,116
115,165,116
116,165,116
117,165,116
118,166,116
119,166,116
120,166,116
121,166,116
122,167,116
123,167,116
124,167,116
125,167,116
