nodeId,X,Y
0,92,88
1,116,88
2,135,88
3,159,88
4,134,89
5,165,89
6,112,90
7,134,90
8,162,90
9,162,90
10,109,91
11,124,91
12,133,91
13,161,91
14,108,92
15,124,92
16,133,92
17,152,92
18,163,92
19,166,92
20,119,93
21,161,93
22,163,93
23,163,93
24,119,94
25,137,94
26,137,94
27,153,94
28,154,94
29,163,94
30,164,94
31,165,94
32,119,95
33,154,95
34,154,95
35,159,95
36,165,95
37,165,95
38,108,96
39,115,96
40,117,96
41,119,96
42,120,96
43,122,96
44,125,96
45,125,96
46,126,96
47,126,96
48,127,96
49,127,96
50,127,96
51,128,96
52,130,96
53,139,96
54,144,96
55,153,96
56,154,96
57,159,96
58,162,96
59,164,96
60,108,97
61,111,97
62,112,97
63,114,97
64,119,97
65,132,97
66,138,97
67,153,97
68,154,97
69,107,98
70,119,98
71,119,98
72,134,98
73,134,98
74,135,98
75,137,98
76,141,98
77,142,98
78,153,98
79,155,98
80,155,98
81,166,98
82,119,99
83,135,99
84,135,99
85,135,99
86,139,99
87,106,100
88,135,100
89,141,100
90,151,100
91,152,100
92,155,100
93,155,100
94,167,100
95,106,101
96,134,101
97,142,101
98,151,101
99,156,101
100,156,101
101,168,101
102,106,102
103,143,102
104,150,102
105,156,102
106,161,102
107,167,102
108,106,103
109,119,103
110,133,103
111,144,103
112,145,103
113,148,103
114,149,103
115,155,103
116,166,103
117,119,104
118,119,104
119,133,104
120,145,104
121,148,104
122,150,104
123,155,104
124,166,104
125,105,105
126,118,105
127,133,105
128,146,105
129,159,105
130,161,105
131,166,105
132,166,105
133,166,105
134,105,106
135,105,106
136,133,106
137,147,106
138,150,106
139,155,106
140,155,106
141,155,106
142,155,106
143,163,106
144,164,106
145,117,107
146,134,107
147,148,107
148,151,107
149,151,107
150,151,107
151,151,107
152,152,107
153,152,107
154,152,107
155,155,107
156,155,107
157,155,107
158,159,107
159,164,107
160,165,107
161,165,107
162,165,107
163,165,107
164,170,107
165,105,108
