nodeId,X,Y
0,119,87
1,116,88
2,129,89
3,133,91
4,119,92
5,120,92
6,139,92
7,116,93
8,126,93
9,127,93
10,127,93
11,117,97
12,120,97
13,121,97
14,122,97
15,126,98
16,138,100
17,118,101
18,119,101
19,121,101
20,118,102
21,122,102
22,154,102
23,124,103
24,125,103
25,126,103
26,126,104
27,124,105
28,126,105
29,126,105
30,119,106
31,122,106
32,119,107
33,121,107
34,122,107
35,126,107
36,126,107
37,121,108
38,121,108
39,127,108
40,138,108
41,121,109
42,121,109
43,128,109
44,134,109
45,138,109
46,121,110
47,121,110
48,121,110
49,122,110
50,122,110
51,122,110
52,128,110
53,134,110
54,128,111
55,138,111
56,122,112
57,128,112
58,134,112
59,128,113
60,134,113
61,138,113
62,138,113
63,123,114
64,123,114
65,128,114
66,134,114
67,138,114
68,128,115
69,134,115
70,138,115
71,123,117
72,134,117
73,117,118
74,119,118
75,121,118
76,122,118
77,123,118
78,124,118
79,134,118
80,138,118
81,142,118
82,116,119
83,124,119
84,124,119
85,125,119
86,127,119
87,128,119
88,129,119
89,134,119
90,138,119
91,142,119
92,115,120
93,124,120
94,124,120
95,124,120
96,126,120
97,139,120
98,143,120
99,114,121
100,114,121
101,123,121
102,124,121
103,125,121
104,125,121
105,125,121
106,125,121
107,126,121
108,126,121
109,146,121
110,112,122
111,113,122
112,122,122
113,125,122
114,126,122
115,147,122
116,147,122
117,111,123
118,118,123
119,121,123
120,134,123
121,134,123
122,135,123
123,135,123
124,135,123
125,147,123
126,147,123
127,109,124
128,110,124
129,117,124
130,118,124
131,119,124
132,120,124
133,127,124
134,134,124
135,134,124
136,134,124
137,134,124
138,135,124
139,147,124
140,108,125
141,115,125
142,116,125
143,116,125
144,117,125
145,117,125
146,126,125
147,127,125
148,127,125
149,127,125
150,127,125
151,128,125
152,129,125
153,129,125
154,133,125
155,139,125
156,147,125
157,107,126
158,113,126
159,113,126
160,149,149
161,129,150
162,87,151
163,126,151
164,163,151
165,119,152
166,131,152
167,132,152
168,152,152
169,159,152
170,121,153
171,122,153
172,82,154
173,120,154
174,122,154
175,124,154
176,125,154
177,146,154
178,147,154
179,154,154
180,117,155
181,122,155
182,122,155
183,123,155
184,145,155
185,78,156
186,116,156
187,123,156
