nodeId,X,Y
0,90,87
1,119,90
2,91,93
3,119,94
4,128,94
5,129,95
6,130,95
7,132,95
8,136,95
9,137,95
10,138,96
11,139,97
12,120,98
13,141,98
14,142,100
15,121,102
16,126,102
17,129,102
18,130,105
19,137,105
20,94,106
21,94,106
22,151,107
23,153,108
24,145,109
25,153,109
26,154,109
27,154,110
28,137,111
29,138,111
30,139,111
31,141,111
32,142,111
33,155,111
34,156,112
35,121,115
36,122,115
37,127,115
38,138,115
39,121,116
40,158,116
41,158,116
42,124,117
43,140,117
44,141,117
45,141,118
46,121,119
47,122,119
48,120,120
49,120,120
50,125,120
51,134,120
52,120,121
53,133,121
54,145,122
55,145,122
56,119,123
57,118,124
58,161,124
59,131,125
60,130,126
61,163,126
62,163,127
63,129,128
64,131,128
65,131,128
66,148,128
67,164,128
68,132,129
69,132,129
70,133,129
71,116,130
72,115,131
73,134,131
74,135,131
75,136,131
76,137,132
77,137,133
78,167,133
79,113,134
80,125,134
81,138,134
82,138,134
83,152,134
84,152,135
85,128,137
86,110,139
87,143,139
88,131,141
89,160,141
90,105,143
91,105,143
92,157,143
93,104,144
94,126,144
95,135,144
96,155,144
97,156,144
98,153,145
99,103,146
100,103,146
101,115,146
102,103,147
103,114,147
104,121,147
105,121,147
106,102,148
107,146,148
108,147,148
109,147,148
110,102,149
111,103,149
112,112,149
113,147,149
114,147,149
115,103,150
116,108,150
117,109,150
118,130,150
119,104,151
120,105,151
121,106,151
122,107,151
123,142,151
124,143,151
125,106,152
126,106,152
127,133,152
128,160,153
129,161,153
130,105,154
131,135,154
132,137,155
133,163,155
134,137,156
135,164,156
136,131,157
137,165,157
138,165,157
139,165,157
140,166,158
141,166,158
142,166,159
143,167,159
144,126,160
145,165,160
146,167,160
147,124,161
148,125,161
149,125,161
150,162,161
151,126,162
