nodeId,X,Y
0,161,89
1,151,94
2,149,95
3,150,95
4,100,96
5,146,96
6,74,97
7,87,98
8,88,98
9,97,98
10,144,98
11,168,98
12,87,99
13,94,99
14,94,99
15,95,99
16,95,99
17,139,100
18,163,100
19,163,100
20,163,100
21,169,100
22,153,101
23,163,101
24,163,101
25,95,102
26,108,102
27,135,102
28,154,102
29,154,102
30,87,103
31,105,103
32,109,103
33,133,103
34,154,103
35,154,103
36,154,103
37,154,103
38,154,103
39,87,104
40,103,104
41,109,104
42,110,104
43,127,104
44,153,104
45,154,104
46,154,104
47,87,105
48,107,105
49,107,105
50,107,105
51,110,105
52,171,105
53,171,105
54,171,105
55,96,106
56,104,106
57,106,106
58,107,106
59,107,106
60,112,106
61,154,106
62,154,106
63,154,106
64,155,106
65,171,106
66,96,107
67,100,107
68,106,107
69,107,107
70,107,107
71,112,107
72,127,107
73,152,107
74,153,107
75,153,107
76,155,107
77,156,107
78,157,107
79,157,107
80,97,108
81,108,108
82,111,108
83,145,108
84,147,108
85,150,108
86,150,108
87,151,108
88,151,108
89,157,108
90,157,108
91,157,108
92,164,108
93,89,109
94,92,109
95,94,109
96,107,109
97,126,109
98,139,109
99,140,109
100,140,109
101,143,109
102,150,109
103,151,109
104,155,109
105,156,109
106,156,109
107,157,109
108,157,109
109,87,110
110,90,110
111,106,110
112,107,110
113,107,110
114,107,110
115,107,110
116,117,110
117,125,110
118,125,110
119,126,110
120,132,110
121,133,110
122,138,110
123,139,110
124,155,110
125,155,110
126,156,110
127,156,110
128,156,110
129,157,110
130,172,110
131,82,111
132,83,111
133,84,111
134,106,111
135,106,111
136,125,111
137,132,111
138,136,111
139,136,111
140,136,111
141,137,111
142,152,111
143,152,111
144,152,111
145,153,111
146,153,111
147,153,111
148,154,111
149,154,111
150,154,111
151,154,111
152,155,111
153,155,111
154,156,111
155,156,111
156,156,111
157,156,111
158,156,111
159,156,111
160,157,111
161,120,157
162,121,157
163,121,157
164,145,157
165,92,158
166,119,158
167,121,158
168,122,158
169,146,158
170,94,159
171,112,159
172,122,159
173,95,160
174,106,160
175,123,160
176,124,160
177,146,160
178,147,160
179,160,160
180,163,160
181,166,160
182,167,160
183,168,160
184,172,160
185,174,160
186,178,160
187,180,160
