nodeId,X,Y
0,115,55
1,138,60
2,123,64
3,142,65
4,143,67
5,141,69
6,146,69
7,147,70
8,113,71
9,139,71
10,133,75
11,141,82
12,124,83
13,161,84
14,125,85
15,127,93
16,151,93
17,119,94
18,153,94
19,154,94
20,155,94
21,155,94
22,156,94
23,158,94
24,165,94
25,117,95
26,150,95
27,157,95
28,162,95
29,163,95
30,165,95
31,114,96
32,148,96
33,143,97
34,111,98
35,137,100
36,107,101
37,102,103
38,130,104
39,170,104
40,167,106
41,123,107
42,99,108
43,162,108
44,156,110
45,114,111
46,148,112
47,110,115
48,144,115
49,106,116
50,90,118
51,138,118
52,91,119
53,102,119
54,92,120
55,133,120
56,93,122
57,94,123
58,95,124
59,95,124
60,127,124
61,153,124
62,154,124
63,154,124
64,155,124
65,156,124
66,156,124
67,156,124
68,96,125
69,123,125
70,150,125
71,157,125
72,158,125
73,96,126
74,96,126
75,119,126
76,148,126
77,96,127
78,97,127
79,117,127
80,145,127
81,158,127
82,98,128
83,114,128
84,143,128
85,144,128
86,159,128
87,99,129
88,109,129
