nodeId,X,Y
0,167,77
1,169,79
2,169,79
3,167,80
4,168,81
5,169,81
6,169,81
7,170,81
8,170,81
9,170,81
10,171,81
11,171,81
12,168,82
13,168,82
14,168,82
15,168,82
16,171,82
17,173,82
18,167,83
19,168,88
20,168,88
21,167,89
22,167,89
23,168,89
24,170,89
25,174,89
26,174,89
27,174,89
28,175,89
29,175,89
30,160,90
31,160,90
32,175,90
33,158,91
34,154,94
35,154,94
36,155,94
37,154,95
38,178,95
39,178,95
40,178,95
41,150,96
42,151,96
43,178,96
44,178,96
45,178,96
46,148,97
47,148,97
48,148,97
49,148,98
50,147,100
51,147,101
52,147,101
53,147,102
54,178,102
55,147,103
56,147,104
57,147,105
58,147,107
59,177,107
60,177,108
61,148,109
62,148,109
63,177,109
64,148,110
65,177,110
66,148,113
67,148,114
68,177,114
69,148,115
70,177,115
71,148,116
72,175,116
73,148,117
74,148,117
75,149,117
76,174,117
77,174,117
78,147,118
79,148,118
80,174,118
81,146,119
82,146,119
83,146,119
84,149,119
85,173,119
86,146,120
87,149,120
88,170,120
89,125,121
90,126,121
91,128,121
92,131,121
93,131,121
94,146,121
95,146,121
96,147,121
97,148,121
98,149,121
99,166,121
100,125,122
101,147,122
102,165,122
103,125,123
104,126,123
105,126,123
106,146,123
107,146,123
108,146,123
109,151,123
110,152,123
111,153,123
112,162,123
113,163,123
114,163,123
115,126,124
116,126,124
117,147,124
118,147,124
119,148,124
120,148,124
121,149,124
122,150,124
123,158,124
124,160,124
125,161,124
126,147,125
127,147,125
128,156,125
129,126,126
130,127,126
131,132,126
132,136,126
133,140,126
134,144,126
135,145,126
136,146,126
137,146,126
138,147,126
139,147,126
140,152,126
141,153,126
142,127,127
143,128,127
144,129,127
145,147,127
146,151,127
147,127,128
148,125,129
149,123,130
150,147,130
151,122,131
152,123,131
153,123,131
154,123,131
155,142,131
156,120,132
157,120,132
158,121,132
159,121,132
160,121,132
161,142,132
162,123,104
163,124,104
164,125,104
165,149,104
166,163,104
167,163,104
168,170,104
169,170,104
170,110,105
171,124,105
172,149,105
173,163,105
174,163,105
175,170,105
176,85,106
177,117,106
178,150,106
179,150,106
180,150,106
181,101,107
182,170,107
183,145,108
184,146,108
185,155,109
186,163,109
187,164,109
188,85,110
189,92,110
190,124,110
191,127,110
192,127,110
193,128,110
194,139,110
195,141,110
196,142,110
197,142,110
198,142,110
199,143,110
200,143,110
201,85,111
202,120,111
203,122,111
204,124,111
205,125,111
206,126,111
207,127,111
208,137,111
209,137,111
210,172,111
211,85,112
212,102,112
213,110,112
214,118,112
215,137,112
216,137,112
217,137,112
218,147,112
219,164,112
220,172,112
221,172,112
222,92,113
223,107,113
224,110,113
225,110,113
226,110,113
227,111,113
228,112,113
229,112,113
230,113,113
231,114,113
232,114,113
233,114,113
234,172,113
235,172,113
236,172,113
237,110,114
238,111,114
239,111,114
240,111,114
241,112,114
242,112,114
243,113,114
244,113,114
245,148,114
246,164,114
247,164,114
248,164,114
249,172,114
250,87,115
251,102,115
252,110,115
253,111,115
254,111,115
255,113,115
256,113,115
257,163,115
258,172,115
259,85,116
260,109,116
261,109,116
262,110,116
263,110,116
264,113,116
265,113,116
266,114,116
267,149,116
268,156,116
269,156,116
270,157,116
271,157,116
272,157,116
273,158,116
274,158,116
275,158,116
276,158,116
277,158,116
278,173,116
279,95,117
280,95,117
281,98,117
282,101,117
283,102,117
284,104,117
285,107,117
286,108,117
287,108,117
288,109,117
289,110,117
290,110,117
291,110,117
292,113,117
293,113,117
294,113,117
295,149,117
296,149,117
297,149,117
298,150,117
299,150,117
300,150,117
301,151,117
302,151,117
303,152,117
304,152,117
305,152,117
306,153,117
307,154,117
308,154,117
309,154,117
310,155,117
311,155,117
312,155,117
313,155,117
314,155,117
315,155,117
316,156,117
317,156,117
318,159,117
319,159,117
320,159,117
321,159,117
322,163,117
323,98,126
324,108,126
325,115,126
326,108,127
327,108,127
328,114,127
329,152,127
330,98,128
331,107,128
332,107,128
333,108,128
334,108,128
335,109,128
336,109,128
337,113,128
338,114,128
339,122,128
340,130,128
341,130,128
342,105,129
343,106,129
344,106,129
345,107,129
346,107,129
347,113,129
