nodeId,X,Y
0,156,84
1,117,86
2,118,86
3,119,86
4,117,87
5,116,88
6,131,88
7,157,90
8,115,91
9,124,91
10,123,92
11,113,94
12,157,95
13,158,95
14,113,96
15,103,97
16,132,98
17,111,99
18,133,99
19,133,99
20,134,99
21,120,100
22,111,101
23,119,101
24,159,101
25,110,102
26,110,102
27,111,102
28,112,102
29,103,103
30,107,103
31,110,103
32,119,103
33,134,103
34,134,103
35,103,104
36,104,104
37,104,104
38,119,104
39,119,104
40,103,105
41,104,105
42,111,105
43,118,105
44,134,105
45,104,106
46,111,106
47,111,106
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,134,106
54,104,107
55,111,107
56,111,107
57,121,107
58,121,107
59,121,107
60,121,107
61,121,107
62,121,107
63,123,107
64,123,107
65,123,107
66,123,107
67,123,107
68,123,107
69,104,108
70,104,108
71,105,108
72,110,108
73,111,108
74,111,108
75,111,108
76,111,108
77,111,108
78,121,108
79,122,108
80,122,108
81,122,108
82,122,108
83,122,108
84,123,108
85,123,108
86,123,108
87,124,108
88,105,109
89,105,109
90,105,109
91,105,109
92,105,109
93,105,109
94,106,109
95,106,109
96,106,109
97,106,109
98,106,109
99,106,109
100,111,109
101,111,109
102,111,109
103,111,109
104,111,109
105,111,109
106,111,109
107,111,109
108,112,109
109,112,109
110,112,109
111,112,109
112,112,109
113,113,109
114,113,109
115,113,109
116,113,109
117,113,109
118,118,109
119,119,109
120,119,109
121,119,109
122,120,109
123,120,109
124,121,109
125,121,109
126,121,109
127,121,109
128,121,109
129,123,109
130,123,109
131,123,109
132,123,109
133,123,109
134,124,109
135,124,109
136,124,109
137,124,109
138,125,109
139,125,109
140,125,109
141,125,109
142,126,109
143,106,110
144,106,110
145,106,110
146,106,110
147,106,110
148,107,110
149,107,110
150,107,110
151,107,110
152,107,110
153,107,110
154,107,110
155,109,110
156,109,110
157,109,110
158,110,110
159,110,110
160,147,161
161,122,162
162,173,162
163,173,163
164,173,164
165,148,166
166,148,167
167,150,167
168,174,169
169,175,174
