nodeId,X,Y
0,151,100
1,151,100
2,151,100
3,152,101
4,152,101
5,153,101
6,153,101
7,153,102
8,153,102
9,153,102
10,153,103
11,153,136
12,153,150
13,153,100
14,154,100
15,154,100
16,154,102
17,154,103
18,154,103
19,154,103
20,154,103
21,154,103
22,154,104
23,154,104
24,154,104
25,154,104
26,154,105
27,154,100
28,155,100
29,155,100
30,155,100
31,155,103
32,155,103
33,155,104
34,155,104
35,155,104
36,155,104
37,155,139
38,155,98
39,156,99
40,156,99
41,156,99
42,156,100
43,156,100
44,156,101
45,156,101
46,156,102
47,156,102
48,156,102
49,156,102
50,156,103
