nodeId,X,Y
0,171,89
1,157,96
2,89,97
3,90,97
4,91,97
5,110,97
6,114,97
7,115,97
8,117,97
9,127,97
10,132,97
11,135,97
12,137,97
13,150,97
14,151,97
15,152,97
16,153,97
17,153,97
18,154,97
19,155,97
20,156,97
21,90,98
22,114,98
23,153,98
24,153,98
25,135,105
26,135,106
27,137,106
28,90,107
29,91,107
30,112,107
31,114,107
32,117,107
33,121,107
34,122,107
35,123,107
36,126,107
37,127,107
38,129,107
39,130,107
40,133,107
41,134,107
42,135,107
43,138,107
44,139,107
45,140,107
46,141,107
47,143,107
48,145,107
49,146,107
50,150,107
51,152,107
52,153,107
53,154,107
54,158,107
55,163,107
56,165,107
57,168,107
58,170,107
59,114,111
60,169,111
61,170,111
62,114,112
63,170,112
64,169,113
65,114,114
66,135,114
67,136,114
68,140,114
69,169,114
70,114,115
71,114,117
72,135,117
73,114,118
74,114,121
75,169,121
76,115,122
77,135,122
78,135,122
79,135,123
80,169,123
81,115,124
82,115,124
83,135,124
84,169,124
85,115,125
86,115,125
87,128,125
88,129,125
89,130,125
90,131,125
91,132,125
92,135,125
93,135,125
94,136,125
95,140,125
96,146,125
97,149,125
98,153,125
99,156,125
100,157,125
101,158,125
102,160,125
103,163,125
104,165,125
105,169,125
106,171,125
107,171,125
108,172,125
109,176,125
110,178,125
111,181,125
112,182,125
113,183,125
114,115,126
115,115,126
116,135,126
117,135,126
118,148,126
119,185,126
120,187,126
121,87,127
122,115,127
123,135,127
124,188,127
125,114,128
126,114,128
127,135,128
128,135,128
129,169,128
130,106,129
131,106,129
132,107,129
133,113,129
134,113,129
135,135,129
136,148,129
137,169,129
138,170,129
139,174,129
140,176,129
141,178,129
142,180,129
143,180,129
144,183,129
145,188,129
146,102,130
147,105,130
148,105,130
149,107,130
150,112,130
151,112,130
152,135,130
153,148,130
154,150,130
155,151,130
156,155,130
157,158,130
158,164,130
159,166,130
160,121,129
161,121,129
162,121,129
163,125,129
164,130,129
165,144,129
166,149,129
167,156,129
168,167,129
169,177,129
170,177,129
171,121,136
172,121,138
173,121,142
174,122,142
175,122,142
176,129,142
177,130,142
178,130,142
179,130,142
180,131,142
181,131,142
182,131,142
183,131,142
184,133,142
185,134,142
186,141,142
187,148,142
188,154,142
189,156,142
190,157,142
191,158,142
192,121,143
193,122,143
194,122,143
195,122,143
196,122,143
197,122,143
198,122,143
199,123,143
200,123,143
201,123,143
202,123,143
203,123,143
204,161,143
205,121,144
206,121,144
207,122,144
208,122,144
209,122,144
210,122,144
211,122,144
212,122,144
213,122,144
214,122,144
215,123,144
216,123,144
217,123,144
218,123,144
219,123,144
220,123,144
221,123,144
222,124,144
223,130,144
224,130,144
225,131,144
226,121,145
227,122,145
228,123,145
229,123,145
230,124,145
231,128,147
232,129,147
233,148,148
234,150,148
235,160,148
236,125,149
237,125,149
238,126,149
239,127,149
