nodeId,X,Y
0,173,98
1,104,99
2,113,99
3,150,99
4,119,100
5,80,101
6,83,101
7,84,101
8,86,101
9,107,101
10,133,101
11,171,101
12,171,101
13,134,102
14,135,102
15,148,103
16,169,103
17,138,104
18,167,104
19,104,105
20,108,105
21,108,105
22,108,105
23,142,105
24,164,105
25,103,106
26,104,106
27,116,106
28,118,106
29,119,106
30,119,106
31,133,106
32,147,106
33,147,106
34,162,106
35,102,107
36,109,107
37,121,107
38,122,107
39,123,107
40,133,107
41,147,107
42,148,107
43,148,107
44,160,107
45,101,108
46,101,108
47,111,108
48,121,108
49,122,108
50,122,108
51,122,108
52,122,108
53,122,108
54,122,108
55,123,108
56,123,108
57,123,108
58,123,108
59,123,108
60,123,108
61,123,108
62,130,108
63,148,108
64,160,108
65,98,109
66,100,109
67,121,109
68,121,109
69,121,109
70,121,109
71,121,109
72,123,109
73,123,109
74,123,109
75,123,109
76,123,109
77,123,109
78,123,109
79,123,109
80,123,109
81,124,109
82,124,109
83,125,109
84,126,109
85,127,109
86,100,110
87,102,110
88,121,110
89,121,110
90,121,110
91,121,110
92,121,110
93,122,110
94,122,110
95,122,110
96,122,110
97,123,110
98,123,110
99,123,110
100,158,110
101,120,111
102,120,111
103,121,111
104,121,111
105,121,111
106,122,111
107,122,111
108,157,111
109,93,112
110,106,112
111,117,112
112,157,112
113,107,113
114,116,113
115,117,113
116,117,113
117,117,113
118,117,113
119,117,113
120,156,113
121,91,114
122,117,114
123,117,114
124,117,114
125,120,114
126,120,114
127,120,114
128,120,114
129,157,114
130,89,115
131,109,115
132,117,115
133,118,115
134,118,115
135,118,115
136,119,115
137,119,115
138,119,115
139,119,115
140,119,115
141,120,115
142,120,115
143,120,115
144,120,115
145,121,115
146,157,115
147,157,115
148,81,116
149,82,116
150,83,116
151,85,116
152,85,116
153,109,116
154,122,116
155,156,116
156,80,117
157,81,117
158,82,117
159,82,117
160,82,117
161,84,117
162,153,136
163,105,137
164,120,137
165,153,137
166,116,138
167,142,138
168,167,138
169,154,141
170,158,141
171,105,142
172,166,142
173,154,144
174,158,144
175,121,145
176,119,146
177,143,146
178,154,146
179,158,146
180,106,147
181,121,147
182,122,147
183,127,147
184,133,147
185,139,147
186,141,147
187,143,147
188,144,147
189,144,147
190,144,147
191,144,147
192,121,148
193,122,148
194,122,148
195,122,148
196,122,148
197,122,148
198,122,148
199,123,148
200,123,148
201,123,148
202,123,148
203,123,148
204,123,148
205,124,148
206,133,148
207,143,148
208,143,148
209,143,148
210,143,148
211,144,148
212,144,148
213,144,148
214,144,148
215,144,148
216,144,148
217,119,149
218,119,149
219,120,149
220,120,149
221,121,149
222,121,149
223,122,149
224,122,149
225,122,149
226,122,149
227,122,149
228,123,149
229,123,149
230,123,149
231,123,149
232,123,149
