nodeId,X,Y
0,151,90
1,143,92
2,146,94
3,139,95
4,136,98
5,115,99
6,120,99
7,128,99
8,131,99
9,119,100
10,121,100
11,122,100
12,123,100
13,124,100
14,126,100
15,127,100
16,127,100
17,108,101
18,109,101
19,111,101
20,113,101
21,114,101
22,116,101
23,117,101
24,118,101
25,121,101
26,122,101
27,123,101
28,125,101
29,125,101
30,107,102
31,122,102
32,123,102
33,125,102
34,125,102
35,106,103
36,123,103
37,124,103
38,125,103
39,105,104
40,123,104
41,124,104
42,125,104
43,104,105
44,124,105
45,124,105
46,104,106
