nodeId,X,Y
0,146,90
1,158,90
2,102,91
3,104,92
4,163,93
5,86,94
6,107,94
7,100,95
8,110,95
9,103,96
10,100,97
11,115,98
12,171,98
13,171,98
14,95,99
15,98,100
16,98,101
17,101,101
18,110,102
19,113,102
20,125,103
21,96,104
22,168,104
23,81,105
24,119,105
25,131,106
26,132,106
27,106,107
28,131,107
29,121,108
30,130,108
31,89,109
32,120,109
33,122,109
34,124,109
35,125,109
36,126,109
37,127,109
38,137,109
39,101,110
40,122,110
41,122,110
42,123,110
43,102,111
44,102,111
45,103,111
46,129,111
47,92,112
48,107,113
49,162,113
50,97,114
51,116,114
52,118,115
53,147,115
54,121,116
55,95,117
56,114,117
57,121,117
58,122,117
59,122,117
60,126,118
61,127,118
62,127,118
63,128,118
64,127,119
65,152,119
66,118,120
67,121,120
68,157,120
69,157,120
70,158,120
71,158,120
72,97,121
73,158,121
74,158,121
75,158,121
76,162,121
77,162,121
78,162,121
79,162,122
80,162,122
81,162,122
82,112,123
83,126,123
84,163,123
85,163,123
86,92,124
87,100,124
88,147,124
89,163,124
90,93,125
91,93,125
92,99,125
93,151,125
94,163,125
95,163,125
96,91,126
97,91,126
98,92,126
99,108,126
100,162,126
101,88,127
102,89,127
103,162,127
104,162,127
105,162,127
106,88,128
107,159,128
108,161,128
109,161,128
110,87,129
111,123,129
112,158,129
113,105,130
114,137,130
115,87,131
116,142,131
117,157,131
118,157,131
119,164,131
120,164,131
121,167,131
122,148,132
123,164,132
