nodeId,X,Y
0,119,76
1,128,76
2,140,76
3,139,77
4,167,77
5,121,78
6,165,79
7,115,80
8,163,80
9,164,80
10,124,81
11,124,81
12,163,81
13,135,82
14,146,82
15,162,82
16,112,84
17,161,85
18,130,86
19,130,86
20,130,86
21,130,86
22,131,86
23,131,86
24,131,86
25,131,86
26,151,86
27,98,87
28,130,87
29,130,87
30,130,87
31,130,87
32,131,87
33,131,87
34,131,87
35,131,87
36,131,87
37,131,87
38,131,87
39,131,87
40,131,87
41,130,88
42,130,88
43,130,88
44,130,88
45,130,88
46,130,88
47,130,88
48,131,88
49,131,88
50,131,88
51,131,88
52,131,88
53,169,88
54,104,89
55,128,89
56,132,90
57,132,91
58,99,92
59,144,92
60,118,93
61,109,94
62,130,94
63,119,95
64,166,95
65,97,96
66,118,96
67,119,96
68,127,96
69,97,97
70,135,97
71,150,97
72,101,98
73,164,98
74,96,99
75,121,99
76,132,99
77,140,99
78,141,99
79,124,100
80,162,100
81,115,101
82,123,101
83,161,101
84,105,102
85,120,102
86,138,102
87,138,102
88,146,102
89,147,102
90,160,102
91,161,102
92,95,103
93,127,103
94,147,103
95,109,104
96,128,104
97,136,104
98,147,105
99,93,106
100,92,107
101,133,107
102,147,107
103,91,108
104,115,108
105,134,108
106,90,109
107,116,109
108,135,109
109,147,109
110,115,110
111,116,110
112,116,110
113,117,110
114,117,110
115,117,110
116,146,110
117,115,111
118,115,111
119,115,111
120,115,111
121,117,111
122,117,111
123,117,111
124,117,111
125,118,111
126,115,112
127,115,112
128,115,112
129,116,112
130,116,112
131,116,112
132,117,112
133,117,112
134,139,112
135,140,112
136,143,112
137,110,113
138,119,113
139,142,113
140,142,113
141,144,113
142,144,113
143,144,113
144,145,113
145,145,113
146,145,113
147,145,113
148,145,113
149,146,113
150,146,113
151,146,113
152,146,113
153,146,113
154,155,113
155,157,113
156,109,114
157,120,114
158,120,114
159,142,114
160,142,114
161,143,114
162,143,114
163,144,114
164,145,114
165,145,114
166,145,114
167,107,120
168,107,120
169,125,120
170,143,120
171,96,121
172,100,121
173,108,121
174,164,121
175,101,122
176,108,122
177,127,122
178,137,122
179,141,122
180,97,123
181,102,123
182,108,123
183,127,123
184,127,123
185,127,123
186,139,123
187,140,123
188,167,123
189,113,124
190,116,124
191,120,124
192,123,124
193,126,124
194,127,124
195,127,124
196,127,124
197,138,124
198,138,124
199,139,124
200,139,124
201,139,124
202,140,124
203,140,124
204,141,124
205,141,124
206,141,124
207,108,125
208,127,125
209,141,125
210,142,125
211,164,125
212,108,126
213,127,126
214,143,126
215,121,127
216,127,127
217,127,127
218,127,127
219,128,127
220,137,127
221,144,127
222,163,127
223,108,128
224,121,128
225,121,128
226,121,128
227,121,128
228,121,128
229,130,128
230,133,128
231,135,128
232,136,128
233,136,128
234,136,128
235,144,128
236,108,129
237,122,129
238,122,129
239,136,129
240,117,130
241,119,130
242,120,130
243,120,130
244,120,130
245,121,130
246,135,130
247,160,130
248,108,131
249,114,131
250,115,131
251,115,131
252,122,131
253,134,131
254,158,131
255,109,132
256,110,132
257,111,132
258,112,132
259,115,132
260,123,132
261,124,132
262,124,132
