osmid,ref,highway,oneway,reversed,length,name,geometry,bridge
22867178,NH848,trunk,False,False,27.363,,"LINESTRING (73.792951 20.0125443, 73.7926962 20.0126012)",
1019968027,NH848,trunk,True,False,19.581,Old Agra Road,"LINESTRING (73.792951 20.0125443, 73.7929777 20.0127186)",
1095602456,,primary,False,True,13.927,,"LINESTRING (73.792951 20.0125443, 73.7930823 20.0125227)",
662317913,,primary,True,False,24.182,Raviwar Peth,"LINESTRING (73.7882598 20.00698, 73.7884891 20.0069505)",
662317913,,primary,True,False,9.44,Raviwar Peth,"LINESTRING (73.788732 20.0069031, 73.788822 20.0068957)",
116833045,,secondary,False,False,9.464,,"LINESTRING (73.7918172 20.0095941, 73.7918608 20.0095195)",
116833045,,secondary,False,True,132.634,,"LINESTRING (73.7918172 20.0095941, 73.7912386 20.0106558)",
116833127,,primary,True,False,176.09799999999998,,"LINESTRING (73.7918172 20.0095941, 73.7923404 20.0097843, 73.7926962 20.0098791, 73.7930585 20.0099499, 73.7934397 20.0099975)",
116833127,,primary,True,False,66.078,,"LINESTRING (73.7934397 20.0099975, 73.7937712 20.0100333, 73.7940699 20.0100384)",
331374196,,unclassified,False,False,70.923,,"LINESTRING (73.7934397 20.0099975, 73.793393 20.0102803, 73.793393 20.0104593, 73.7934037 20.0105601, 73.7934379 20.0106238)",
664056850,,secondary,False,True,35.782,,"LINESTRING (73.7872079 20.0112119, 73.7868726 20.0112774)",
"[330544868, 116833093, 330544887]",NH848,trunk,False,False,122.511,Old Agra Road,"LINESTRING (73.7872079 20.0112119, 73.7876922 20.0111506, 73.7880623 20.0111269, 73.7883732 20.0110935)",yes
116833093,NH848,trunk,False,True,187.47999999999996,Old Agra Road,"LINESTRING (73.7872079 20.0112119, 73.7867479 20.011165, 73.7862831 20.0110652, 73.7857692 20.0109485, 73.7856869 20.0109053, 73.785635 20.0108569, 73.7856098 20.0108157, 73.7855756 20.0107569, 73.7855701 20.0107226)",
330544887,NH848,trunk,False,False,24.337000000000003,Old Agra Road,"LINESTRING (73.7883732 20.0110935, 73.7885456 20.0110936, 73.7886045 20.0111067)",
"[330544868, 116833093, 330544887]",NH848,trunk,False,True,122.511,Old Agra Road,"LINESTRING (73.7883732 20.0110935, 73.7880623 20.0111269, 73.7876922 20.0111506, 73.7872079 20.0112119)",yes
741782909,,residential,False,True,69.124,,"LINESTRING (73.7883732 20.0110935, 73.7883063 20.0111499, 73.7882794 20.0111751, 73.7882593 20.0112179, 73.7882607 20.0113049, 73.7882915 20.011475, 73.7883237 20.0116678)",
330544887,NH848,trunk,False,True,39.215,Old Agra Road,"LINESTRING (73.7893369 20.0115978, 73.7890087 20.0114267)",
116833042,,secondary,False,False,136.51000000000002,,"LINESTRING (73.7893369 20.0115978, 73.7891389 20.0122685, 73.7891126 20.0123265, 73.7890488 20.0123827, 73.7889128 20.0124574, 73.7887958 20.0125316, 73.7887285 20.0126096, 73.7887254 20.0126141)",
330544887,NH848,trunk,False,False,137.23399999999998,Old Agra Road,"LINESTRING (73.7893369 20.0115978, 73.7898606 20.0119034, 73.7901853 20.012211, 73.7903499 20.0123698)",
