nodeId,X,Y
0,70,93
1,95,94
2,119,97
3,74,98
4,86,98
5,101,100
6,114,100
7,78,103
8,76,104
9,92,104
10,105,104
11,119,104
12,131,104
13,142,105
14,152,105
15,159,105
16,161,105
17,169,105
18,80,107
19,169,107
20,109,110
21,114,110
22,122,110
23,131,110
24,142,110
25,152,110
26,161,110
27,87,111
28,100,113
29,102,113
30,130,114
31,170,114
32,161,115
33,123,116
34,92,117
35,142,118
36,153,118
37,161,118
38,166,118
39,170,118
40,85,121
41,118,121
42,120,121
43,124,121
44,131,121
45,142,121
46,152,121
47,161,121
48,166,121
49,170,121
50,115,122
51,127,122
52,152,122
53,161,122
54,121,124
55,152,125
56,161,125
